"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"25.01.2018","4,98","4,98","4,98","4,93","33,16K","0,00%"
"24.01.2018","4,98","4,98","4,98","4,91","27,60K","1,01%"
"23.01.2018","4,93","4,87","4,98","4,87","38,97K","0,41%"
"22.01.2018","4,91","4,89","4,91","4,83","15,38K","0,41%"
"19.01.2018","4,89","4,89","4,94","4,85","47,45K","-1,01%"
"18.01.2018","4,94","4,97","4,99","4,89","75,55K","0,00%"
"17.01.2018","4,94","4,93","5,00","4,90","81,91K","-0,40%"
"16.01.2018","4,96","4,95","4,96","4,89","76,41K","0,20%"
"15.01.2018","4,95","4,96","5,03","4,91","52,44K","-0,20%"
"12.01.2018","4,96","4,96","4,96","4,86","264,32K","0,00%"
"11.01.2018","4,96","4,89","5,00","4,85","137,51K","1,64%"
"10.01.2018","4,88","4,87","4,92","4,81","85,41K","0,62%"
"09.01.2018","4,85","4,83","4,89","4,82","73,42K","0,62%"
"08.01.2018","4,82","4,83","4,90","4,78","102,62K","0,21%"
"05.01.2018","4,81","4,94","5,03","4,76","226,53K","-2,04%"
"04.01.2018","4,91","4,94","5,00","4,91","105,16K","-0,41%"
"03.01.2018","4,93","5,27","5,32","4,93","397,54K","-5,92%"
"02.01.2018","5,24","5,29","5,34","5,15","110,72K","-2,06%"
"29.12.2017","5,35","5,15","5,52","4,92","365,88K","3,68%"
"28.12.2017","5,16","5,03","5,22","4,95","78,73K","2,79%"
"27.12.2017","5,02","4,88","5,39","4,68","285,25K","2,24%"
"26.12.2017","4,91","4,89","4,99","4,86","53,75K","0,00%"
"25.12.2017","4,91","4,91","4,92","4,89","14,55K","0,00%"
"22.12.2017","4,91","4,91","4,98","4,89","67,38K","0,00%"
"21.12.2017","4,91","4,92","5,03","4,88","215,18K","0,00%"
"20.12.2017","4,91","4,89","5,06","4,87","63,59K","0,41%"
"19.12.2017","4,89","4,91","4,92","4,89","23,16K","-0,41%"
"18.12.2017","4,91","4,91","5,00","4,89","240,71K","0,00%"
"15.12.2017","4,91","4,91","4,98","4,88","230,76K","0,00%"
"14.12.2017","4,91","4,91","4,93","4,87","152,33K","0,00%"
"13.12.2017","4,91","4,91","4,99","4,87","18,87K","0,00%"
"12.12.2017","4,91","4,91","4,93","4,87","25,99K","0,00%"
"11.12.2017","4,91","4,87","5,00","4,83","45,89K","0,82%"
"08.12.2017","4,87","4,87","4,96","4,81","82,39K","0,00%"
"07.12.2017","4,87","4,83","4,87","4,77","93,13K","1,25%"
"06.12.2017","4,81","4,79","4,93","4,72","62,66K","0,42%"
"05.12.2017","4,79","4,79","4,83","4,74","97,27K","1,05%"
"04.12.2017","4,74","4,70","4,79","4,65","202,60K","1,28%"
"01.12.2017","4,68","4,70","4,70","4,63","19,19K","0,86%"
"30.11.2017","4,64","4,62","4,77","4,57","61,97K","0,22%"
"29.11.2017","4,63","4,65","4,67","4,56","74,06K","-0,22%"
"28.11.2017","4,64","4,65","4,70","4,57","71,28K","-0,43%"
"27.11.2017","4,66","4,62","4,67","4,54","11,47K","0,87%"
"24.11.2017","4,62","4,61","4,62","4,50","33,14K","0,22%"
"23.11.2017","4,61","4,55","4,61","4,43","32,33K","1,32%"
"22.11.2017","4,55","4,51","4,55","4,43","102,02K","0,89%"
"21.11.2017","4,51","4,70","4,70","4,51","269,23K","-2,17%"
"20.11.2017","4,61","4,61","4,74","4,51","192,53K","0,00%"
"17.11.2017","4,61","4,61","4,64","4,55","15,97K","0,00%"
"16.11.2017","4,61","4,57","4,64","4,51","24,07K","0,88%"
"15.11.2017","4,57","4,54","4,61","4,46","18,50K","0,66%"
"14.11.2017","4,54","4,48","4,55","4,34","81,94K","1,34%"
"13.11.2017","4,48","4,49","4,61","4,44","17,40K","-0,22%"
"10.11.2017","4,49","4,45","4,52","4,41","38,23K","1,13%"
"09.11.2017","4,44","4,42","4,63","4,41","59,59K","-0,45%"
"08.11.2017","4,46","4,46","4,53","4,40","18,45K","0,00%"
"07.11.2017","4,46","4,47","4,61","4,41","26,02K","-0,22%"
"06.11.2017","4,47","4,44","4,48","4,39","35,92K","1,36%"
"03.11.2017","4,41","4,48","4,48","4,38","107,38K","-1,56%"
"02.11.2017","4,48","4,42","4,51","4,37","192,21K","1,36%"
"01.11.2017","4,42","4,38","4,42","4,35","57,86K","0,91%"
"31.10.2017","4,38","4,33","4,43","4,31","68,11K","1,15%"
"30.10.2017","4,33","4,38","4,38","4,28","15,69K","-1,14%"
"27.10.2017","4,38","4,39","4,39","4,33","11,94K","-0,23%"
"26.10.2017","4,39","4,44","4,44","4,36","16,43K","-0,45%"
"25.10.2017","4,41","4,37","4,41","4,37","7,36K","0,92%"
"24.10.2017","4,37","4,41","4,41","4,37","81,31K","-0,91%"
"23.10.2017","4,41","4,36","4,41","4,36","10,31K","0,00%"
"20.10.2017","4,41","4,42","4,42","4,19","28,42K","-0,23%"
"19.10.2017","4,42","4,43","4,46","4,37","18,91K","0,45%"
"18.10.2017","4,40","4,44","4,46","4,40","30,65K","-0,68%"
"17.10.2017","4,43","4,54","4,54","4,39","82,87K","0,00%"
"16.10.2017","4,43","4,44","4,64","4,43","7,31K","0,45%"
"13.10.2017","4,41","4,39","4,41","4,37","4,16K","0,46%"
"12.10.2017","4,39","4,35","4,44","4,35","39,77K","0,00%"
"11.10.2017","4,39","4,41","4,41","4,33","37,16K","0,00%"
"10.10.2017","4,39","4,35","4,41","4,30","41,26K","0,92%"
"09.10.2017","4,35","4,37","4,39","4,28","63,40K","-1,36%"
"06.10.2017","4,41","4,41","4,41","4,37","9,21K","0,00%"
"05.10.2017","4,41","4,41","4,45","4,37","33,08K","-0,23%"
"04.10.2017","4,42","4,44","4,46","4,41","4,43K","-0,45%"
"03.10.2017","4,44","4,42","4,46","4,38","7,72K","0,00%"
"02.10.2017","4,44","4,41","4,48","4,41","29,34K","-0,89%"
"29.09.2017","4,48","4,44","4,48","4,00","77,81K","0,67%"
"28.09.2017","4,45","4,47","4,51","4,37","4,78K","-0,45%"
"27.09.2017","4,47","4,46","4,50","4,34","81,10K","0,22%"
"26.09.2017","4,46","4,47","4,50","4,38","40,73K","-0,45%"
"25.09.2017","4,48","4,39","4,48","4,35","25,36K","0,67%"
"22.09.2017","4,45","4,43","4,48","4,38","18,22K","-0,67%"
"21.09.2017","4,48","4,54","4,54","4,41","10,11K","-0,44%"
"20.09.2017","4,50","4,39","4,59","4,39","16,90K","0,90%"
"19.09.2017","4,46","4,50","4,64","4,36","86,49K","-0,89%"
"18.09.2017","4,50","4,47","4,67","4,46","41,05K","0,67%"
"15.09.2017","4,47","4,44","4,48","4,43","47,24K","0,00%"
"14.09.2017","4,47","4,41","4,83","4,30","57,12K","1,36%"
"13.09.2017","4,41","4,41","4,44","4,38","22,94K","0,00%"
"12.09.2017","4,41","4,40","4,41","4,35","18,46K","0,23%"
"11.09.2017","4,40","4,32","4,41","4,32","15,89K","1,62%"
"08.09.2017","4,33","4,39","4,40","4,33","8,43K","-1,59%"
"07.09.2017","4,40","4,39","4,40","4,32","9,75K","0,23%"
"06.09.2017","4,39","4,32","4,40","4,32","5,28K","-0,45%"
"05.09.2017","4,41","4,41","4,41","4,27","30,72K","0,00%"
"31.08.2017","4,41","4,38","4,41","4,37","5,11K","0,68%"
"29.08.2017","4,38","4,38","4,38","4,31","3,42K","0,00%"
"28.08.2017","4,38","4,37","4,42","4,33","10,31K","-0,23%"
"25.08.2017","4,39","4,38","4,41","4,33","15,13K","0,23%"
"24.08.2017","4,38","4,37","4,40","4,31","72,01K","0,23%"
"23.08.2017","4,37","4,38","4,38","4,30","11,15K","-0,46%"
"22.08.2017","4,39","4,26","4,39","4,26","12,49K","1,39%"
"21.08.2017","4,33","4,27","4,35","4,18","23,29K","1,17%"
"18.08.2017","4,28","4,28","4,28","4,22","14,48K","0,00%"
"17.08.2017","4,28","4,44","4,44","4,28","64,91K","-3,60%"
"16.08.2017","4,44","4,44","4,44","4,29","59,92K","0,00%"
"15.08.2017","4,44","4,44","4,44","4,31","17,24K","0,00%"
"14.08.2017","4,44","4,33","4,48","4,30","36,65K","2,54%"
"11.08.2017","4,33","4,21","4,33","4,21","20,32K","2,36%"
"10.08.2017","4,23","4,36","4,37","4,22","34,97K","-2,98%"
"09.08.2017","4,36","4,37","4,37","4,25","9,76K","0,46%"
"08.08.2017","4,34","4,34","4,38","4,28","8,21K","-0,23%"
"07.08.2017","4,35","4,25","4,49","4,25","44,70K","2,11%"
"04.08.2017","4,26","4,28","4,28","4,22","3,26K","0,24%"
"03.08.2017","4,25","4,21","4,25","4,20","27,89K","0,00%"
"02.08.2017","4,25","4,18","4,26","4,02","60,03K","0,24%"
"01.08.2017","4,24","4,31","4,31","4,24","161,03K","-1,62%"
"31.07.2017","4,31","4,27","4,31","4,21","31,62K","0,00%"
"28.07.2017","4,31","4,09","4,31","4,09","61,16K","2,13%"
"27.07.2017","4,22","4,22","4,54","4,18","233,96K","1,69%"
"26.07.2017","4,15","4,02","4,36","4,02","267,13K","2,98%"
"25.07.2017","4,03","3,90","4,04","3,89","466,70K","3,33%"
"24.07.2017","3,90","3,89","3,93","3,89","51,01K","0,26%"
"21.07.2017","3,89","3,89","3,89","3,87","12,65K","-0,26%"
"20.07.2017","3,90","3,91","3,91","3,87","12,71K","-0,26%"
"19.07.2017","3,91","3,87","3,91","3,86","196,14K","1,03%"
"18.07.2017","3,87","3,89","3,89","3,85","44,84K","-0,51%"
"17.07.2017","3,89","3,87","3,89","3,83","21,93K","0,52%"
"14.07.2017","3,87","3,82","3,89","3,82","72,47K","1,31%"
"13.07.2017","3,82","3,74","3,83","3,74","50,78K","1,87%"
"12.07.2017","3,75","3,79","3,79","3,74","109,51K","-0,79%"
"11.07.2017","3,78","3,78","3,80","3,71","49,96K","0,53%"
"10.07.2017","3,76","3,82","3,85","3,73","78,14K","-1,57%"
"07.07.2017","3,82","3,73","3,90","3,71","301,75K","2,69%"
"06.07.2017","3,72","3,60","3,72","3,60","145,62K","2,48%"
"05.07.2017","3,63","3,59","3,64","3,59","242,43K","1,68%"
"04.07.2017","3,57","3,61","3,62","3,57","441,24K","-1,11%"
"03.07.2017","3,61","3,59","3,62","3,57","672,75K","0,56%"
"30.06.2017","3,59","3,58","3,59","3,56","38,74K","0,00%"
"29.06.2017","3,59","3,54","3,59","3,54","42,44K","0,56%"
"28.06.2017","3,57","3,55","3,57","3,53","464,51K","0,56%"
"23.06.2017","3,55","3,55","3,56","3,52","43,84K","0,28%"
"22.06.2017","3,54","3,53","3,54","3,49","46,03K","0,57%"
"21.06.2017","3,52","3,48","3,52","3,48","48,75K","0,57%"
"20.06.2017","3,50","3,50","3,52","3,48","467,90K","0,57%"
"19.06.2017","3,48","3,50","3,53","3,48","302,42K","-0,57%"
"16.06.2017","3,50","3,50","3,52","3,48","176,09K","0,29%"
"15.06.2017","3,49","3,51","3,54","3,47","103,71K","-0,85%"
"14.06.2017","3,52","3,50","3,52","3,47","62,27K","0,00%"
"13.06.2017","3,52","3,53","3,53","3,48","25,54K","0,57%"
"12.06.2017","3,50","3,51","3,55","3,50","86,02K","-0,57%"
"09.06.2017","3,52","3,53","3,54","3,50","59,12K","0,00%"
"08.06.2017","3,52","3,51","3,54","3,51","15,39K","-0,56%"
"07.06.2017","3,54","3,54","3,55","3,51","53,75K","-0,56%"
"06.06.2017","3,56","3,57","3,57","3,54","17,48K","-0,84%"
"05.06.2017","3,59","3,62","3,62","3,53","40,65K","-0,83%"
"02.06.2017","3,62","3,59","3,62","3,54","52,55K","0,84%"
"01.06.2017","3,59","3,49","3,62","3,49","384,49K","4,06%"
"31.05.2017","3,45","3,55","3,56","3,45","82,70K","-2,54%"
"30.05.2017","3,54","3,56","3,56","3,50","36,72K","0,28%"
"29.05.2017","3,53","3,50","3,68","3,50","265,98K","0,28%"
"26.05.2017","3,52","3,50","3,52","3,48","48,38K","0,57%"
"25.05.2017","3,50","3,49","3,50","3,49","19,66K","-0,28%"
"24.05.2017","3,51","3,48","3,53","3,48","47,70K","0,29%"
"23.05.2017","3,50","3,49","3,53","3,48","24,21K","0,00%"
"22.05.2017","3,50","3,47","3,50","3,47","11,17K","0,29%"
"18.05.2017","3,49","3,50","3,50","3,45","46,91K","-0,29%"
"17.05.2017","3,50","3,52","3,54","3,50","119,15K","-0,57%"
"16.05.2017","3,52","3,50","3,52","3,49","10,07K","0,86%"
"15.05.2017","3,49","3,49","3,54","3,46","70,41K","0,00%"
"12.05.2017","3,49","3,48","3,49","3,46","21,48K","0,00%"
"11.05.2017","3,49","3,50","3,50","3,45","24,08K","-0,29%"
"10.05.2017","3,50","3,50","3,50","3,47","18,89K","0,00%"
"09.05.2017","3,50","3,47","3,50","3,47","42,10K","0,00%"
"08.05.2017","3,50","3,50","3,53","3,48","195,62K","0,00%"
"05.05.2017","3,50","3,48","3,50","3,41","23,18K","0,57%"
"04.05.2017","3,48","3,46","3,48","3,43","20,99K","0,29%"
"03.05.2017","3,47","3,50","3,50","3,45","45,21K","-0,29%"
"02.05.2017","3,48","3,50","3,52","3,48","83,29K","-0,85%"
"28.04.2017","3,51","3,54","3,54","3,46","124,23K","-0,85%"
"27.04.2017","3,54","3,50","3,63","3,50","156,75K","1,14%"
"26.04.2017","3,50","3,53","3,54","3,48","48,23K","-1,69%"
"25.04.2017","3,56","3,57","3,57","3,52","75,72K","0,56%"
"24.04.2017","3,54","3,52","3,56","3,52","163,27K","0,00%"
"21.04.2017","3,54","3,55","3,56","3,52","98,40K","0,00%"
"20.04.2017","3,54","3,49","3,57","3,49","240,85K","0,57%"
"19.04.2017","3,52","3,53","3,53","3,48","94,93K","0,00%"
"18.04.2017","3,52","3,53","3,53","3,47","361,83K","2,33%"
"17.04.2017","3,44","3,39","3,58","3,39","143,10K","1,18%"
"14.04.2017","3,40","3,40","3,40","3,38","48,63K","0,00%"
"13.04.2017","3,40","3,39","3,41","3,35","205,69K","0,00%"
"12.04.2017","3,40","3,36","3,41","3,32","55,87K","1,19%"
"11.04.2017","3,36","3,32","3,37","3,31","137,52K","1,82%"
"10.04.2017","3,30","3,33","3,33","3,29","204,95K","-0,90%"
"07.04.2017","3,33","3,33","3,33","3,29","257,23K","0,30%"
"06.04.2017","3,32","3,33","3,33","3,30","48,61K","-0,30%"
"05.04.2017","3,33","3,36","3,37","3,29","93,83K","-0,60%"
"04.04.2017","3,35","3,25","3,38","3,25","268,84K","1,21%"
"03.04.2017","3,31","3,31","3,32","3,28","43,38K","0,91%"
"31.03.2017","3,28","3,28","3,33","3,25","201,65K","0,31%"
"30.03.2017","3,27","3,26","3,28","3,22","178,42K","0,93%"
"29.03.2017","3,24","3,24","3,24","3,19","208,67K","-0,31%"
"28.03.2017","3,25","3,30","3,31","3,25","360,33K","-1,81%"
"27.03.2017","3,31","3,32","3,32","3,26","228,76K","0,00%"
"24.03.2017","3,31","3,37","3,37","3,23","152,02K","1,85%"
"23.03.2017","3,25","3,24","3,25","3,20","263,96K","1,25%"
"22.03.2017","3,21","3,20","3,23","3,19","184,55K","0,31%"
"21.03.2017","3,20","3,20","3,22","3,19","73,26K","-0,62%"
"20.03.2017","3,22","3,20","3,24","3,19","80,02K","-0,62%"
"17.03.2017","3,24","3,22","3,24","3,19","56,96K","0,62%"
"16.03.2017","3,22","3,21","3,22","3,19","45,79K","0,94%"
"15.03.2017","3,19","3,21","3,22","3,19","57,62K","-0,62%"
"14.03.2017","3,21","3,20","3,23","3,20","34,82K","0,00%"
"13.03.2017","3,21","3,20","3,22","3,18","1,16M","0,31%"
"10.03.2017","3,20","3,22","3,23","3,19","218,65K","-0,62%"
"09.03.2017","3,22","3,22","3,23","3,20","516,15K","0,00%"
"08.03.2017","3,22","3,23","3,23","3,20","514,42K","-0,31%"
"07.03.2017","3,23","3,23","3,23","3,20","89,48K","0,00%"
"06.03.2017","3,23","3,22","3,23","3,20","712,16K","0,31%"
"03.03.2017","3,22","3,22","3,22","3,17","50,49K","0,00%"
"02.03.2017","3,22","3,24","3,24","3,20","316,79K","0,00%"
"01.03.2017","3,22","3,20","3,23","3,20","594,75K","0,62%"
"28.02.2017","3,20","3,23","3,23","3,20","719,89K","-0,93%"
"27.02.2017","3,23","3,26","3,26","3,20","451,88K","0,00%"
"24.02.2017","3,23","3,27","3,27","3,23","517,06K","-1,22%"
"23.02.2017","3,27","3,26","3,27","3,23","15,22K","0,31%"
"22.02.2017","3,26","3,23","3,26","3,23","57,33K","0,93%"
"21.02.2017","3,23","3,25","3,30","3,23","136,85K","-0,62%"
"20.02.2017","3,25","3,23","3,25","3,22","27,84K","0,62%"
"17.02.2017","3,23","3,25","3,25","3,22","42,51K","-0,62%"
"16.02.2017","3,25","3,23","3,25","3,22","34,13K","0,62%"
"15.02.2017","3,23","3,26","3,30","3,21","206,07K","-0,92%"
"14.02.2017","3,26","3,26","3,26","3,22","57,90K","-0,31%"
"13.02.2017","3,27","3,25","3,27","3,22","34,06K","0,62%"
"10.02.2017","3,25","3,25","3,29","3,22","43,87K","-0,31%"
"09.02.2017","3,26","3,24","3,26","3,22","44,33K","0,93%"
"08.02.2017","3,23","3,23","3,25","3,21","107,75K","-0,62%"
"07.02.2017","3,25","3,25","3,26","3,20","90,50K","-0,31%"
"06.02.2017","3,26","3,32","3,32","3,25","87,04K","-1,81%"
"03.02.2017","3,32","3,32","3,32","3,23","93,52K","0,30%"
"02.02.2017","3,31","3,33","3,33","3,27","76,57K","0,00%"
"01.02.2017","3,31","3,30","3,32","3,20","84,38K","0,61%"
"31.01.2017","3,29","3,21","3,50","3,21","506,83K","3,13%"
"30.01.2017","3,19","3,14","3,19","3,14","120,70K","1,92%"
"27.01.2017","3,13","3,15","3,16","3,13","102,42K","-0,63%"
"26.01.2017","3,15","3,13","3,15","3,11","109,67K","0,96%"
"25.01.2017","3,12","3,15","3,15","3,10","102,77K","-0,64%"
"24.01.2017","3,14","3,14","3,14","3,10","92,32K","0,96%"
"23.01.2017","3,11","3,14","3,17","3,11","51,45K","-0,96%"
"20.01.2017","3,14","3,14","3,14","3,13","134,36K","0,32%"
"19.01.2017","3,13","3,13","3,16","3,10","283,77K","0,00%"
"18.01.2017","3,13","3,13","3,14","3,05","182,95K","-0,32%"
"17.01.2017","3,14","3,11","3,16","3,11","1,53M","1,29%"
"16.01.2017","3,10","3,09","3,11","3,05","894,27K","1,31%"
"13.01.2017","3,06","3,05","3,08","3,01","594,04K","1,66%"
"12.01.2017","3,01","2,97","3,01","2,95","310,07K","1,35%"
"11.01.2017","2,97","3,00","3,00","2,94","124,24K","-1,33%"
"10.01.2017","3,01","3,03","3,03","2,99","55,25K","0,33%"
"09.01.2017","3,00","2,97","3,03","2,92","421,14K","1,69%"
"06.01.2017","2,95","2,94","2,98","2,93","102,88K","0,34%"
"05.01.2017","2,94","2,94","2,95","2,91","105,01K","0,34%"
"04.01.2017","2,93","2,93","2,97","2,89","129,82K","0,00%"
"03.01.2017","2,93","2,98","2,98","2,91","202,25K","-0,68%"
"02.01.2017","2,95","3,02","3,03","2,95","242,54K","-2,64%"
"30.12.2016","3,03","3,02","3,16","3,02","1,72M","0,33%"
"29.12.2016","3,02","2,97","3,03","2,96","593,10K","1,68%"
"28.12.2016","2,97","2,95","3,00","2,91","1,03M","0,34%"
"27.12.2016","2,96","2,83","2,99","2,81","838,55K","4,59%"
"26.12.2016","2,83","2,79","2,84","2,79","164,37K","1,43%"
"23.12.2016","2,79","2,80","2,80","2,78","110,26K","-0,36%"
"22.12.2016","2,80","2,79","2,81","2,78","462,18K","0,72%"
"21.12.2016","2,78","2,78","2,80","2,78","330,93K","0,00%"
"20.12.2016","2,78","2,77","2,80","2,77","480,33K","0,00%"
"19.12.2016","2,78","2,79","2,81","2,78","424,04K","-0,36%"
"16.12.2016","2,79","2,80","2,80","2,78","724,02K","0,00%"
"15.12.2016","2,79","2,78","2,81","2,78","327,64K","-0,36%"
"14.12.2016","2,80","2,81","2,82","2,79","218,82K","-0,36%"
"13.12.2016","2,81","2,83","2,83","2,80","475,57K","0,00%"
"12.12.2016","2,81","2,79","2,84","2,77","157,92K","0,00%"
"09.12.2016","2,81","2,79","2,83","2,79","242,44K","0,72%"
"08.12.2016","2,79","2,80","2,80","2,78","303,33K","-0,36%"
"07.12.2016","2,80","2,81","2,81","2,78","253,78K","0,00%"
"06.12.2016","2,80","2,81","2,83","2,79","198,03K","-0,36%"
"05.12.2016","2,81","2,80","2,84","2,80","55,37K","0,36%"
"02.12.2016","2,80","2,83","2,83","2,78","96,66K","-0,71%"
"01.12.2016","2,82","2,84","2,84","2,77","68,11K","-0,70%"
"30.11.2016","2,84","2,83","2,85","2,82","114,75K","0,35%"
"29.11.2016","2,83","2,84","2,85","2,82","189,94K","-0,35%"
"28.11.2016","2,84","2,83","2,86","2,83","155,05K","-0,35%"
"25.11.2016","2,85","2,84","2,86","2,80","123,72K","0,35%"
"24.11.2016","2,84","2,85","2,86","2,83","152,63K","-0,35%"
"23.11.2016","2,85","2,88","2,88","2,84","108,97K","-0,35%"
"22.11.2016","2,86","2,87","2,88","2,84","319,59K","0,00%"
"21.11.2016","2,86","2,86","2,88","2,84","191,03K","0,00%"
"18.11.2016","2,86","2,90","2,90","2,83","285,63K","-1,04%"
"17.11.2016","2,89","2,89","2,92","2,86","59,36K","0,00%"
"16.11.2016","2,89","2,89","2,90","2,84","127,08K","1,05%"
"15.11.2016","2,86","2,88","2,89","2,83","140,14K","-0,35%"
"14.11.2016","2,87","2,91","2,92","2,86","73,22K","-1,37%"
"11.11.2016","2,91","2,89","2,97","2,89","94,67K","-0,34%"
"10.11.2016","2,92","2,92","2,92","2,89","77,50K","1,04%"
"09.11.2016","2,89","2,84","2,91","2,80","132,64K","-1,03%"
"08.11.2016","2,92","2,92","2,95","2,90","90,37K","0,34%"
"07.11.2016","2,91","2,90","2,95","2,90","37,36K","0,69%"
"04.11.2016","2,89","2,89","2,94","2,86","55,29K","-1,03%"
"03.11.2016","2,92","2,98","2,99","2,92","97,09K","-1,35%"
"02.11.2016","2,96","3,00","3,00","2,92","118,08K","-1,00%"
"01.11.2016","2,99","3,01","3,03","2,99","77,14K","-0,66%"
"31.10.2016","3,01","3,02","3,06","3,00","190,66K","-0,66%"
"28.10.2016","3,03","3,03","3,05","3,00","62,98K","0,33%"
"27.10.2016","3,02","3,00","3,08","3,00","407,40K","1,00%"
"26.10.2016","2,99","2,99","3,01","2,99","72,48K","0,00%"
"25.10.2016","2,99","3,02","3,02","2,98","177,93K","-0,99%"
"24.10.2016","3,02","3,01","3,02","2,99","91,11K","0,67%"
"21.10.2016","3,00","3,03","3,03","3,00","27,54K","-0,66%"
"20.10.2016","3,02","3,02","3,03","3,00","209,18K","0,00%"
"19.10.2016","3,02","3,02","3,02","3,01","108,74K","0,33%"
"18.10.2016","3,01","3,02","3,03","3,00","42,08K","-0,33%"
"17.10.2016","3,02","3,02","3,03","3,00","5,22K","0,67%"
"14.10.2016","3,00","3,03","3,03","2,99","49,98K","-0,66%"
"13.10.2016","3,02","3,00","3,03","3,00","1,05M","0,67%"
"12.10.2016","3,00","3,02","3,03","3,00","13,38K","-0,33%"
"11.10.2016","3,01","3,02","3,02","2,99","20,70K","0,00%"
"10.10.2016","3,01","3,03","3,04","3,00","31,25K","-0,66%"
"07.10.2016","3,03","3,04","3,04","3,03","32,64K","0,00%"
"06.10.2016","3,03","3,05","3,05","3,03","115,29K","-0,66%"
"05.10.2016","3,05","3,06","3,06","3,03","105,79K","0,33%"
"04.10.2016","3,04","3,05","3,07","3,04","28,56K","-0,65%"
"03.10.2016","3,06","3,07","3,07","3,06","8,87K","0,33%"
"30.09.2016","3,05","3,08","3,08","3,05","43,48K","-0,33%"
"29.09.2016","3,06","3,06","3,08","3,06","97,21K","0,33%"
"28.09.2016","3,05","3,05","3,09","3,04","226,27K","-0,97%"
"27.09.2016","3,08","3,08","3,08","3,06","15,20K","0,00%"
"26.09.2016","3,08","3,02","3,08","3,02","139,30K","-0,96%"
"23.09.2016","3,11","3,10","3,11","3,06","43,20K","0,32%"
"22.09.2016","3,10","3,11","3,11","3,09","85,19K","0,65%"
"21.09.2016","3,08","3,08","3,13","3,08","76,21K","0,00%"
"20.09.2016","3,08","3,08","3,08","3,06","8,98K","0,00%"
"19.09.2016","3,08","3,11","3,11","3,06","32,24K","-0,96%"
"16.09.2016","3,11","3,10","3,11","3,05","48,74K","0,32%"
"09.09.2016","3,10","3,11","3,11","3,07","26,29K","-0,32%"
"08.09.2016","3,11","3,09","3,11","3,07","26,87K","1,30%"
"07.09.2016","3,07","3,08","3,08","3,06","181,27K","-0,32%"
"06.09.2016","3,08","3,11","3,11","3,07","60,85K","-0,96%"
"05.09.2016","3,11","3,11","3,11","3,08","29,07K","0,00%"
"02.09.2016","3,11","3,07","3,11","3,06","5,06K","0,97%"
"01.09.2016","3,08","3,11","3,12","3,07","108,48K","-0,96%"
"31.08.2016","3,11","3,08","3,15","3,06","1,08M","1,63%"
"29.08.2016","3,06","3,06","3,06","3,05","14,89K","0,00%"
"26.08.2016","3,06","3,06","3,07","3,04","184,75K","0,00%"
"25.08.2016","3,06","3,06","3,06","3,04","21,34K","0,33%"
"24.08.2016","3,05","3,07","3,07","3,04","464,01K","-0,97%"
"23.08.2016","3,08","3,09","3,10","3,08","152,94K","0,33%"
"22.08.2016","3,07","3,06","3,09","3,05","193,38K","0,33%"
"19.08.2016","3,06","3,06","3,06","3,05","32,65K","0,00%"
"18.08.2016","3,06","3,05","3,06","3,05","66,39K","0,33%"
"17.08.2016","3,05","3,06","3,09","3,05","276,65K","-0,97%"
"16.08.2016","3,08","3,08","3,08","3,05","533,63K","0,33%"
"15.08.2016","3,07","3,11","3,11","3,06","178,42K","-1,29%"
"12.08.2016","3,11","3,11","3,11","3,08","48,86K","0,65%"
"11.08.2016","3,09","3,10","3,11","3,08","188,93K","0,32%"
"10.08.2016","3,08","3,14","3,14","3,08","264,13K","-1,91%"
"09.08.2016","3,14","3,08","3,14","3,06","2,75M","1,95%"
"08.08.2016","3,08","3,05","3,09","3,05","915,20K","0,98%"
"05.08.2016","3,05","3,05","3,05","3,04","173,58K","0,00%"
"04.08.2016","3,05","3,05","3,05","3,04","37,10K","0,00%"
"03.08.2016","3,05","3,05","3,05","3,04","93,60K","0,00%"
