"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"08.02.2018","16,39","16,49","16,54","16,30","2,24M","-0,55%"
"07.02.2018","16,48","16,66","16,68","16,44","2,37M","-0,54%"
"06.02.2018","16,57","16,68","16,77","16,43","2,46M","-1,72%"
"05.02.2018","16,86","16,85","17,24","16,78","2,75M","0,00%"
"02.02.2018","16,86","16,91","16,93","16,74","3,56M","-0,06%"
"01.02.2018","16,87","16,59","16,99","16,58","5,65M","1,87%"
"31.01.2018","16,56","16,94","16,94","16,39","11,34M","-4,06%"
"30.01.2018","17,26","17,52","17,57","17,26","2,17M","-1,37%"
"29.01.2018","17,50","17,27","17,55","17,25","2,12M","1,39%"
"26.01.2018","17,26","17,29","17,45","17,25","1,95M","0,12%"
"25.01.2018","17,24","17,50","17,53","17,17","2,65M","-1,37%"
"24.01.2018","17,48","17,74","17,74","17,46","2,97M","-1,47%"
"23.01.2018","17,74","17,50","17,86","17,48","2,66M","1,20%"
"22.01.2018","17,53","17,45","17,59","17,34","2,98M","0,46%"
"19.01.2018","17,45","17,73","17,78","17,36","1,83M","-1,25%"
"18.01.2018","17,67","17,88","18,06","17,60","2,20M","-1,17%"
"17.01.2018","17,88","17,52","17,95","17,39","3,09M","2,70%"
"16.01.2018","17,41","17,39","17,48","17,18","3,84M","-0,51%"
"15.01.2018","17,50","17,76","17,92","17,46","2,39M","-1,46%"
"12.01.2018","17,76","17,95","17,99","17,74","2,38M","-0,78%"
"11.01.2018","17,90","18,09","18,12","17,71","3,27M","-0,28%"
"10.01.2018","17,95","18,42","18,42","17,86","3,91M","-2,92%"
"09.01.2018","18,49","18,68","18,70","18,18","2,55M","-0,86%"
"08.01.2018","18,65","18,98","19,13","18,52","2,86M","-1,53%"
"05.01.2018","18,94","18,82","18,98","18,77","3,37M","1,01%"
"04.01.2018","18,75","18,82","19,08","18,66","2,61M","-0,48%"
"03.01.2018","18,84","18,92","18,99","18,73","2,85M","-0,16%"
"02.01.2018","18,87","18,73","18,91","18,63","3,39M","0,91%"
"29.12.2017","18,70","18,37","18,70","18,30","2,20M","2,19%"
"28.12.2017","18,30","17,81","18,32","17,76","2,25M","2,87%"
"27.12.2017","17,79","17,86","17,86","17,71","759,21K","-0,34%"
"26.12.2017","17,85","17,90","17,92","17,81","342,71K","0,00%"
"25.12.2017","17,85","17,92","17,92","17,81","232,42K","0,34%"
"22.12.2017","17,79","17,95","18,02","17,79","1,07M","-0,50%"
"21.12.2017","17,88","17,86","18,09","17,83","1,66M","0,39%"
"20.12.2017","17,81","17,81","17,90","17,73","1,49M","0,00%"
"19.12.2017","17,81","17,99","18,18","17,81","1,39M","-0,61%"
"18.12.2017","17,92","17,92","18,07","17,88","1,19M","0,00%"
"15.12.2017","17,92","17,90","17,93","17,74","1,25M","0,22%"
"14.12.2017","17,88","17,76","18,02","17,74","1,29M","0,85%"
"13.12.2017","17,73","17,88","17,90","17,60","1,47M","-0,45%"
"12.12.2017","17,81","18,12","18,12","17,81","811,25K","-1,17%"
"11.12.2017","18,02","17,95","18,12","17,93","1,18M","1,18%"
"08.12.2017","17,81","17,66","17,95","17,64","1,60M","0,96%"
"07.12.2017","17,64","17,64","17,78","17,53","1,40M","-0,11%"
"06.12.2017","17,66","17,67","17,73","17,52","1,56M","-0,17%"
"05.12.2017","17,69","17,78","17,97","17,50","2,24M","0,00%"
"04.12.2017","17,69","17,66","17,85","17,59","2,93M","0,40%"
"01.12.2017","17,62","17,20","17,74","17,03","4,81M","2,38%"
"30.11.2017","17,21","16,76","17,21","16,76","4,42M","2,68%"
"29.11.2017","16,76","16,84","17,09","16,76","3,53M","-0,36%"
"28.11.2017","16,82","17,16","17,34","16,82","2,82M","-1,81%"
"27.11.2017","17,13","16,79","17,18","16,63","3,25M","2,27%"
"24.11.2017","16,75","16,87","16,89","16,65","1,39M","-0,65%"
"23.11.2017","16,86","16,91","17,02","16,74","1,28M","0,00%"
"22.11.2017","16,86","17,07","17,08","16,64","2,52M","-1,17%"
"21.11.2017","17,06","16,66","17,11","16,63","2,97M","0,35%"
"20.11.2017","17,00","17,05","17,34","16,82","2,92M","-0,29%"
"17.11.2017","17,05","17,76","17,83","17,04","4,18M","-3,73%"
"16.11.2017","17,71","17,99","18,07","17,64","3,19M","-1,06%"
"15.11.2017","17,90","17,66","18,19","17,62","3,53M","1,59%"
"14.11.2017","17,62","17,50","17,78","17,41","1,26M","0,40%"
"13.11.2017","17,55","17,73","17,78","17,46","1,31M","-0,68%"
"10.11.2017","17,67","17,90","17,93","17,33","2,01M","-1,06%"
"09.11.2017","17,86","18,19","18,32","17,74","2,50M","-1,16%"
"08.11.2017","18,07","18,07","18,18","17,97","1,81M","0,06%"
"07.11.2017","18,06","18,49","18,49","18,02","1,69M","-1,95%"
"06.11.2017","18,42","18,21","18,42","18,04","2,22M","1,43%"
"03.11.2017","18,16","18,49","18,49","17,99","2,45M","-1,57%"
"02.11.2017","18,45","18,68","18,73","18,19","4,83M","-0,11%"
"01.11.2017","18,47","18,02","18,61","18,02","6,91M","2,61%"
"31.10.2017","18,00","17,93","18,18","17,92","4,44M","0,45%"
"30.10.2017","17,92","17,97","18,07","17,86","2,82M","0,73%"
"27.10.2017","17,79","17,78","17,95","17,37","5,56M","-0,34%"
"26.10.2017","17,85","17,97","18,16","17,85","5,85M","-0,45%"
"25.10.2017","17,93","18,35","18,47","17,93","9,97M","-2,13%"
"24.10.2017","18,32","18,99","19,05","18,32","5,61M","-3,27%"
"23.10.2017","18,94","20,05","20,05","18,91","8,71M","-6,70%"
"20.10.2017","20,30","20,21","20,33","20,14","2,21M","1,15%"
"19.10.2017","20,07","19,57","20,11","19,57","3,02M","2,82%"
"18.10.2017","19,52","19,67","19,79","19,52","2,25M","-0,66%"
"17.10.2017","19,65","19,62","19,72","19,55","1,91M","0,15%"
"16.10.2017","19,62","19,91","19,91","19,53","1,76M","-0,71%"
"13.10.2017","19,76","19,67","20,11","19,65","2,11M","0,61%"
"12.10.2017","19,64","19,34","19,69","19,32","2,25M","2,94%"
"11.10.2017","19,08","19,13","19,43","19,05","1,82M","-0,37%"
"10.10.2017","19,15","19,03","19,22","19,03","2,05M","1,27%"
"09.10.2017","18,91","18,56","19,29","18,25","2,14M","-3,86%"
"06.10.2017","19,67","19,86","19,97","19,67","1,47M","-0,56%"
"05.10.2017","19,78","19,76","20,09","19,76","1,62M","0,46%"
"04.10.2017","19,69","19,72","19,85","19,65","788,92K","0,00%"
"03.10.2017","19,69","19,90","19,98","19,55","1,17M","-0,96%"
"02.10.2017","19,88","19,74","19,90","19,71","759,84K","0,71%"
"29.09.2017","19,74","19,64","19,93","19,50","1,90M","0,46%"
"28.09.2017","19,65","19,57","19,78","19,38","1,73M","0,15%"
"27.09.2017","19,62","19,95","19,98","19,50","1,46M","-1,56%"
"26.09.2017","19,93","19,39","20,00","19,39","1,32M","2,94%"
"25.09.2017","19,36","19,72","19,72","19,20","1,02M","-2,12%"
"22.09.2017","19,78","19,91","20,05","19,60","1,36M","-0,65%"
"21.09.2017","19,91","19,46","19,97","19,39","2,40M","1,69%"
"20.09.2017","19,58","19,72","19,91","19,38","1,88M","-0,66%"
"19.09.2017","19,71","20,12","20,26","19,71","1,89M","-2,04%"
"18.09.2017","20,12","20,38","20,47","20,02","1,78M","-0,59%"
"15.09.2017","20,24","20,11","20,59","20,02","4,35M","1,10%"
"14.09.2017","20,02","20,16","20,24","19,90","2,27M","-0,60%"
"13.09.2017","20,14","20,14","20,33","19,95","3,36M","0,25%"
"12.09.2017","20,09","20,31","20,35","19,90","2,87M","-1,18%"
"11.09.2017","20,33","20,51","20,59","20,28","1,65M","-0,44%"
"08.09.2017","20,42","20,52","20,73","20,33","2,27M","-0,44%"
"07.09.2017","20,51","20,61","20,68","20,51","1,49M","-0,24%"
"06.09.2017","20,56","20,96","21,01","20,42","2,06M","-1,81%"
"05.09.2017","20,94","20,89","21,27","20,89","1,83M","0,43%"
"31.08.2017","20,85","21,08","21,25","20,85","1,49M","-2,11%"
"29.08.2017","21,30","21,27","21,36","21,06","1,13M","-0,42%"
"28.08.2017","21,39","21,36","21,51","21,17","1,19M","0,47%"
"25.08.2017","21,29","21,17","21,48","21,17","1,53M","0,85%"
"24.08.2017","21,11","20,91","21,48","20,91","2,28M","1,05%"
"23.08.2017","20,89","20,73","20,97","20,54","1,43M","0,67%"
"22.08.2017","20,75","20,89","21,01","20,75","1,16M","-0,48%"
"21.08.2017","20,85","20,99","21,25","20,73","1,19M","-1,33%"
"18.08.2017","21,13","21,11","21,36","21,04","874,76K","-0,98%"
"17.08.2017","21,34","21,46","21,46","21,11","864,55K","-0,14%"
"16.08.2017","21,37","21,18","21,37","20,75","1,94M","0,90%"
"15.08.2017","21,18","21,81","21,81","21,03","1,35M","-2,67%"
"14.08.2017","21,76","21,39","21,84","21,30","1,17M","2,45%"
"11.08.2017","21,24","21,20","21,48","20,77","1,80M","0,33%"
"10.08.2017","21,17","21,57","21,72","21,17","1,43M","-1,99%"
"09.08.2017","21,60","22,00","22,00","21,58","994,54K","-2,22%"
"08.08.2017","22,09","22,19","22,36","22,03","836,10K","-0,45%"
"07.08.2017","22,19","22,00","22,31","22,00","1,29M","0,96%"
"04.08.2017","21,98","22,03","22,24","21,95","2,35M","-0,18%"
"03.08.2017","22,02","22,14","22,14","21,95","1,92M","-0,86%"
"02.08.2017","22,21","22,05","22,35","21,90","1,35M","1,09%"
"01.08.2017","21,97","22,42","22,42","21,83","2,47M","-2,74%"
"31.07.2017","22,59","22,83","22,85","22,43","1,21M","-1,05%"
"28.07.2017","22,83","23,03","23,09","22,50","942,14K","-0,91%"
"27.07.2017","23,04","23,23","23,27","23,04","955,71K","-0,30%"
"26.07.2017","23,11","23,16","23,18","23,01","973,07K","-0,30%"
"25.07.2017","23,18","23,03","23,42","22,97","916,88K","0,61%"
"24.07.2017","23,04","23,25","23,39","22,94","1,06M","-0,52%"
"21.07.2017","23,16","23,34","23,56","23,13","897,86K","-1,28%"
"20.07.2017","23,46","23,76","23,81","23,34","1,58M","-0,80%"
"19.07.2017","23,65","23,58","23,86","23,48","1,61M","0,42%"
"18.07.2017","23,55","23,56","23,77","23,39","1,38M","-0,04%"
"17.07.2017","23,56","23,58","23,58","23,34","1,29M","0,43%"
"14.07.2017","23,46","23,09","23,46","23,03","1,07M","1,65%"
"13.07.2017","23,08","22,54","23,20","22,49","2,63M","2,81%"
"12.07.2017","22,45","22,40","22,54","22,24","1,13M","0,22%"
"11.07.2017","22,40","22,09","22,47","21,84","1,43M","0,76%"
"10.07.2017","22,23","21,69","22,30","21,69","1,02M","3,01%"
"07.07.2017","21,58","21,98","22,00","21,58","1,53M","-1,46%"
"06.07.2017","21,90","22,17","22,21","21,90","902,56K","-0,99%"
"05.07.2017","22,12","22,47","22,50","22,12","537,80K","-1,56%"
"04.07.2017","22,47","22,36","22,49","22,35","445,01K","0,22%"
"03.07.2017","22,42","22,64","22,68","22,38","603,45K","-0,97%"
"30.06.2017","22,64","22,40","22,76","22,33","935,49K","0,85%"
"29.06.2017","22,45","23,03","23,03","22,38","1,12M","-2,22%"
"28.06.2017","22,96","22,42","22,97","22,38","1,24M","1,95%"
"23.06.2017","22,52","22,64","22,68","22,42","729,50K","-0,53%"
"22.06.2017","22,64","22,45","22,64","22,30","617,02K","1,30%"
"21.06.2017","22,35","22,36","22,63","22,35","584,13K","-0,04%"
"20.06.2017","22,36","23,03","23,03","22,36","1,06M","-1,41%"
"19.06.2017","22,68","22,75","22,94","22,59","1,03M","0,53%"
"16.06.2017","22,56","22,23","22,63","22,17","1,60M","1,03%"
"15.06.2017","22,33","22,33","22,50","22,12","2,18M","0,31%"
"14.06.2017","22,26","22,49","22,57","22,09","1,26M","-0,93%"
"13.06.2017","22,47","22,50","22,73","22,42","837,19K","-0,09%"
"12.06.2017","22,49","22,85","23,29","22,42","1,44M","-1,58%"
"09.06.2017","22,85","22,73","23,32","22,73","2,15M","0,75%"
"08.06.2017","22,68","22,43","22,82","22,35","776,12K","1,02%"
"07.06.2017","22,45","22,64","22,70","22,33","1,09M","-0,84%"
"06.06.2017","22,64","22,78","22,78","22,52","703,14K","-0,61%"
"05.06.2017","22,78","22,92","22,94","22,61","1,34M","-0,18%"
"02.06.2017","22,82","21,62","22,87","21,60","4,94M","5,99%"
"01.06.2017","21,53","21,34","21,53","21,25","1,29M","1,46%"
"31.05.2017","21,22","21,50","21,58","21,22","2,30M","-0,24%"
"30.05.2017","21,27","21,46","21,51","21,22","1,36M","-1,12%"
"29.05.2017","21,51","21,29","21,67","21,25","583,57K","0,99%"
"26.05.2017","21,30","21,50","21,72","21,29","1,23M","-1,62%"
"25.05.2017","21,65","21,72","21,84","21,39","3,93M","-1,46%"
"24.05.2017","21,97","21,72","22,02","21,29","4,08M","1,15%"
"23.05.2017","21,72","21,13","21,72","21,13","3,65M","2,94%"
"22.05.2017","21,10","20,40","21,11","20,37","3,40M","4,51%"
"18.05.2017","20,19","20,12","20,30","19,64","2,22M","0,35%"
"17.05.2017","20,12","20,42","20,61","20,12","2,54M","-1,28%"
"16.05.2017","20,38","20,70","20,85","20,31","1,90M","-1,26%"
"15.05.2017","20,64","20,56","20,73","20,51","1,64M","0,98%"
"12.05.2017","20,44","20,30","20,56","20,26","1,12M","0,69%"
"11.05.2017","20,30","20,45","20,54","20,24","1,48M","-0,68%"
"10.05.2017","20,44","20,38","20,56","20,33","1,23M","-0,15%"
"09.05.2017","20,47","20,14","20,54","19,95","1,66M","1,39%"
"08.05.2017","20,19","20,33","20,45","20,09","1,11M","0,00%"
"05.05.2017","20,19","20,05","20,31","20,02","943,99K","0,15%"
"04.05.2017","20,16","20,14","20,26","20,04","990,63K","0,20%"
"03.05.2017","20,12","20,47","20,63","20,04","1,29M","-1,71%"
"02.05.2017","20,47","20,58","20,73","20,47","1,05M","-0,58%"
"28.04.2017","20,59","20,85","20,87","20,49","2,00M","-0,91%"
"27.04.2017","20,78","20,70","20,85","20,58","1,08M","0,73%"
"26.04.2017","20,63","20,56","20,66","20,44","1,63M","0,34%"
"25.04.2017","20,56","20,78","20,94","20,31","2,08M","0,24%"
"24.04.2017","20,51","20,49","20,54","20,18","1,33M","0,34%"
"21.04.2017","20,44","20,28","20,44","20,07","1,40M","1,95%"
"20.04.2017","20,05","19,67","20,05","19,55","1,93M","2,09%"
"19.04.2017","19,64","19,72","19,79","19,53","1,38M","0,10%"
"18.04.2017","19,62","19,34","19,69","19,32","1,28M","1,55%"
"17.04.2017","19,32","19,34","19,62","19,32","947,63K","0,99%"
"14.04.2017","19,13","19,39","19,46","19,13","735,40K","-1,70%"
"13.04.2017","19,46","19,74","19,83","19,45","1,26M","-1,27%"
"12.04.2017","19,71","19,83","19,93","19,65","1,20M","-0,61%"
"11.04.2017","19,83","20,07","20,12","19,74","1,45M","-1,20%"
"10.04.2017","20,07","19,39","20,07","19,29","2,40M","3,56%"
"07.04.2017","19,38","19,38","19,52","19,32","780,93K","-0,72%"
"06.04.2017","19,52","19,55","19,72","19,39","1,63M","-0,51%"
"05.04.2017","19,62","19,39","19,62","19,20","1,70M","1,61%"
"04.04.2017","19,31","19,22","19,45","19,17","727,57K","0,31%"
"03.04.2017","19,25","19,27","19,53","18,99","1,36M","0,57%"
"31.03.2017","19,14","18,86","19,28","18,86","2,31M","1,97%"
"30.03.2017","18,77","18,82","18,96","18,77","925,30K","-0,11%"
"29.03.2017","18,79","19,09","19,09","18,75","931,00K","-1,47%"
"28.03.2017","19,07","19,33","19,35","19,07","652,18K","-0,57%"
"27.03.2017","19,18","19,19","19,40","19,09","897,44K","-0,16%"
"24.03.2017","19,21","19,29","19,40","19,06","1,29M","-0,36%"
"23.03.2017","19,28","19,31","19,40","19,13","1,14M","0,36%"
"22.03.2017","19,21","19,23","19,26","18,84","1,76M","-0,72%"
"21.03.2017","19,35","19,01","19,35","19,01","2,81M","2,16%"
"20.03.2017","18,94","18,50","18,94","18,45","2,64M","2,27%"
"17.03.2017","18,52","18,33","18,53","18,26","2,88M","1,59%"
"16.03.2017","18,23","18,16","18,23","18,06","2,78M","1,22%"
"15.03.2017","18,01","18,21","18,26","18,01","1,51M","-0,77%"
"14.03.2017","18,15","18,13","18,16","17,99","731,22K","0,11%"
"13.03.2017","18,13","18,15","18,16","17,93","797,94K","-0,11%"
"10.03.2017","18,15","18,18","18,30","18,09","870,83K","-0,06%"
"09.03.2017","18,16","17,76","18,28","17,76","1,72M","0,44%"
"08.03.2017","18,08","18,33","18,40","17,99","1,56M","-1,36%"
"07.03.2017","18,33","18,47","18,53","18,21","1,91M","-0,49%"
"06.03.2017","18,42","18,09","18,55","18,09","1,80M","2,16%"
"03.03.2017","18,03","18,28","18,28","17,99","1,47M","-1,37%"
"02.03.2017","18,28","18,16","18,33","18,16","1,20M","0,16%"
"01.03.2017","18,25","17,76","18,25","17,67","2,34M","3,46%"
"28.02.2017","17,64","17,94","17,99","17,64","1,70M","-1,67%"
"27.02.2017","17,94","18,21","18,21","17,88","805,33K","-1,48%"
"24.02.2017","18,21","18,45","18,52","18,09","902,06K","-1,19%"
"23.02.2017","18,43","18,40","18,50","18,31","1,89M","0,82%"
"22.02.2017","18,28","17,99","18,37","17,99","1,82M","1,61%"
"21.02.2017","17,99","17,94","18,06","17,91","1,56M","0,28%"
"20.02.2017","17,94","17,93","18,08","17,89","1,05M","0,56%"
"17.02.2017","17,84","17,99","18,06","17,81","1,19M","-0,94%"
"16.02.2017","18,01","18,04","18,16","17,98","882,70K","0,28%"
"15.02.2017","17,96","18,18","18,26","17,91","1,19M","-0,72%"
"14.02.2017","18,09","18,28","18,37","18,09","1,45M","-0,77%"
"13.02.2017","18,23","18,20","18,42","18,13","1,19M","0,66%"
"10.02.2017","18,11","18,82","18,84","18,11","2,45M","-3,36%"
"09.02.2017","18,74","18,58","18,82","18,43","1,78M","1,02%"
"08.02.2017","18,55","18,58","18,70","18,01","3,67M","0,11%"
"07.02.2017","18,53","19,58","19,58","18,38","3,76M","-6,65%"
"06.02.2017","19,85","20,27","20,36","19,73","1,05M","-1,29%"
"03.02.2017","20,11","20,11","20,26","19,99","1,47M","3,23%"
"02.02.2017","19,48","19,92","20,24","19,48","1,05M","-2,11%"
"01.02.2017","19,90","19,38","20,00","19,33","1,67M","3,06%"
"31.01.2017","19,31","19,43","19,60","19,31","1,24M","-0,72%"
"30.01.2017","19,45","19,21","20,11","19,21","1,43M","1,25%"
"27.01.2017","19,21","19,11","19,26","18,84","745,60K","0,52%"
"26.01.2017","19,11","18,92","19,35","18,91","998,26K","1,43%"
"25.01.2017","18,84","18,82","19,11","18,74","923,19K","0,37%"
"24.01.2017","18,77","19,07","19,13","18,70","1,53M","-1,16%"
"23.01.2017","18,99","18,69","19,21","18,58","1,64M","2,37%"
"20.01.2017","18,55","18,26","18,55","17,93","1,25M","0,98%"
"19.01.2017","18,37","18,25","18,42","18,09","2,13M","0,66%"
"18.01.2017","18,25","17,54","18,40","17,54","3,29M","4,05%"
"17.01.2017","17,54","17,57","17,72","17,52","1,68M","0,00%"
"16.01.2017","17,54","17,32","17,54","17,28","1,52M","1,50%"
"13.01.2017","17,28","17,18","17,32","17,15","2,32M","0,76%"
"12.01.2017","17,15","16,90","17,17","16,90","3,80M","1,84%"
"11.01.2017","16,84","16,91","17,06","16,73","1,58M","-0,94%"
"10.01.2017","17,00","16,81","17,10","16,74","1,64M","0,59%"
"09.01.2017","16,90","16,96","16,96","16,76","912,29K","-0,65%"
"06.01.2017","17,01","16,89","17,01","16,83","768,29K","0,65%"
"05.01.2017","16,90","17,06","17,13","16,61","1,30M","-0,06%"
"04.01.2017","16,91","17,18","17,28","16,85","817,30K","-1,40%"
"03.01.2017","17,15","17,54","17,54","17,11","1,17M","-2,22%"
"02.01.2017","17,54","17,82","17,82","17,54","611,77K","-2,07%"
"30.12.2016","17,91","17,67","17,91","17,62","436,22K","1,42%"
"29.12.2016","17,66","17,82","17,88","17,64","581,57K","-1,23%"
"28.12.2016","17,88","17,59","17,88","17,54","379,16K","1,65%"
"27.12.2016","17,59","17,81","17,84","17,59","210,31K","-1,24%"
"26.12.2016","17,81","17,71","17,84","17,71","92,21K","0,68%"
"23.12.2016","17,69","17,42","17,74","17,40","678,11K","1,38%"
"22.12.2016","17,45","17,45","17,50","17,35","355,90K","0,17%"
"21.12.2016","17,42","17,59","17,60","17,42","561,60K","-1,25%"
"20.12.2016","17,64","17,32","17,66","17,18","764,80K","1,85%"
"19.12.2016","17,32","17,45","17,54","17,25","497,74K","-0,74%"
"16.12.2016","17,45","17,57","17,60","17,42","795,25K","-0,51%"
"15.12.2016","17,54","17,62","17,66","17,35","892,28K","-0,85%"
"14.12.2016","17,69","17,62","17,69","17,45","725,95K","0,11%"
"13.12.2016","17,67","17,55","17,71","17,42","1,31M","1,03%"
"12.12.2016","17,49","17,23","17,54","17,06","942,09K","0,58%"
"09.12.2016","17,39","17,39","17,42","17,28","776,38K","0,00%"
"08.12.2016","17,39","17,47","17,55","17,01","987,44K","-0,17%"
"07.12.2016","17,42","17,08","17,50","16,95","1,99M","1,99%"
"06.12.2016","17,08","16,73","17,11","16,73","1,65M","2,77%"
