"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"20.04.2010","1,92","1,88","1,95","1,88","4,77M","2,29%"
"19.04.2010","1,88","1,87","1,89","1,85","5,89M","-0,76%"
"16.04.2010","1,89","1,85","1,91","1,84","7,09M","2,33%"
"15.04.2010","1,85","1,87","1,88","1,84","2,20M","0,00%"
"14.04.2010","1,85","1,85","1,88","1,84","3,12M","0,00%"
"13.04.2010","1,85","1,84","1,87","1,82","5,51M","0,78%"
"12.04.2010","1,84","1,87","1,88","1,82","4,05M","-0,78%"
"09.04.2010","1,85","1,85","1,87","1,84","3,20M","0,00%"
"08.04.2010","1,85","1,85","1,87","1,84","2,59M","-0,77%"
"07.04.2010","1,87","1,84","1,89","1,84","9,35M","1,56%"
"06.04.2010","1,84","1,87","1,87","1,81","6,98M","-0,78%"
"05.04.2010","1,85","1,90","1,92","1,84","4,22M","-2,11%"
"02.04.2010","1,89","1,89","1,90","1,88","2,38M","0,00%"
"01.04.2010","1,89","1,84","1,89","1,82","5,47M","2,90%"
"31.03.2010","1,84","1,78","1,85","1,78","7,61M","2,22%"
"30.03.2010","1,80","1,78","1,81","1,77","2,86M","0,75%"
"29.03.2010","1,78","1,80","1,81","1,77","3,85M","0,00%"
"26.03.2010","1,78","1,74","1,78","1,72","9,08M","2,29%"
"25.03.2010","1,74","1,72","1,74","1,70","6,43M","1,55%"
"24.03.2010","1,72","1,72","1,74","1,70","5,29M","0,00%"
"23.03.2010","1,72","1,72","1,73","1,70","4,13M","0,78%"
"22.03.2010","1,70","1,68","1,73","1,68","6,92M","0,79%"
"19.03.2010","1,69","1,70","1,73","1,69","4,47M","-0,78%"
"18.03.2010","1,70","1,70","1,72","1,68","5,31M","-0,78%"
"17.03.2010","1,72","1,69","1,73","1,68","7,06M","2,38%"
"16.03.2010","1,68","1,65","1,68","1,65","3,69M","1,61%"
"15.03.2010","1,65","1,65","1,66","1,64","2,93M","0,00%"
"12.03.2010","1,65","1,65","1,66","1,64","3,64M","0,81%"
"11.03.2010","1,64","1,65","1,68","1,62","8,90M","-0,81%"
"10.03.2010","1,65","1,60","1,65","1,59","9,24M","1,64%"
"09.03.2010","1,62","1,62","1,66","1,61","9,18M","0,00%"
"08.03.2010","1,62","1,62","1,64","1,60","8,14M","0,00%"
"05.03.2010","1,62","1,61","1,62","1,59","4,96M","0,00%"
"04.03.2010","1,62","1,57","1,62","1,56","9,01M","1,67%"
"03.03.2010","1,60","1,55","1,60","1,55","6,45M","3,45%"
"02.03.2010","1,55","1,55","1,57","1,53","3,62M","0,00%"
"01.03.2010","1,55","1,52","1,56","1,51","9,35M","3,57%"
"26.02.2010","1,49","1,49","1,51","1,44","10,72M","1,82%"
"25.02.2010","1,47","1,52","1,55","1,43","15,69M","-2,65%"
"24.02.2010","1,51","1,55","1,57","1,47","10,63M","-4,24%"
"23.02.2010","1,57","1,60","1,60","1,56","7,33M","-1,67%"
"22.02.2010","1,60","1,61","1,64","1,57","5,32M","0,00%"
"19.02.2010","1,60","1,57","1,61","1,56","6,83M","-0,83%"
"18.02.2010","1,61","1,62","1,64","1,60","6,13M","-1,63%"
"17.02.2010","1,64","1,62","1,65","1,60","9,65M","2,50%"
"16.02.2010","1,60","1,56","1,61","1,55","12,14M","4,35%"
"15.02.2010","1,53","1,52","1,55","1,51","7,24M","0,88%"
"12.02.2010","1,52","1,52","1,55","1,51","6,01M","0,00%"
"11.02.2010","1,52","1,52","1,53","1,48","6,27M","1,79%"
"10.02.2010","1,49","1,53","1,56","1,48","9,48M","-0,88%"
"09.02.2010","1,51","1,49","1,53","1,48","12,02M","1,80%"
"08.02.2010","1,48","1,47","1,51","1,44","16,56M","2,78%"
"05.02.2010","1,44","1,53","1,55","1,44","18,64M","-6,09%"
"04.02.2010","1,53","1,62","1,62","1,52","17,63M","-5,74%"
"03.02.2010","1,62","1,65","1,65","1,62","5,57M","-1,61%"
"02.02.2010","1,65","1,66","1,66","1,62","7,28M","-0,80%"
"01.02.2010","1,66","1,66","1,68","1,65","3,98M","0,00%"
"29.01.2010","1,66","1,69","1,69","1,64","9,64M","-1,57%"
"28.01.2010","1,69","1,69","1,72","1,68","6,22M","1,60%"
"27.01.2010","1,66","1,68","1,70","1,66","4,24M","-1,57%"
"26.01.2010","1,69","1,65","1,70","1,65","3,60M","0,79%"
"25.01.2010","1,68","1,66","1,70","1,65","6,18M","-0,79%"
"22.01.2010","1,69","1,68","1,69","1,65","11,29M","0,00%"
"21.01.2010","1,69","1,69","1,73","1,68","10,68M","0,79%"
"20.01.2010","1,68","1,73","1,73","1,68","12,67M","-3,82%"
"19.01.2010","1,74","1,69","1,74","1,66","7,74M","3,97%"
"18.01.2010","1,68","1,66","1,69","1,66","5,21M","0,80%"
"15.01.2010","1,66","1,73","1,73","1,65","8,93M","-3,85%"
"14.01.2010","1,73","1,70","1,74","1,66","25,75M","3,17%"
"13.01.2010","1,68","1,60","1,69","1,59","13,03M","5,00%"
"12.01.2010","1,60","1,62","1,65","1,59","7,33M","-0,83%"
"11.01.2010","1,61","1,64","1,68","1,61","7,04M","-1,63%"
"08.01.2010","1,64","1,69","1,72","1,62","7,24M","-2,38%"
"07.01.2010","1,68","1,66","1,69","1,65","4,56M","0,00%"
"06.01.2010","1,68","1,68","1,69","1,65","3,27M","0,00%"
"05.01.2010","1,68","1,66","1,70","1,65","11,00M","1,61%"
"04.01.2010","1,65","1,59","1,65","1,57","10,63M","4,20%"
"31.12.2009","1,59","1,56","1,59","1,55","7,89M","2,59%"
"30.12.2009","1,55","1,55","1,56","1,51","4,68M","0,00%"
"29.12.2009","1,55","1,56","1,56","1,53","3,93M","-0,85%"
"28.12.2009","1,56","1,59","1,59","1,55","4,39M","-0,85%"
"25.12.2009","1,57","1,57","1,57","1,55","1,26M","0,00%"
"24.12.2009","1,57","1,57","1,59","1,55","949,38K","0,00%"
"23.12.2009","1,57","1,57","1,59","1,55","3,85M","0,00%"
"22.12.2009","1,57","1,60","1,62","1,57","6,02M","-0,84%"
"21.12.2009","1,59","1,53","1,60","1,52","8,22M","3,48%"
"18.12.2009","1,53","1,53","1,55","1,51","5,14M","0,00%"
"17.12.2009","1,53","1,53","1,55","1,52","2,28M","0,00%"
"16.12.2009","1,53","1,52","1,56","1,52","7,50M","0,88%"
"15.12.2009","1,52","1,52","1,55","1,52","2,59M","0,00%"
"14.12.2009","1,52","1,55","1,55","1,52","2,67M","-0,87%"
"11.12.2009","1,53","1,55","1,55","1,51","4,05M","-0,86%"
"10.12.2009","1,55","1,53","1,55","1,52","3,88M","0,00%"
"09.12.2009","1,55","1,53","1,56","1,52","4,11M","0,87%"
"08.12.2009","1,53","1,56","1,57","1,52","8,35M","-2,54%"
"07.12.2009","1,57","1,55","1,60","1,52","9,08M","0,85%"
"04.12.2009","1,56","1,52","1,57","1,49","11,31M","2,63%"
"03.12.2009","1,52","1,49","1,52","1,45","9,09M","1,79%"
"02.12.2009","1,49","1,44","1,49","1,43","10,93M","3,70%"
"01.12.2009","1,44","1,39","1,44","1,37","11,40M","3,85%"
"26.11.2009","1,39","1,37","1,40","1,36","3,95M","0,97%"
"25.11.2009","1,37","1,34","1,37","1,34","5,15M","3,41%"
"24.11.2009","1,33","1,32","1,34","1,30","6,17M","-0,40%"
"23.11.2009","1,33","1,32","1,33","1,26","7,32M","2,04%"
"20.11.2009","1,31","1,35","1,36","1,29","5,23M","-3,92%"
"19.11.2009","1,36","1,36","1,37","1,33","7,42M","0,00%"
"18.11.2009","1,36","1,40","1,40","1,35","5,30M","-2,86%"
"17.11.2009","1,40","1,44","1,47","1,37","6,12M","-3,67%"
"16.11.2009","1,45","1,45","1,48","1,44","5,51M","0,93%"
"13.11.2009","1,44","1,45","1,45","1,41","2,98M","0,00%"
"12.11.2009","1,44","1,44","1,47","1,41","6,05M","0,00%"
"11.11.2009","1,44","1,47","1,48","1,41","5,43M","-0,92%"
"10.11.2009","1,45","1,45","1,47","1,43","5,30M","0,93%"
"09.11.2009","1,44","1,41","1,45","1,41","5,00M","2,86%"
"06.11.2009","1,40","1,44","1,45","1,39","7,30M","-1,87%"
"05.11.2009","1,43","1,40","1,43","1,39","4,17M","0,00%"
"04.11.2009","1,43","1,43","1,43","1,37","5,97M","1,90%"
"03.11.2009","1,40","1,37","1,40","1,33","7,40M","0,96%"
"02.11.2009","1,39","1,37","1,39","1,33","9,07M","0,00%"
"30.10.2009","1,39","1,44","1,45","1,37","14,86M","-0,95%"
"28.10.2009","1,40","1,44","1,44","1,39","4,08M","-2,78%"
"27.10.2009","1,44","1,44","1,47","1,43","4,64M","-0,92%"
"26.10.2009","1,45","1,51","1,51","1,44","10,53M","-3,54%"
"23.10.2009","1,51","1,51","1,51","1,48","5,14M","0,89%"
"22.10.2009","1,49","1,49","1,51","1,47","4,13M","-0,88%"
"21.10.2009","1,51","1,48","1,52","1,43","10,68M","0,89%"
"20.10.2009","1,49","1,52","1,56","1,48","10,41M","0,00%"
"19.10.2009","1,49","1,48","1,52","1,47","14,32M","0,90%"
"16.10.2009","1,48","1,45","1,49","1,44","21,03M","3,74%"
"15.10.2009","1,43","1,37","1,44","1,37","16,33M","4,49%"
"14.10.2009","1,36","1,32","1,36","1,32","30,01M","4,07%"
"13.10.2009","1,31","1,32","1,34","1,31","13,02M","-0,40%"
"12.10.2009","1,32","1,31","1,32","1,31","3,66M","1,23%"
"09.10.2009","1,30","1,31","1,32","1,30","3,73M","-0,41%"
"08.10.2009","1,31","1,32","1,33","1,29","13,71M","0,00%"
"07.10.2009","1,31","1,35","1,36","1,29","9,18M","-2,97%"
"06.10.2009","1,35","1,34","1,36","1,33","8,31M","1,81%"
"05.10.2009","1,32","1,32","1,33","1,31","3,83M","-0,40%"
"02.10.2009","1,33","1,33","1,33","1,31","4,86M","-0,80%"
"01.10.2009","1,34","1,32","1,34","1,32","9,73M","2,03%"
"30.09.2009","1,31","1,31","1,35","1,31","15,14M","-0,40%"
"29.09.2009","1,32","1,31","1,32","1,31","8,08M","0,82%"
"28.09.2009","1,31","1,31","1,31","1,29","4,19M","-0,41%"
"25.09.2009","1,31","1,31","1,32","1,30","3,72M","0,00%"
"24.09.2009","1,31","1,31","1,32","1,30","6,01M","-1,20%"
"23.09.2009","1,33","1,32","1,35","1,32","10,51M","0,81%"
"18.09.2009","1,32","1,29","1,32","1,28","8,47M","2,07%"
"17.09.2009","1,29","1,31","1,31","1,28","10,59M","-0,41%"
"16.09.2009","1,29","1,32","1,32","1,28","16,97M","-0,82%"
"15.09.2009","1,31","1,33","1,35","1,31","7,21M","-2,97%"
"14.09.2009","1,35","1,33","1,37","1,32","13,88M","0,00%"
"11.09.2009","1,34","1,33","1,35","1,32","10,47M","2,02%"
"10.09.2009","1,32","1,31","1,33","1,30","15,84M","1,65%"
"09.09.2009","1,29","1,27","1,32","1,27","12,73M","1,67%"
"08.09.2009","1,27","1,31","1,31","1,27","10,31M","-2,45%"
"07.09.2009","1,31","1,25","1,31","1,24","23,14M","5,15%"
"04.09.2009","1,24","1,21","1,27","1,20","25,82M","2,64%"
"03.09.2009","1,21","1,16","1,21","1,12","20,07M","4,61%"
"02.09.2009","1,16","1,18","1,19","1,15","14,08M","-3,98%"
"01.09.2009","1,20","1,22","1,23","1,19","9,78M","0,44%"
"31.08.2009","1,20","1,24","1,25","1,19","12,57M","-4,26%"
"28.08.2009","1,25","1,23","1,27","1,23","15,68M","2,62%"
"27.08.2009","1,22","1,25","1,25","1,21","11,10M","-1,29%"
"26.08.2009","1,24","1,26","1,28","1,23","25,03M","-2,11%"
"25.08.2009","1,26","1,21","1,26","1,20","17,60M","3,49%"
"24.08.2009","1,22","1,23","1,23","1,18","20,65M","1,33%"
"21.08.2009","1,20","1,12","1,21","1,11","25,21M","7,11%"
"20.08.2009","1,12","1,12","1,13","1,11","26,40M","1,93%"
"19.08.2009","1,10","1,08","1,10","1,08","26,91M","1,97%"
"18.08.2009","1,08","1,07","1,09","1,07","16,80M","1,50%"
"17.08.2009","1,07","1,07","1,07","1,05","13,03M","-1,48%"
"14.08.2009","1,08","1,09","1,11","1,08","20,19M","0,00%"
"13.08.2009","1,08","1,08","1,10","1,07","22,19M","1,50%"
"12.08.2009","1,07","1,06","1,07","1,04","9,61M","0,50%"
"11.08.2009","1,06","1,08","1,09","1,06","17,85M","-1,49%"
"10.08.2009","1,08","1,08","1,09","1,07","15,67M","0,00%"
"07.08.2009","1,08","1,07","1,08","1,05","14,74M","0,00%"
"06.08.2009","1,08","1,05","1,08","1,04","27,77M","2,54%"
"05.08.2009","1,05","1,05","1,08","1,04","18,46M","-0,51%"
"04.08.2009","1,05","1,05","1,07","1,04","15,98M","0,51%"
"03.08.2009","1,05","1,01","1,05","1,00","23,38M","3,68%"
"31.07.2009","1,01","1,01","1,02","1,00","26,25M","0,53%"
"30.07.2009","1,01","0,99","1,01","0,99","19,94M","2,72%"
"29.07.2009","0,98","0,98","0,99","0,97","8,72M","-0,54%"
"28.07.2009","0,99","1,00","1,01","0,98","7,74M","-1,60%"
"27.07.2009","1,00","1,00","1,01","1,00","11,47M","1,08%"
"24.07.2009","0,99","0,98","1,00","0,97","21,42M","1,09%"
"23.07.2009","0,98","0,97","0,98","0,96","6,87M","0,55%"
"22.07.2009","0,97","0,98","0,99","0,96","6,66M","-0,54%"
"21.07.2009","0,98","0,99","0,99","0,97","12,07M","-1,08%"
"20.07.2009","0,99","0,99","0,99","0,97","8,34M","1,09%"
"17.07.2009","0,98","0,97","0,98","0,96","16,42M","1,66%"
"16.07.2009","0,96","0,96","0,98","0,94","28,14M","1,12%"
"15.07.2009","0,95","0,93","0,95","0,93","20,13M","2,87%"
"14.07.2009","0,93","0,94","0,95","0,92","22,40M","-0,57%"
"13.07.2009","0,93","0,94","0,94","0,93","14,71M","-1,13%"
"10.07.2009","0,94","0,95","0,95","0,93","10,13M","-1,12%"
"09.07.2009","0,95","0,97","0,98","0,95","11,51M","-2,19%"
"08.07.2009","0,97","0,97","0,99","0,96","7,46M","-1,08%"
"07.07.2009","0,99","0,99","1,00","0,97","10,58M","0,00%"
"06.07.2009","0,99","0,99","0,99","0,98","4,54M","-1,07%"
"03.07.2009","1,00","0,99","1,00","0,99","7,17M","0,54%"
"02.07.2009","0,99","1,00","1,00","0,99","4,82M","-0,53%"
"01.07.2009","1,00","1,00","1,01","0,99","8,64M","-0,53%"
"30.06.2009","1,00","1,01","1,02","1,00","8,22M","0,53%"
"29.06.2009","1,00","1,01","1,01","1,00","11,79M","-1,58%"
"26.06.2009","1,01","1,03","1,04","1,01","8,07M","-1,04%"
"25.06.2009","1,02","1,02","1,03","1,01","4,62M","0,00%"
"24.06.2009","1,02","1,01","1,03","1,00","10,10M","1,59%"
"23.06.2009","1,01","1,00","1,01","0,98","7,54M","0,00%"
"22.06.2009","1,01","1,02","1,02","1,00","7,19M","-1,56%"
"19.06.2009","1,02","1,02","1,03","1,00","16,22M","0,00%"
"18.06.2009","1,02","1,01","1,03","0,99","13,95M","1,59%"
"17.06.2009","1,01","1,02","1,02","1,00","8,64M","-1,56%"
"16.06.2009","1,02","1,01","1,03","1,00","9,62M","0,00%"
"15.06.2009","1,02","1,06","1,06","1,01","13,40M","-4,00%"
"12.06.2009","1,07","1,08","1,09","1,05","9,23M","-2,44%"
"11.06.2009","1,09","1,08","1,10","1,07","10,01M","1,49%"
"10.06.2009","1,08","1,05","1,09","1,05","10,58M","3,59%"
"09.06.2009","1,04","1,04","1,05","1,03","4,04M","0,52%"
"08.06.2009","1,03","1,05","1,05","1,02","5,59M","-2,51%"
"05.06.2009","1,06","1,07","1,07","1,03","8,14M","1,02%"
"04.06.2009","1,05","1,05","1,08","1,03","17,68M","-0,51%"
"03.06.2009","1,05","1,08","1,09","1,03","18,88M","-1,49%"
"02.06.2009","1,07","1,11","1,11","1,07","9,88M","-3,83%"
"01.06.2009","1,11","1,04","1,11","1,04","13,43M","8,85%"
"29.05.2009","1,02","0,97","1,02","0,97","20,41M","6,67%"
"28.05.2009","0,96","0,95","0,97","0,95","8,83M","-0,55%"
"27.05.2009","0,96","0,95","0,97","0,95","9,20M","1,69%"
"26.05.2009","0,95","0,94","0,95","0,93","10,19M","1,14%"
"25.05.2009","0,94","0,95","0,96","0,93","4,47M","-1,68%"
"22.05.2009","0,95","0,94","0,95","0,93","8,33M","1,13%"
"21.05.2009","0,94","0,94","0,96","0,94","16,78M","-1,12%"
"20.05.2009","0,95","0,95","0,95","0,93","17,00M","2,29%"
"18.05.2009","0,93","0,92","0,94","0,91","8,68M","0,57%"
"15.05.2009","0,93","0,90","0,94","0,89","32,78M","3,57%"
"14.05.2009","0,90","0,88","0,90","0,87","19,62M","1,82%"
"13.05.2009","0,88","0,87","0,91","0,87","29,45M","1,85%"
"12.05.2009","0,86","0,85","0,87","0,84","13,91M","1,89%"
"11.05.2009","0,85","0,86","0,86","0,84","9,41M","0,00%"
"08.05.2009","0,85","0,87","0,87","0,83","16,29M","-1,85%"
"07.05.2009","0,86","0,90","0,92","0,85","32,57M","-2,99%"
"06.05.2009","0,89","0,89","0,90","0,88","17,86M","-1,18%"
"05.05.2009","0,90","0,86","0,91","0,86","45,95M","5,63%"
"04.05.2009","0,85","0,86","0,87","0,85","12,94M","0,00%"
"30.04.2009","0,85","0,86","0,87","0,84","20,64M","-0,62%"
"29.04.2009","0,86","0,85","0,86","0,84","9,68M","1,90%"
"28.04.2009","0,84","0,83","0,84","0,82","23,26M","1,28%"
"27.04.2009","0,83","0,79","0,83","0,78","34,28M","4,00%"
"24.04.2009","0,80","0,81","0,81","0,79","17,63M","0,00%"
"22.04.2009","0,80","0,78","0,80","0,78","19,26M","2,04%"
"21.04.2009","0,78","0,78","0,79","0,77","11,33M","0,00%"
"20.04.2009","0,78","0,80","0,82","0,78","16,70M","-2,65%"
"17.04.2009","0,80","0,78","0,81","0,77","41,69M","4,14%"
"16.04.2009","0,77","0,77","0,78","0,76","20,93M","1,40%"
"15.04.2009","0,76","0,75","0,77","0,75","7,55M","0,00%"
"14.04.2009","0,76","0,77","0,78","0,76","12,04M","-1,38%"
"13.04.2009","0,77","0,77","0,79","0,77","9,53M","-0,68%"
"10.04.2009","0,78","0,78","0,78","0,77","12,11M","0,00%"
"09.04.2009","0,78","0,76","0,78","0,74","22,81M","2,82%"
"08.04.2009","0,76","0,73","0,76","0,71","17,23M","2,16%"
"07.04.2009","0,74","0,77","0,77","0,74","9,63M","-3,47%"
"06.04.2009","0,77","0,79","0,79","0,76","10,05M","-1,37%"
"03.04.2009","0,78","0,79","0,79","0,77","12,81M","-2,01%"
"02.04.2009","0,79","0,80","0,80","0,78","12,02M","1,36%"
"01.04.2009","0,78","0,77","0,79","0,77","18,98M","2,18%"
"31.03.2009","0,77","0,75","0,77","0,75","12,59M","1,83%"
"30.03.2009","0,75","0,75","0,75","0,74","8,55M","-1,20%"
"27.03.2009","0,76","0,77","0,77","0,76","10,89M","0,00%"
"26.03.2009","0,76","0,74","0,76","0,73","18,96M","3,11%"
"25.03.2009","0,74","0,73","0,74","0,72","9,12M","1,26%"
"24.03.2009","0,73","0,76","0,76","0,72","12,51M","-1,85%"
"23.03.2009","0,74","0,74","0,74","0,73","10,51M","2,53%"
"20.03.2009","0,73","0,73","0,74","0,73","8,38M","-1,86%"
"19.03.2009","0,74","0,72","0,74","0,71","14,40M","3,21%"
"18.03.2009","0,72","0,71","0,72","0,70","11,94M","2,63%"
"17.03.2009","0,70","0,69","0,70","0,68","5,79M","1,33%"
"16.03.2009","0,69","0,70","0,70","0,68","5,87M","0,00%"
"13.03.2009","0,69","0,70","0,70","0,68","14,82M","2,03%"
"12.03.2009","0,68","0,70","0,70","0,66","26,01M","-2,63%"
"11.03.2009","0,70","0,71","0,71","0,69","11,30M","0,00%"
"10.03.2009","0,70","0,72","0,73","0,69","27,90M","-1,92%"
"09.03.2009","0,72","0,76","0,78","0,72","18,26M","-6,02%"
"06.03.2009","0,76","0,73","0,77","0,71","12,20M","4,40%"
"05.03.2009","0,73","0,75","0,76","0,72","14,57M","-3,05%"
"04.03.2009","0,75","0,73","0,76","0,72","9,39M","3,14%"
"03.03.2009","0,73","0,73","0,73","0,72","5,18M","0,00%"
"02.03.2009","0,73","0,70","0,73","0,69","6,36M","2,58%"
"27.02.2009","0,71","0,72","0,73","0,70","6,78M","-1,27%"
"26.02.2009","0,72","0,72","0,73","0,71","3,62M","1,95%"
"25.02.2009","0,71","0,73","0,73","0,71","6,16M","-1,28%"
"24.02.2009","0,72","0,68","0,72","0,67","10,77M","3,31%"
"23.02.2009","0,69","0,69","0,70","0,68","8,30M","2,72%"
"20.02.2009","0,67","0,66","0,68","0,66","7,77M","-1,34%"
"19.02.2009","0,68","0,66","0,68","0,66","7,56M","3,47%"
"18.02.2009","0,66","0,65","0,67","0,63","10,94M","2,13%"
"17.02.2009","0,65","0,67","0,68","0,65","7,04M","-6,00%"
"16.02.2009","0,69","0,68","0,69","0,67","4,25M","-1,32%"
"13.02.2009","0,70","0,69","0,70","0,68","7,42M","2,01%"
"12.02.2009","0,68","0,70","0,70","0,68","9,07M","-1,97%"
"11.02.2009","0,70","0,69","0,70","0,68","8,10M","-1,30%"
"10.02.2009","0,71","0,72","0,72","0,70","8,98M","-1,91%"
"09.02.2009","0,72","0,72","0,73","0,71","14,32M","0,00%"
"06.02.2009","0,72","0,70","0,73","0,70","15,86M","2,63%"
"05.02.2009","0,70","0,70","0,70","0,69","4,31M","0,00%"
"04.02.2009","0,70","0,70","0,71","0,69","9,04M","2,00%"
"03.02.2009","0,69","0,71","0,71","0,68","7,68M","-1,32%"
"02.02.2009","0,70","0,71","0,72","0,69","7,58M","-3,18%"
"30.01.2009","0,72","0,72","0,73","0,71","7,07M","0,00%"
"29.01.2009","0,73","0,72","0,74","0,71","10,65M","0,00%"
"28.01.2009","0,72","0,71","0,73","0,71","9,41M","3,29%"
"27.01.2009","0,70","0,67","0,71","0,67","14,91M","3,40%"
"26.01.2009","0,67","0,66","0,67","0,65","15,80M","2,80%"
"23.01.2009","0,66","0,67","0,68","0,65","9,94M","-2,72%"
"22.01.2009","0,67","0,70","0,71","0,67","6,99M","-1,34%"
"21.01.2009","0,68","0,68","0,69","0,67","10,07M","0,00%"
"20.01.2009","0,68","0,70","0,71","0,67","15,12M","-3,87%"
"19.01.2009","0,71","0,73","0,74","0,71","7,03M","-1,90%"
"16.01.2009","0,73","0,73","0,74","0,72","8,90M","2,60%"
"15.01.2009","0,71","0,69","0,71","0,68","8,81M","1,99%"
"14.01.2009","0,69","0,74","0,74","0,69","12,42M","-6,21%"
"13.01.2009","0,74","0,73","0,74","0,72","8,85M","0,00%"
"12.01.2009","0,73","0,73","0,77","0,73","10,77M","-1,23%"
"09.01.2009","0,74","0,75","0,76","0,73","10,39M","0,00%"
"08.01.2009","0,74","0,76","0,76","0,74","7,48M","-4,14%"
"07.01.2009","0,78","0,79","0,79","0,77","8,77M","-1,74%"
"06.01.2009","0,79","0,75","0,79","0,75","11,23M","4,88%"
"05.01.2009","0,75","0,74","0,75","0,73","7,75M","3,80%"
"02.01.2009","0,73","0,75","0,75","0,73","3,82M","-2,47%"
"31.12.2008","0,74","0,74","0,75","0,72","6,47M","0,00%"
"30.12.2008","0,74","0,73","0,74","0,73","2,42M","0,00%"
"29.12.2008","0,73","0,75","0,77","0,73","4,70M","-1,23%"
"26.12.2008","0,74","0,72","0,74","0,72","3,88M","3,85%"
"25.12.2008","0,72","0,72","0,73","0,71","2,69M","0,00%"
"24.12.2008","0,71","0,71","0,73","0,70","3,93M","0,00%"
"23.12.2008","0,72","0,73","0,73","0,71","4,20M","-1,27%"
"22.12.2008","0,73","0,73","0,73","0,70","4,75M","0,00%"
"19.12.2008","0,73","0,78","0,78","0,73","6,99M","-6,51%"
"18.12.2008","0,78","0,82","0,82","0,76","10,74M","-5,06%"
"17.12.2008","0,82","0,78","0,84","0,78","25,68M","5,95%"
"16.12.2008","0,77","0,68","0,78","0,67","28,24M","13,51%"
"15.12.2008","0,68","0,67","0,69","0,66","10,53M","2,78%"
"12.12.2008","0,66","0,60","0,66","0,60","20,27M","11,63%"
"05.12.2008","0,59","0,62","0,63","0,59","9,38M","-5,84%"
"04.12.2008","0,63","0,63","0,64","0,62","8,62M","1,48%"
"03.12.2008","0,62","0,64","0,64","0,62","6,42M","-2,17%"
"02.12.2008","0,63","0,62","0,65","0,60","11,24M","-1,43%"
"01.12.2008","0,64","0,68","0,68","0,64","4,33M","-6,67%"
"28.11.2008","0,69","0,67","0,69","0,66","9,31M","2,74%"
"27.11.2008","0,67","0,69","0,69","0,66","7,86M","0,00%"
"26.11.2008","0,67","0,67","0,68","0,66","6,53M","-2,01%"
"25.11.2008","0,68","0,67","0,69","0,65","20,14M","4,20%"
"24.11.2008","0,66","0,59","0,66","0,58","30,49M","16,26%"
"21.11.2008","0,56","0,55","0,58","0,54","26,62M","5,13%"
"20.11.2008","0,54","0,50","0,54","0,48","45,77M","4,46%"
"19.11.2008","0,51","0,61","0,61","0,51","35,00M","-15,15%"
"18.11.2008","0,61","0,64","0,65","0,59","21,57M","-7,04%"
"17.11.2008","0,65","0,69","0,70","0,65","18,54M","-5,33%"
"14.11.2008","0,69","0,72","0,73","0,68","18,57M","-3,23%"
"13.11.2008","0,71","0,75","0,75","0,69","21,43M","-7,19%"
"12.11.2008","0,77","0,78","0,79","0,75","5,85M","-1,76%"
"11.11.2008","0,78","0,80","0,81","0,78","6,55M","-4,49%"
"10.11.2008","0,82","0,80","0,83","0,80","7,97M","2,89%"
"07.11.2008","0,79","0,82","0,82","0,78","7,93M","-2,81%"
"06.11.2008","0,82","0,82","0,83","0,79","8,40M","-2,20%"
"05.11.2008","0,84","0,88","0,88","0,83","12,85M","-5,21%"
"04.11.2008","0,88","0,87","0,89","0,85","13,02M","1,59%"
"03.11.2008","0,87","0,89","0,89","0,85","9,19M","-3,08%"
"31.10.2008","0,89","0,86","0,89","0,84","10,34M","4,28%"
"30.10.2008","0,86","0,87","0,89","0,85","17,47M","3,31%"
"28.10.2008","0,83","0,83","0,84","0,81","6,32M","2,26%"
"27.10.2008","0,81","0,80","0,83","0,78","9,22M","0,00%"
"24.10.2008","0,81","0,83","0,84","0,78","5,08M","-3,28%"
"23.10.2008","0,84","0,84","0,87","0,83","8,71M","0,00%"
"22.10.2008","0,84","0,86","0,88","0,84","10,36M","-3,16%"
"21.10.2008","0,87","0,87","0,90","0,86","12,30M","1,60%"
"20.10.2008","0,86","0,90","0,93","0,84","8,71M","-3,11%"
"17.10.2008","0,89","0,92","0,93","0,86","13,42M","-2,03%"
"16.10.2008","0,90","0,85","0,90","0,85","13,01M","-2,96%"
"15.10.2008","0,93","0,95","0,95","0,91","10,03M","-2,40%"
"14.10.2008","0,95","0,98","0,98","0,95","9,78M","3,48%"
"13.10.2008","0,92","0,94","0,95","0,92","7,64M","2,55%"
"10.10.2008","0,90","0,82","0,91","0,82","13,98M","-2,00%"
"09.10.2008","0,92","0,87","0,93","0,87","14,75M","6,38%"
"08.10.2008","0,86","0,83","0,91","0,83","21,49M","-5,53%"
"07.10.2008","0,91","0,97","0,98","0,91","18,31M","-4,33%"
"06.10.2008","0,95","1,01","1,01","0,95","8,06M","-8,77%"
"03.10.2008","1,05","0,96","1,06","0,96","9,19M","-3,39%"
"29.09.2008","1,08","1,09","1,09","1,06","2,71M","-1,26%"
"26.09.2008","1,10","1,06","1,10","1,05","6,89M","1,70%"
"25.09.2008","1,08","1,04","1,08","1,04","7,37M","3,07%"
"24.09.2008","1,05","1,06","1,06","1,02","8,06M","-0,87%"
"23.09.2008","1,06","1,06","1,07","1,05","7,83M","-2,13%"
"22.09.2008","1,08","1,09","1,09","1,06","8,29M","-0,84%"
