"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"28.08.2020","2,512","2,550","2,612","2,484","46,68M","-1,34%"
"27.08.2020","2,546","2,412","2,546","2,412","27,38M","5,95%"
"26.08.2020","2,403","2,308","2,441","2,308","49,99M","3,49%"
"25.08.2020","2,322","2,441","2,489","2,322","25,89M","-4,52%"
"24.08.2020","2,432","2,541","2,560","2,427","32,05M","-3,76%"
"21.08.2020","2,527","2,926","2,926","2,527","101,48M","-9,85%"
"20.08.2020","2,803","2,631","2,822","2,617","87,22M","8,48%"
"19.08.2020","2,584","2,389","2,598","2,370","75,43M","9,26%"
"18.08.2020","2,365","2,365","2,451","2,332","33,22M","0,00%"
"17.08.2020","2,365","2,455","2,484","2,346","40,37M","-2,35%"
"14.08.2020","2,422","2,341","2,422","2,308","61,28M","9,94%"
"13.08.2020","2,203","2,260","2,275","2,184","13,05M","-1,91%"
"12.08.2020","2,246","2,279","2,284","2,222","10,50M","-1,06%"
"11.08.2020","2,270","2,232","2,303","2,222","18,54M","3,04%"
"10.08.2020","2,203","2,270","2,294","2,189","19,10M","-3,55%"
"07.08.2020","2,284","2,137","2,313","2,065","30,56M","6,43%"
"06.08.2020","2,146","2,265","2,317","2,146","18,14M","-4,83%"
"05.08.2020","2,255","2,403","2,427","2,241","15,83M","-5,77%"
"04.08.2020","2,393","2,641","2,703","2,351","19,32M","-8,24%"
"30.07.2020","2,608","2,608","2,660","2,589","3,25M","-0,53%"
"29.07.2020","2,622","2,598","2,717","2,493","13,82M","2,62%"
"28.07.2020","2,555","2,703","2,731","2,555","11,55M","-5,12%"
"27.07.2020","2,693","2,717","2,760","2,688","11,60M","0,52%"
"24.07.2020","2,679","2,712","2,722","2,650","10,06M","-1,76%"
"23.07.2020","2,727","2,722","2,774","2,717","13,03M","0,18%"
"22.07.2020","2,722","2,717","2,784","2,665","13,23M","0,89%"
"21.07.2020","2,698","2,779","2,860","2,693","36,81M","-2,42%"
"20.07.2020","2,765","2,793","2,812","2,755","11,73M","-1,00%"
"17.07.2020","2,793","2,836","2,836","2,769","9,54M","-0,85%"
"16.07.2020","2,817","2,784","2,855","2,760","17,48M","2,96%"
"14.07.2020","2,736","2,798","2,798","2,698","11,72M","-1,37%"
"13.07.2020","2,774","2,755","2,803","2,708","22,39M","3,74%"
"10.07.2020","2,674","2,665","2,712","2,531","13,35M","0,72%"
"09.07.2020","2,655","2,765","2,793","2,631","12,60M","-3,45%"
"08.07.2020","2,750","2,850","2,874","2,731","24,38M","-3,51%"
"07.07.2020","2,850","2,793","2,960","2,750","61,34M","2,93%"
"06.07.2020","2,769","2,722","2,793","2,703","30,21M","3,90%"
"03.07.2020","2,665","2,712","2,760","2,655","16,45M","-1,41%"
"02.07.2020","2,703","2,708","2,765","2,669","34,75M","0,19%"
"01.07.2020","2,698","2,598","2,750","2,565","61,60M","3,85%"
"30.06.2020","2,598","2,565","2,650","2,541","59,67M","2,44%"
"29.06.2020","2,536","2,393","2,603","2,379","74,56M","6,60%"
"26.06.2020","2,379","2,403","2,427","2,374","29,40M","-0,42%"
"25.06.2020","2,389","2,284","2,436","2,265","47,15M","4,14%"
"24.06.2020","2,294","2,322","2,341","2,289","13,67M","-0,99%"
"23.06.2020","2,317","2,336","2,360","2,298","20,40M","-0,64%"
"22.06.2020","2,332","2,403","2,422","2,327","17,50M","-1,60%"
"19.06.2020","2,370","2,427","2,470","2,365","42,36M","0,00%"
"18.06.2020","2,370","2,327","2,451","2,289","49,22M","2,69%"
"17.06.2020","2,308","2,327","2,351","2,284","19,99M","-0,39%"
"16.06.2020","2,317","2,322","2,374","2,303","34,40M","0,61%"
"15.06.2020","2,303","2,270","2,327","2,255","16,29M","1,05%"
"12.06.2020","2,279","2,189","2,289","2,170","23,86M","3,45%"
"11.06.2020","2,203","2,217","2,270","2,198","13,83M","-0,86%"
"10.06.2020","2,222","2,203","2,251","2,189","11,78M","1,28%"
"09.06.2020","2,194","2,227","2,232","2,141","9,76M","-0,86%"
"08.06.2020","2,213","2,270","2,289","2,213","10,08M","-2,30%"
"05.06.2020","2,265","2,298","2,322","2,260","16,99M","-0,61%"
"04.06.2020","2,279","2,289","2,336","2,270","20,40M","0,18%"
"03.06.2020","2,275","2,284","2,284","2,251","8,97M","0,89%"
"02.06.2020","2,255","2,298","2,303","2,232","13,83M","-1,49%"
"01.06.2020","2,289","2,241","2,294","2,227","18,93M","3,43%"
"29.05.2020","2,213","2,151","2,251","2,146","18,34M","2,88%"
"28.05.2020","2,151","2,241","2,255","2,137","12,82M","-2,14%"
"27.05.2020","2,198","2,189","2,308","2,184","26,30M","1,52%"
"22.05.2020","2,165","2,232","2,255","2,151","22,43M","-3,00%"
"21.05.2020","2,232","2,246","2,313","2,222","36,44M","-8,03%"
"20.05.2020","2,427","2,313","2,427","2,275","37,66M","6,03%"
"18.05.2020","2,289","2,251","2,313","2,232","25,70M","3,02%"
"15.05.2020","2,222","2,332","2,332","2,175","28,84M","-0,22%"
"14.05.2020","2,227","2,417","2,489","2,103","75,38M","-2,50%"
"13.05.2020","2,284","2,189","2,284","2,117","28,54M","9,86%"
"12.05.2020","2,079","1,889","2,079","1,884","34,80M","9,77%"
"11.05.2020","1,894","1,922","1,932","1,889","10,72M","-0,99%"
"08.05.2020","1,913","1,960","1,999","1,903","24,25M","-1,44%"
"07.05.2020","1,941","1,880","1,956","1,861","30,13M","3,52%"
"06.05.2020","1,875","1,837","1,875","1,822","16,03M","2,63%"
"05.05.2020","1,827","1,889","1,913","1,799","22,24M","-2,82%"
"04.05.2020","1,880","1,784","1,894","1,775","42,07M","3,70%"
"30.04.2020","1,813","1,880","1,884","1,784","12,43M","-2,79%"
"29.04.2020","1,865","1,841","1,875","1,822","16,17M","1,80%"
"28.04.2020","1,832","1,918","1,927","1,827","19,69M","-3,53%"
"27.04.2020","1,899","1,789","1,918","1,789","28,81M","7,59%"
"24.04.2020","1,765","1,746","1,780","1,718","20,05M","1,61%"
"22.04.2020","1,737","1,737","1,784","1,727","20,53M","0,29%"
"21.04.2020","1,732","1,684","1,761","1,656","38,07M","1,94%"
"20.04.2020","1,699","1,632","1,718","1,623","35,52M","5,66%"
"17.04.2020","1,608","1,556","1,613","1,542","25,15M","4,62%"
"16.04.2020","1,537","1,585","1,589","1,508","18,16M","-2,72%"
"15.04.2020","1,580","1,680","1,684","1,566","12,58M","-5,67%"
"14.04.2020","1,675","1,680","1,694","1,670","11,14M","0,84%"
"13.04.2020","1,661","1,661","1,732","1,642","28,15M","-0,54%"
"10.04.2020","1,670","1,684","1,684","1,651","9,28M","-0,83%"
"09.04.2020","1,684","1,699","1,708","1,661","10,43M","0,24%"
"08.04.2020","1,680","1,675","1,699","1,637","11,34M","0,90%"
"07.04.2020","1,665","1,680","1,713","1,656","16,10M","0,24%"
"06.04.2020","1,661","1,646","1,680","1,613","15,49M","4,53%"
"03.04.2020","1,589","1,637","1,642","1,589","8,56M","-1,79%"
"02.04.2020","1,618","1,627","1,675","1,585","16,94M","0,87%"
"01.04.2020","1,604","1,556","1,632","1,508","14,06M","1,52%"
"31.03.2020","1,580","1,556","1,594","1,546","11,05M","3,13%"
"30.03.2020","1,532","1,551","1,589","1,513","10,09M","-0,33%"
"27.03.2020","1,537","1,670","1,675","1,537","10,97M","-8,73%"
"26.03.2020","1,684","1,608","1,703","1,589","13,25M","4,73%"
"25.03.2020","1,608","1,623","1,684","1,580","10,62M","0,56%"
"24.03.2020","1,599","1,518","1,599","1,494","14,49M","9,82%"
"23.03.2020","1,456","1,408","1,542","1,408","9,22M","-5,58%"
"20.03.2020","1,542","1,575","1,594","1,513","7,03M","0,33%"
"19.03.2020","1,537","1,518","1,585","1,499","8,38M","0,33%"
"18.03.2020","1,532","1,428","1,594","1,404","12,06M","3,86%"
"17.03.2020","1,475","1,494","1,513","1,356","6,01M","-1,60%"
"16.03.2020","1,499","1,570","1,570","1,461","6,64M","-7,64%"
"13.03.2020","1,623","1,527","1,651","1,451","16,02M","6,57%"
"12.03.2020","1,523","1,580","1,608","1,456","9,67M","-7,25%"
"11.03.2020","1,642","1,627","1,694","1,542","17,78M","-1,14%"
"10.03.2020","1,661","1,841","1,851","1,661","18,27M","-6,69%"
"09.03.2020","1,780","1,841","1,861","1,642","20,02M","-6,27%"
"06.03.2020","1,899","1,975","2,018","1,880","28,02M","-3,60%"
"05.03.2020","1,970","1,822","2,084","1,818","98,58M","8,96%"
"04.03.2020","1,808","1,861","1,884","1,794","10,24M","-3,57%"
"03.03.2020","1,875","1,832","1,946","1,822","20,59M","4,22%"
"02.03.2020","1,799","1,799","1,846","1,742","14,04M","6,51%"
"28.02.2020","1,689","1,546","1,875","1,499","25,82M","1,14%"
"27.02.2020","1,670","1,775","1,789","1,670","6,30M","-7,17%"
"26.02.2020","1,799","1,794","1,822","1,770","6,72M","-0,77%"
"25.02.2020","1,813","1,832","1,841","1,770","8,33M","1,34%"
"24.02.2020","1,789","1,761","1,794","1,727","6,70M","0,51%"
"21.02.2020","1,780","1,732","1,789","1,694","10,20M","2,48%"
"20.02.2020","1,737","1,851","1,851","1,723","10,80M","-5,90%"
"19.02.2020","1,846","1,913","1,927","1,841","10,25M","-3,50%"
"18.02.2020","1,913","1,975","1,975","1,889","8,95M","-3,58%"
"17.02.2020","1,984","1,932","2,018","1,913","9,73M","3,71%"
"14.02.2020","1,913","1,918","1,956","1,899","6,72M","-0,26%"
"13.02.2020","1,918","1,899","1,932","1,889","6,13M","0,26%"
"12.02.2020","1,913","1,937","1,956","1,894","8,59M","-0,73%"
"11.02.2020","1,927","1,918","1,927","1,856","8,88M","2,01%"
"10.02.2020","1,889","1,999","2,008","1,865","7,60M","-5,50%"
"07.02.2020","1,999","2,022","2,046","1,979","6,19M","-2,06%"
"06.02.2020","2,041","2,070","2,089","2,018","10,59M","0,20%"
"05.02.2020","2,037","1,984","2,070","1,979","17,77M","2,93%"
"04.02.2020","1,979","1,960","1,989","1,946","6,49M","1,96%"
"03.02.2020","1,941","1,941","1,970","1,913","7,88M","0,00%"
"31.01.2020","1,941","1,946","1,956","1,922","5,31M","0,00%"
"30.01.2020","1,941","1,951","1,956","1,894","4,31M","-0,77%"
"29.01.2020","1,956","1,989","1,999","1,937","8,53M","-0,71%"
"28.01.2020","1,970","2,008","2,037","1,965","8,29M","-1,45%"
"27.01.2020","1,999","1,970","2,051","1,960","16,10M","1,01%"
"24.01.2020","1,979","1,965","1,994","1,932","8,98M","1,70%"
"23.01.2020","1,946","1,941","1,975","1,932","6,17M","0,46%"
"22.01.2020","1,937","1,994","2,008","1,922","11,96M","-2,12%"
"21.01.2020","1,979","1,899","1,989","1,894","14,18M","3,18%"
"20.01.2020","1,918","1,903","1,946","1,894","11,37M","0,79%"
"17.01.2020","1,903","1,941","1,979","1,894","9,09M","-0,99%"
"16.01.2020","1,922","1,841","2,022","1,832","23,18M","5,20%"
"15.01.2020","1,827","1,851","1,856","1,822","4,08M","-1,30%"
"14.01.2020","1,851","1,861","1,865","1,822","8,26M","0,00%"
"13.01.2020","1,851","1,841","1,880","1,837","9,71M","1,04%"
"10.01.2020","1,832","1,813","1,856","1,808","9,73M","1,61%"
"09.01.2020","1,803","1,832","1,837","1,784","6,68M","4,10%"
"08.01.2020","1,732","1,694","1,775","1,694","5,81M","-0,57%"
"07.01.2020","1,742","1,761","1,799","1,742","5,86M","0,87%"
"06.01.2020","1,727","1,784","1,784","1,713","5,75M","-4,48%"
"03.01.2020","1,808","1,832","1,856","1,751","9,79M","-2,85%"
"02.01.2020","1,861","1,822","1,875","1,813","4,74M","2,93%"
"31.12.2019","1,808","1,841","1,851","1,799","5,61M","-1,79%"
"30.12.2019","1,841","1,889","1,894","1,841","3,94M","-1,55%"
"27.12.2019","1,870","1,903","1,918","1,846","7,33M","-1,53%"
"26.12.2019","1,899","1,932","1,946","1,894","5,83M","-0,73%"
"25.12.2019","1,913","1,889","1,918","1,856","4,86M","1,54%"
"24.12.2019","1,884","1,884","1,922","1,865","8,54M","0,21%"
"23.12.2019","1,880","1,818","1,889","1,808","10,36M","5,09%"
"20.12.2019","1,789","1,756","1,837","1,756","10,77M","2,70%"
"19.12.2019","1,742","1,756","1,780","1,742","4,96M","0,00%"
"18.12.2019","1,742","1,808","1,813","1,742","10,87M","-3,92%"
"17.12.2019","1,813","1,899","1,908","1,789","6,14M","-4,02%"
"16.12.2019","1,889","1,851","1,894","1,837","6,41M","1,02%"
"13.12.2019","1,870","1,903","1,913","1,851","6,06M","-1,53%"
"12.12.2019","1,899","1,870","1,908","1,865","6,10M","3,38%"
"11.12.2019","1,837","1,808","1,861","1,780","10,01M","0,55%"
"10.12.2019","1,827","1,870","1,870","1,794","6,90M","-1,30%"
"09.12.2019","1,851","1,813","1,865","1,775","12,28M","2,10%"
"06.12.2019","1,813","1,827","1,837","1,808","3,82M","-0,77%"
"05.12.2019","1,827","1,837","1,837","1,818","9,75M","0,50%"
"04.12.2019","1,818","1,808","1,818","1,784","6,82M","1,06%"
"03.12.2019","1,799","1,775","1,818","1,756","13,56M","1,07%"
"02.12.2019","1,780","1,761","1,780","1,737","13,66M","2,18%"
"29.11.2019","1,742","1,699","1,751","1,689","18,69M","2,53%"
"28.11.2019","1,699","1,708","1,723","1,665","15,21M","-0,23%"
"27.11.2019","1,703","1,742","1,761","1,689","16,92M","-2,24%"
"26.11.2019","1,742","1,670","1,742","1,613","16,80M","4,88%"
"25.11.2019","1,661","1,703","1,713","1,651","13,59M","-1,37%"
"22.11.2019","1,684","1,656","1,723","1,627","24,33M","2,31%"
"21.11.2019","1,646","1,627","1,680","1,613","22,09M","1,42%"
"20.11.2019","1,623","1,599","1,651","1,589","25,12M","0,62%"
"19.11.2019","1,613","1,613","1,623","1,566","25,39M","0,88%"
"18.11.2019","1,599","1,527","1,604","1,527","28,65M","5,68%"
"15.11.2019","1,513","1,485","1,585","1,466","49,88M","2,93%"
"14.11.2019","1,470","1,375","1,470","1,366","42,88M","6,52%"
"13.11.2019","1,380","1,389","1,404","1,375","26,32M","-0,65%"
"12.11.2019","1,389","1,370","1,413","1,356","33,99M","1,68%"
"11.11.2019","1,366","1,290","1,370","1,285","48,26M","5,89%"
"08.11.2019","1,290","1,309","1,309","1,290","11,22M","-1,07%"
"07.11.2019","1,304","1,313","1,323","1,270","42,59M","1,09%"
"06.11.2019","1,290","1,309","1,323","1,285","22,17M","-1,07%"
"05.11.2019","1,304","1,266","1,304","1,256","29,69M","3,00%"
"04.11.2019","1,266","1,251","1,270","1,247","18,17M","2,34%"
"01.11.2019","1,237","1,261","1,266","1,218","20,16M","-1,51%"
"31.10.2019","1,256","1,261","1,280","1,247","21,71M","0,40%"
"30.10.2019","1,251","1,242","1,256","1,228","19,20M","-0,40%"
"28.10.2019","1,256","1,242","1,261","1,242","5,85M","1,54%"
"25.10.2019","1,237","1,213","1,242","1,209","17,47M","1,98%"
"24.10.2019","1,213","1,223","1,237","1,209","21,07M","0,00%"
"23.10.2019","1,213","1,190","1,223","1,180","38,21M","4,03%"
"22.10.2019","1,166","1,142","1,185","1,118","16,31M","2,55%"
"21.10.2019","1,137","1,171","1,171","1,132","10,00M","-2,07%"
"18.10.2019","1,161","1,152","1,171","1,147","9,33M","3,85%"
"17.10.2019","1,118","1,113","1,123","1,099","7,26M","0,45%"
"16.10.2019","1,113","1,109","1,118","1,099","6,13M","-1,68%"
"15.10.2019","1,132","1,142","1,142","1,118","8,51M","1,71%"
"14.10.2019","1,113","1,166","1,166","1,090","10,74M","-5,68%"
"11.10.2019","1,180","1,190","1,194","1,175","9,53M","0,43%"
"10.10.2019","1,175","1,204","1,209","1,156","8,01M","-2,00%"
"09.10.2019","1,199","1,237","1,242","1,194","7,44M","-3,07%"
"08.10.2019","1,237","1,256","1,261","1,223","12,06M","-2,29%"
"07.10.2019","1,266","1,285","1,294","1,261","16,04M","-1,09%"
"04.10.2019","1,280","1,261","1,285","1,247","20,04M","1,91%"
"03.10.2019","1,256","1,290","1,294","1,251","12,59M","-2,26%"
"02.10.2019","1,285","1,280","1,294","1,280","7,70M","0,39%"
"01.10.2019","1,280","1,309","1,323","1,275","14,06M","-1,46%"
"30.09.2019","1,299","1,290","1,337","1,285","22,15M","1,48%"
"27.09.2019","1,280","1,266","1,290","1,261","8,06M","1,51%"
"26.09.2019","1,261","1,285","1,290","1,256","5,71M","-1,48%"
"25.09.2019","1,280","1,256","1,280","1,251","7,04M","1,91%"
"24.09.2019","1,256","1,256","1,261","1,247","5,27M","1,13%"
"23.09.2019","1,242","1,261","1,266","1,228","7,85M","-1,90%"
"20.09.2019","1,266","1,280","1,280","1,247","5,80M","-0,31%"
"19.09.2019","1,270","1,290","1,290","1,261","6,98M","-1,17%"
"18.09.2019","1,285","1,290","1,299","1,266","15,21M","0,00%"
"17.09.2019","1,285","1,280","1,294","1,270","11,37M","0,39%"
"16.09.2019","1,280","1,294","1,299","1,270","11,48M","-1,46%"
"13.09.2019","1,299","1,304","1,323","1,294","8,98M","0,00%"
"12.09.2019","1,299","1,285","1,304","1,275","9,75M","1,48%"
"11.09.2019","1,280","1,294","1,304","1,275","6,70M","-0,78%"
"10.09.2019","1,290","1,290","1,309","1,270","9,76M","0,00%"
"09.09.2019","1,290","1,261","1,299","1,261","9,77M","3,12%"
"06.09.2019","1,251","1,285","1,290","1,242","7,81M","-3,02%"
"05.09.2019","1,290","1,309","1,318","1,280","8,04M","-0,69%"
"04.09.2019","1,299","1,313","1,323","1,290","7,68M","-0,38%"
"03.09.2019","1,304","1,304","1,337","1,290","10,97M","0,00%"
"02.09.2019","1,304","1,266","1,309","1,261","10,28M","4,24%"
"29.08.2019","1,251","1,242","1,275","1,242","10,68M","1,13%"
"28.08.2019","1,237","1,237","1,251","1,228","10,02M","0,41%"
"27.08.2019","1,232","1,237","1,266","1,223","10,76M","0,00%"
"26.08.2019","1,232","1,194","1,280","1,190","19,79M","2,33%"
"23.08.2019","1,204","1,204","1,218","1,194","4,61M","0,00%"
"22.08.2019","1,204","1,204","1,209","1,166","7,63M","0,00%"
"21.08.2019","1,204","1,223","1,232","1,199","5,05M","-1,55%"
"20.08.2019","1,223","1,247","1,256","1,218","9,15M","-1,53%"
"19.08.2019","1,242","1,232","1,294","1,228","21,07M","1,55%"
"16.08.2019","1,223","1,256","1,261","1,209","14,04M","-2,24%"
"15.08.2019","1,251","1,213","1,290","1,180","25,43M","4,34%"
"09.08.2019","1,199","1,137","1,228","1,128","46,86M","7,73%"
"08.08.2019","1,113","1,075","1,123","1,075","5,98M","3,92%"
"07.08.2019","1,071","1,090","1,090","1,061","6,45M","-0,83%"
"06.08.2019","1,080","1,075","1,085","1,075","3,15M","0,47%"
"05.08.2019","1,075","1,080","1,099","1,061","5,67M","-0,92%"
"02.08.2019","1,085","1,118","1,123","1,080","7,89M","-3,38%"
"01.08.2019","1,123","1,147","1,152","1,118","8,19M","-2,09%"
"31.07.2019","1,147","1,161","1,166","1,137","5,68M","-1,21%"
"30.07.2019","1,161","1,180","1,190","1,156","5,31M","-1,61%"
"29.07.2019","1,180","1,166","1,190","1,166","4,92M","1,20%"
"26.07.2019","1,166","1,152","1,175","1,142","4,64M","1,22%"
"25.07.2019","1,152","1,171","1,175","1,137","4,80M","-1,62%"
"24.07.2019","1,171","1,180","1,204","1,156","7,39M","-0,34%"
"23.07.2019","1,175","1,156","1,175","1,156","6,34M","1,64%"
"22.07.2019","1,156","1,142","1,175","1,132","7,67M","1,23%"
"19.07.2019","1,142","1,137","1,156","1,132","7,89M","0,88%"
"18.07.2019","1,132","1,118","1,137","1,109","7,31M","1,25%"
"17.07.2019","1,118","1,113","1,128","1,104","4,66M","0,81%"
"16.07.2019","1,109","1,094","1,118","1,090","4,17M","2,21%"
"12.07.2019","1,085","1,118","1,128","1,075","5,22M","-2,52%"
"11.07.2019","1,113","1,118","1,128","1,109","1,90M","0,36%"
"10.07.2019","1,109","1,104","1,113","1,085","2,94M","0,45%"
"09.07.2019","1,104","1,152","1,152","1,090","5,13M","-3,75%"
"08.07.2019","1,147","1,142","1,166","1,137","3,63M","-1,21%"
"05.07.2019","1,161","1,156","1,185","1,156","6,84M","0,78%"
"04.07.2019","1,152","1,166","1,166","1,142","4,57M","-0,35%"
"03.07.2019","1,156","1,171","1,175","1,152","4,73M","-1,28%"
"02.07.2019","1,171","1,166","1,194","1,156","14,51M","0,86%"
"01.07.2019","1,161","1,123","1,166","1,123","12,75M","4,69%"
"28.06.2019","1,109","1,118","1,118","1,109","3,95M","0,00%"
"27.06.2019","1,109","1,109","1,118","1,104","4,34M","0,45%"
"26.06.2019","1,104","1,109","1,123","1,099","4,52M","-0,45%"
"25.06.2019","1,109","1,118","1,123","1,104","3,97M","-0,81%"
"24.06.2019","1,118","1,132","1,137","1,109","7,22M","0,00%"
"21.06.2019","1,118","1,113","1,128","1,104","5,98M","0,45%"
"20.06.2019","1,113","1,109","1,132","1,104","13,03M","1,27%"
"19.06.2019","1,099","1,104","1,113","1,085","7,44M","-0,45%"
"18.06.2019","1,104","1,085","1,113","1,080","10,35M","1,28%"
"17.06.2019","1,090","1,061","1,090","1,061","6,59M","1,77%"
"14.06.2019","1,071","1,071","1,075","1,052","3,87M","0,00%"
"13.06.2019","1,071","1,104","1,104","1,052","8,09M","-2,99%"
"12.06.2019","1,104","1,118","1,128","1,104","5,80M","-1,25%"
"11.06.2019","1,118","1,147","1,161","1,118","10,43M","-2,10%"
"10.06.2019","1,142","1,132","1,147","1,113","10,02M","1,24%"
"07.06.2019","1,128","1,128","1,132","1,104","4,88M","0,89%"
"03.06.2019","1,118","1,090","1,137","1,090","3,62M","2,57%"
"31.05.2019","1,090","1,071","1,156","1,042","6,75M","1,77%"
"30.05.2019","1,071","1,047","1,075","1,042","7,31M","3,28%"
"29.05.2019","1,037","1,037","1,042","1,028","5,37M","0,39%"
"28.05.2019","1,033","1,028","1,061","1,028","16,27M","0,98%"
"27.05.2019","1,023","1,037","1,047","1,018","4,49M","0,00%"
"24.05.2019","1,023","1,009","1,033","1,009","4,17M","1,89%"
"23.05.2019","1,004","1,014","1,023","0,999","3,71M","-1,38%"
"22.05.2019","1,018","1,056","1,066","1,018","3,51M","-4,50%"
"21.05.2019","1,066","1,099","1,104","1,061","4,28M","-3,00%"
"20.05.2019","1,099","1,094","1,113","1,090","6,83M","0,83%"
"17.05.2019","1,090","1,080","1,099","1,066","4,78M","0,93%"
"16.05.2019","1,080","1,080","1,099","1,071","4,82M","0,47%"
"15.05.2019","1,075","1,090","1,094","1,056","4,93M","-0,92%"
"14.05.2019","1,085","1,080","1,099","1,061","10,25M","1,31%"
"13.05.2019","1,071","1,123","1,142","1,052","13,34M","1,81%"
"10.05.2019","1,052","1,047","1,080","1,042","5,26M","1,45%"
"09.05.2019","1,037","1,066","1,090","1,037","6,22M","-2,26%"
"08.05.2019","1,061","1,080","1,094","1,056","2,32M","-1,76%"
"07.05.2019","1,080","1,023","1,090","1,014","9,03M","2,27%"
"06.05.2019","1,056","1,094","1,094","1,056","3,70M","-4,35%"
"03.05.2019","1,104","1,118","1,123","1,104","1,94M","-0,81%"
"02.05.2019","1,113","1,118","1,142","1,113","5,03M","-0,45%"
