"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"13.02.2015","0,21","0,21","0,22","0,21","13,45M","0,00%"
"12.02.2015","0,21","0,21","0,21","0,21","9,68M","0,00%"
"11.02.2015","0,21","0,21","0,21","0,21","7,42M","0,00%"
"10.02.2015","0,21","0,21","0,22","0,21","7,21M","0,00%"
"09.02.2015","0,21","0,22","0,22","0,21","8,27M","-4,55%"
"06.02.2015","0,22","0,21","0,22","0,21","22,83M","4,76%"
"05.02.2015","0,21","0,21","0,21","0,21","7,75M","0,00%"
"04.02.2015","0,21","0,21","0,21","0,20","24,83M","5,00%"
"03.02.2015","0,20","0,22","0,22","0,20","11,25M","-4,76%"
"02.02.2015","0,21","0,22","0,22","0,21","12,17M","-4,55%"
"30.01.2015","0,22","0,22","0,22","0,22","16,02M","0,00%"
"29.01.2015","0,22","0,21","0,22","0,21","32,94M","4,76%"
"28.01.2015","0,21","0,21","0,22","0,21","14,64M","0,00%"
"27.01.2015","0,21","0,22","0,22","0,21","17,48M","0,00%"
"26.01.2015","0,21","0,21","0,22","0,21","28,04M","0,00%"
"23.01.2015","0,21","0,22","0,23","0,21","33,16M","-4,55%"
"22.01.2015","0,22","0,21","0,23","0,21","114,89M","4,76%"
"21.01.2015","0,21","0,21","0,21","0,20","35,07M","0,00%"
"20.01.2015","0,21","0,19","0,22","0,19","104,01M","10,53%"
"19.01.2015","0,19","0,19","0,19","0,19","5,25M","0,00%"
"16.01.2015","0,19","0,19","0,19","0,19","7,38M","0,00%"
"15.01.2015","0,19","0,20","0,20","0,19","8,98M","0,00%"
"14.01.2015","0,19","0,20","0,20","0,19","15,68M","-5,00%"
"13.01.2015","0,20","0,19","0,20","0,19","37,89M","11,11%"
"12.01.2015","0,18","0,19","0,19","0,18","10,30M","-5,26%"
"09.01.2015","0,19","0,18","0,19","0,18","19,55M","5,56%"
"08.01.2015","0,18","0,18","0,18","0,18","5,69M","0,00%"
"07.01.2015","0,18","0,18","0,18","0,17","7,43M","0,00%"
"06.01.2015","0,18","0,17","0,18","0,17","12,41M","5,88%"
"05.01.2015","0,17","0,17","0,17","0,17","7,84M","0,00%"
"02.01.2015","0,17","0,17","0,17","0,17","3,91M","0,00%"
