"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"31.12.2014","18,01","18,01","18,24","18,01","50,02K","-0,28%"
"30.12.2014","18,06","17,97","18,24","17,92","37,50K","0,50%"
"29.12.2014","17,97","18,24","18,29","17,97","39,72K","-1,75%"
"26.12.2014","18,29","18,34","18,43","18,24","35,47K","0,00%"
"25.12.2014","18,29","18,34","18,43","18,24","48,86K","0,00%"
"24.12.2014","18,29","18,34","18,38","18,29","30,23K","-0,27%"
"23.12.2014","18,34","18,57","18,57","18,29","69,30K","-0,97%"
"22.12.2014","18,52","18,15","18,57","18,11","178,30K","2,26%"
"19.12.2014","18,11","18,06","18,20","17,92","85,02K","0,28%"
"18.12.2014","18,06","18,24","18,43","17,97","174,69K","0,28%"
"17.12.2014","18,01","18,06","18,57","17,88","109,70K","-0,28%"
"16.12.2014","18,06","18,15","18,52","17,83","94,57K","-0,99%"
"15.12.2014","18,24","18,24","18,52","18,20","39,64K","-0,27%"
"12.12.2014","18,29","18,61","18,75","18,24","58,08K","-1,98%"
"11.12.2014","18,66","18,89","19,03","18,61","73,29K","-1,22%"
"10.12.2014","18,89","19,17","19,21","18,84","70,29K","-1,20%"
"09.12.2014","19,12","19,03","19,30","19,03","70,61K","-0,26%"
"08.12.2014","19,17","19,26","19,53","19,17","90,20K","-0,47%"
"05.12.2014","19,26","19,49","19,63","19,26","96,69K","-0,93%"
"04.12.2014","19,44","19,58","19,72","19,40","202,98K","-1,17%"
"03.12.2014","19,67","19,30","19,67","19,21","322,72K","1,65%"
"02.12.2014","19,35","19,17","19,40","19,03","99,43K","0,94%"
"01.12.2014","19,17","19,40","19,49","19,12","63,51K","-1,19%"
"28.11.2014","19,40","19,40","19,49","19,07","115,61K","0,00%"
"27.11.2014","19,40","19,07","19,44","19,03","276,99K","1,73%"
"26.11.2014","19,07","18,66","19,12","18,61","147,03K","2,20%"
"25.11.2014","18,66","18,94","18,94","18,66","44,13K","-0,74%"
"24.11.2014","18,80","18,94","19,03","18,75","56,63K","-1,21%"
"21.11.2014","19,03","18,57","19,07","18,47","195,99K","2,75%"
"20.11.2014","18,52","18,38","18,57","18,34","31,45K","0,76%"
"19.11.2014","18,38","18,52","18,71","18,29","69,84K","-0,76%"
"18.11.2014","18,52","18,75","18,75","18,20","112,91K","-0,75%"
"17.11.2014","18,66","18,71","18,94","18,61","63,42K","0,00%"
"14.11.2014","18,66","18,89","19,03","18,52","80,37K","-0,74%"
"13.11.2014","18,80","18,84","19,26","18,66","145,99K","0,00%"
"12.11.2014","18,80","18,89","19,03","18,80","66,17K","0,00%"
"11.11.2014","18,80","19,44","19,44","18,80","97,20K","-2,84%"
"10.11.2014","19,35","19,58","19,76","19,35","33,28K","-1,17%"
"07.11.2014","19,58","19,90","19,90","19,58","44,79K","-1,16%"
"06.11.2014","19,81","20,13","20,32","19,81","49,09K","-1,59%"
"05.11.2014","20,13","19,90","20,55","19,86","159,44K","1,16%"
"04.11.2014","19,90","19,81","19,95","19,81","52,67K","0,71%"
"03.11.2014","19,76","19,90","20,04","19,67","50,78K","-0,50%"
"31.10.2014","19,86","19,95","20,09","19,86","52,93K","-0,20%"
"30.10.2014","19,90","19,63","19,95","19,58","62,02K","1,38%"
"28.10.2014","19,63","19,86","19,86","19,63","27,60K","-0,91%"
"27.10.2014","19,81","19,86","19,90","19,63","33,61K","0,00%"
"24.10.2014","19,81","20,00","20,09","19,76","54,93K","-0,95%"
"23.10.2014","20,00","20,04","20,13","19,90","57,46K","-0,20%"
"22.10.2014","20,04","20,18","20,18","19,86","68,27K","-0,45%"
"21.10.2014","20,13","20,27","20,41","19,90","75,54K","-0,49%"
"20.10.2014","20,23","20,00","20,27","19,86","39,24K","1,40%"
"17.10.2014","19,95","19,86","20,04","19,86","29,03K","0,96%"
"16.10.2014","19,76","19,86","19,86","19,35","86,18K","0,66%"
"15.10.2014","19,63","20,18","20,27","19,63","51,31K","-0,66%"
"14.10.2014","19,76","19,63","20,00","19,49","63,91K","0,66%"
"13.10.2014","19,63","19,03","19,76","18,98","141,31K","3,92%"
"10.10.2014","18,89","19,26","19,35","18,89","92,74K","-2,38%"
"09.10.2014","19,35","19,72","19,90","19,35","126,59K","-0,46%"
"08.10.2014","19,44","19,81","19,81","19,35","106,33K","-2,99%"
"03.10.2014","20,04","19,67","20,82","19,17","361,54K","3,09%"
"02.10.2014","19,44","19,03","19,44","18,89","186,30K","2,91%"
"01.10.2014","18,89","18,84","19,07","18,71","121,34K","-0,47%"
"30.09.2014","18,98","19,03","19,30","18,84","263,93K","0,48%"
"29.09.2014","18,89","19,03","19,07","18,75","74,37K","-0,74%"
"26.09.2014","19,03","19,90","20,09","19,03","187,98K","-3,94%"
"25.09.2014","19,81","20,69","20,82","19,58","167,09K","-3,79%"
"24.09.2014","20,59","20,59","21,52","20,55","384,10K","-0,24%"
"23.09.2014","20,64","21,33","21,42","20,64","179,45K","-2,60%"
"22.09.2014","21,19","20,18","21,33","19,95","402,35K","4,54%"
"19.09.2014","20,27","19,12","20,27","19,12","200,83K","6,29%"
"18.09.2014","19,07","19,30","19,30","19,07","64,39K","-1,90%"
"17.09.2014","19,44","19,17","19,49","19,07","102,64K","1,67%"
"16.09.2014","19,12","19,07","19,35","19,03","43,34K","0,26%"
"15.09.2014","19,07","18,94","19,26","18,94","43,93K","0,69%"
"12.09.2014","18,94","19,17","19,67","18,94","108,85K","-1,87%"
"11.09.2014","19,30","19,49","19,63","19,07","110,74K","-0,72%"
"10.09.2014","19,44","18,89","19,49","18,66","155,84K","2,91%"
"09.09.2014","18,89","19,03","19,40","18,84","175,93K","0,00%"
"08.09.2014","18,89","18,43","18,98","18,38","222,34K","2,50%"
"05.09.2014","18,43","18,61","18,66","18,29","75,41K","-0,97%"
"04.09.2014","18,61","18,61","18,80","18,57","59,80K","-0,53%"
"03.09.2014","18,71","19,07","19,17","18,71","59,51K","-1,21%"
"02.09.2014","18,94","18,57","19,07","18,52","194,37K","3,05%"
"01.09.2014","18,38","18,06","18,43","17,88","104,37K","2,28%"
"29.08.2014","17,97","18,24","18,24","17,88","95,40K","-1,26%"
"28.08.2014","18,20","18,29","18,43","18,15","107,98K","-0,22%"
"27.08.2014","18,24","18,34","18,34","18,20","53,27K","-0,55%"
"26.08.2014","18,34","18,24","18,38","18,24","72,37K","0,77%"
"25.08.2014","18,20","18,34","18,34","18,20","33,88K","-0,49%"
"22.08.2014","18,29","18,29","18,43","18,20","70,36K","-0,27%"
"21.08.2014","18,34","18,34","18,43","18,24","70,73K","0,00%"
"20.08.2014","18,34","18,38","18,66","18,29","115,12K","-0,70%"
"19.08.2014","18,47","18,06","18,57","18,01","249,85K","2,55%"
"18.08.2014","18,01","18,06","18,11","17,97","61,93K","-0,28%"
"15.08.2014","18,06","18,01","18,15","17,92","103,24K","0,50%"
"14.08.2014","17,97","18,01","18,20","17,92","177,66K","-0,77%"
"13.08.2014","18,11","18,01","18,47","18,01","172,26K","0,56%"
"12.08.2014","18,01","18,01","18,06","17,92","79,35K","0,00%"
"11.08.2014","18,01","18,11","18,15","17,97","163,12K","0,22%"
"08.08.2014","17,97","18,34","18,34","17,97","190,45K","-2,71%"
"07.08.2014","18,47","17,97","18,71","17,92","318,48K","2,78%"
"06.08.2014","17,97","17,88","18,01","17,69","98,45K","-0,22%"
"05.08.2014","18,01","18,11","18,29","17,97","167,65K","0,00%"
"04.08.2014","18,01","18,06","18,11","17,88","149,70K","0,50%"
"01.08.2014","17,92","17,69","17,92","17,37","185,07K","1,30%"
"31.07.2014","17,69","17,74","18,15","17,65","270,26K","-0,79%"
"25.07.2014","17,83","17,69","17,92","17,69","188,87K","0,51%"
"24.07.2014","17,74","17,55","18,01","17,51","248,17K","1,31%"
"23.07.2014","17,51","17,32","17,65","17,28","160,68K","1,33%"
"22.07.2014","17,28","17,51","17,55","17,18","130,20K","-1,03%"
"21.07.2014","17,46","17,60","17,69","17,42","144,02K","-0,51%"
"18.07.2014","17,55","17,46","17,60","17,37","110,70K","-0,57%"
"17.07.2014","17,65","17,51","17,78","17,46","296,49K","1,09%"
"16.07.2014","17,46","17,46","17,60","17,37","186,15K","0,23%"
"15.07.2014","17,42","17,55","17,65","17,42","157,79K","-0,23%"
"14.07.2014","17,46","17,37","17,65","17,37","230,99K","0,81%"
"11.07.2014","17,32","16,91","17,37","16,91","600,42K","2,97%"
"10.07.2014","16,82","16,59","16,86","16,59","434,98K","1,39%"
"09.07.2014","16,59","16,59","16,68","16,49","260,36K","0,30%"
"08.07.2014","16,54","16,54","16,72","16,54","109,54K","0,00%"
"07.07.2014","16,54","16,49","16,63","16,40","74,17K","0,55%"
"04.07.2014","16,45","16,40","16,68","16,40","126,48K","-0,24%"
"03.07.2014","16,49","16,31","16,59","16,26","127,85K","0,79%"
"02.07.2014","16,36","16,54","16,63","16,17","177,88K","-1,09%"
"01.07.2014","16,54","17,32","17,42","16,49","308,79K","-4,28%"
"30.06.2014","17,28","16,91","17,28","16,91","372,79K","2,73%"
"27.06.2014","16,82","16,26","16,91","16,26","572,97K","3,70%"
"26.06.2014","16,22","16,26","16,54","16,22","356,40K","0,31%"
"25.06.2014","16,17","15,94","16,31","15,89","420,58K","0,87%"
"24.06.2014","16,03","15,89","16,08","15,71","441,01K","1,14%"
"23.06.2014","15,85","15,80","16,03","15,71","280,39K","0,89%"
"20.06.2014","15,71","15,71","15,80","15,66","114,14K","-0,57%"
"19.06.2014","15,80","15,89","15,94","15,80","191,14K","0,00%"
"18.06.2014","15,80","15,89","15,99","15,66","205,92K","-0,32%"
"17.06.2014","15,85","15,80","15,99","15,80","191,95K","0,89%"
"16.06.2014","15,71","16,08","16,17","15,71","253,73K","-3,97%"
"13.06.2014","16,36","16,45","16,59","16,31","99,28K","-1,09%"
"12.06.2014","16,54","16,40","16,72","16,36","233,56K","0,00%"
"11.06.2014","16,54","17,28","17,28","16,54","277,43K","-4,00%"
"10.06.2014","17,23","17,14","17,42","17,09","374,79K","0,29%"
"09.06.2014","17,18","17,28","17,42","17,14","295,76K","0,00%"
"06.06.2014","17,18","17,00","17,32","17,00","259,18K","1,06%"
"05.06.2014","17,00","17,05","17,14","16,86","255,87K","0,29%"
"04.06.2014","16,95","17,09","17,18","16,91","174,20K","-1,11%"
"03.06.2014","17,14","17,23","17,32","17,00","108,68K","-0,52%"
"02.06.2014","17,23","17,14","17,42","17,05","248,37K","2,44%"
"30.05.2014","16,82","17,51","17,74","16,82","294,13K","-4,32%"
"29.05.2014","17,58","17,53","17,71","17,49","179,88K","0,29%"
"28.05.2014","17,53","17,44","17,67","17,35","119,26K","0,52%"
"27.05.2014","17,44","17,81","17,85","17,39","162,32K","-1,52%"
"26.05.2014","17,71","17,26","17,81","17,26","251,02K","2,61%"
"23.05.2014","17,26","17,35","17,53","17,21","164,68K","-0,75%"
"22.05.2014","17,39","17,53","17,71","17,26","229,05K","0,23%"
"21.05.2014","17,35","16,84","17,53","16,84","365,52K","3,27%"
"20.05.2014","16,80","16,66","16,94","16,66","64,89K","0,84%"
"16.05.2014","16,66","16,94","17,03","16,57","103,58K","-1,88%"
"15.05.2014","16,98","17,58","17,67","16,98","244,92K","-3,41%"
"14.05.2014","17,58","17,49","17,71","17,49","76,30K","0,00%"
"13.05.2014","17,58","17,99","17,99","17,44","247,65K","-2,77%"
"12.05.2014","18,08","18,22","18,35","18,08","220,42K","-0,28%"
"09.05.2014","18,13","17,99","18,22","17,99","200,72K","0,78%"
"08.05.2014","17,99","17,94","18,13","17,94","204,91K","0,50%"
"07.05.2014","17,90","17,76","17,99","17,71","175,15K","0,00%"
"06.05.2014","17,90","18,13","18,13","17,85","176,83K","-0,50%"
"05.05.2014","17,99","17,94","18,17","17,85","197,15K","0,50%"
"02.05.2014","17,90","17,67","18,03","17,62","566,63K","1,82%"
"30.04.2014","17,58","17,30","17,62","17,30","233,44K","1,62%"
"29.04.2014","17,30","17,21","17,53","17,16","167,50K","1,05%"
"28.04.2014","17,12","17,39","17,39","17,12","117,02K","-1,33%"
"25.04.2014","17,35","17,35","17,58","17,26","114,97K","-0,52%"
"24.04.2014","17,44","17,39","17,58","17,39","116,28K","0,29%"
"22.04.2014","17,39","17,39","17,53","17,35","137,07K","0,00%"
"21.04.2014","17,39","17,53","17,62","17,30","177,56K","-0,80%"
"18.04.2014","17,53","17,67","17,71","17,53","163,91K","-0,51%"
"17.04.2014","17,62","17,81","17,81","17,58","175,42K","-0,28%"
"16.04.2014","17,67","17,49","17,76","17,44","304,10K","2,14%"
"15.04.2014","17,30","17,03","17,71","17,03","559,20K","1,35%"
"14.04.2014","17,07","16,94","17,21","16,94","110,65K","1,07%"
"11.04.2014","16,89","16,66","16,98","16,66","117,44K","-0,53%"
"10.04.2014","16,98","16,84","17,12","16,84","139,24K","0,83%"
"09.04.2014","16,84","17,21","17,30","16,80","181,56K","-1,86%"
"08.04.2014","17,16","17,12","17,35","17,12","216,59K","0,53%"
"07.04.2014","17,07","16,84","17,26","16,84","211,54K","0,77%"
"04.04.2014","16,94","16,89","16,98","16,80","136,08K","0,83%"
"03.04.2014","16,80","16,57","16,98","16,57","234,49K","0,84%"
"02.04.2014","16,66","16,84","16,84","16,52","154,93K","-0,83%"
"01.04.2014","16,80","16,62","16,94","16,62","174,12K","1,39%"
"31.03.2014","16,57","16,20","16,57","16,11","199,21K","3,43%"
"28.03.2014","16,02","15,79","16,11","15,79","160,09K","1,14%"
"27.03.2014","15,84","15,88","16,16","15,79","153,09K","0,00%"
"26.03.2014","15,84","15,75","15,93","15,70","228,61K","1,80%"
"25.03.2014","15,56","15,61","15,65","15,52","97,73K","0,00%"
"24.03.2014","15,56","15,61","15,65","15,47","120,26K","-0,32%"
"21.03.2014","15,61","15,56","15,79","15,56","149,80K","-0,26%"
"20.03.2014","15,65","15,70","15,75","15,61","97,99K","-0,32%"
"19.03.2014","15,70","15,70","15,84","15,65","151,88K","0,00%"
"18.03.2014","15,70","15,65","15,75","15,61","168,39K","0,58%"
"17.03.2014","15,61","15,65","15,88","15,56","344,93K","0,32%"
"14.03.2014","15,56","15,65","15,70","15,52","202,19K","-1,21%"
"13.03.2014","15,75","15,97","16,16","15,75","147,66K","-0,82%"
"12.03.2014","15,88","16,02","16,11","15,79","243,83K","-2,28%"
"11.03.2014","16,25","16,29","16,39","16,16","130,12K","-0,25%"
"10.03.2014","16,29","15,93","16,34","15,93","227,40K","1,69%"
"07.03.2014","16,02","16,07","16,25","16,02","228,98K","0,00%"
"06.03.2014","16,02","15,84","16,02","15,79","202,04K","1,71%"
"05.03.2014","15,75","15,75","15,93","15,75","192,54K","-0,25%"
"04.03.2014","15,79","15,70","15,79","15,65","91,13K","1,74%"
"03.03.2014","15,52","15,47","15,61","15,43","99,76K","-1,71%"
"28.02.2014","15,79","15,79","15,97","15,70","233,72K","1,15%"
"27.02.2014","15,61","15,56","15,79","15,47","153,34K","-1,45%"
"26.02.2014","15,84","16,11","16,20","15,61","167,93K","-0,81%"
"25.02.2014","15,97","16,25","16,25","15,84","268,64K","-4,14%"
"24.02.2014","16,66","16,48","16,84","16,48","250,00K","1,40%"
"21.02.2014","16,43","16,25","16,57","16,25","192,06K","1,42%"
"20.02.2014","16,20","16,29","16,34","16,16","153,03K","-1,16%"
"19.02.2014","16,39","16,62","16,66","16,29","94,98K","-1,62%"
"18.02.2014","16,66","16,94","16,94","16,62","157,15K","-1,07%"
"17.02.2014","16,84","17,12","17,21","16,80","175,32K","-1,35%"
"14.02.2014","17,07","17,35","17,44","17,03","246,99K","-1,10%"
"13.02.2014","17,26","17,49","17,53","17,21","174,05K","-0,23%"
"12.02.2014","17,30","17,12","17,35","16,98","291,79K","2,73%"
"11.02.2014","16,84","16,66","16,94","16,62","264,76K","1,63%"
"10.02.2014","16,57","16,48","16,80","16,34","229,24K","0,55%"
"07.02.2014","16,48","16,48","16,57","16,39","144,76K","0,30%"
"06.02.2014","16,43","16,34","16,48","16,16","189,09K","1,11%"
"05.02.2014","16,25","16,20","16,43","16,20","110,60K","0,00%"
"04.02.2014","16,25","16,11","16,29","16,02","82,73K","0,31%"
"03.02.2014","16,20","16,25","16,39","16,16","37,71K","-0,55%"
"31.01.2014","16,29","16,25","16,39","16,11","28,89K","-0,61%"
"30.01.2014","16,39","16,16","16,39","15,84","71,14K","1,42%"
"29.01.2014","16,16","16,57","16,62","15,93","140,71K","-1,40%"
"28.01.2014","16,39","16,71","16,75","16,39","63,43K","-1,09%"
"27.01.2014","16,57","16,43","16,66","16,34","153,09K","0,85%"
"24.01.2014","16,43","16,52","16,52","16,34","358,18K","-0,30%"
"23.01.2014","16,48","16,66","16,75","16,43","152,72K","-1,38%"
"22.01.2014","16,71","16,66","16,80","16,62","105,67K","0,84%"
"21.01.2014","16,57","16,57","16,80","16,57","164,15K","0,55%"
"20.01.2014","16,48","16,34","16,62","16,34","90,71K","0,00%"
"17.01.2014","16,48","16,52","16,66","16,34","183,12K","0,00%"
"16.01.2014","16,48","16,48","16,66","16,43","102,44K","-1,38%"
"15.01.2014","16,71","16,84","16,89","16,62","102,16K","-0,77%"
"14.01.2014","16,84","16,39","16,84","16,29","124,68K","1,08%"
"13.01.2014","16,66","16,80","16,89","16,62","103,53K","-0,30%"
"10.01.2014","16,71","16,43","16,75","16,39","184,74K","1,95%"
"09.01.2014","16,39","16,57","16,71","16,25","160,11K","-2,15%"
"08.01.2014","16,75","17,12","17,21","16,57","226,39K","-2,39%"
"07.01.2014","17,16","16,94","17,26","16,84","525,85K","0,53%"
"06.01.2014","17,07","16,80","17,12","16,71","306,67K","1,61%"
"03.01.2014","16,80","17,12","17,26","16,75","124,77K","-1,35%"
"02.01.2014","17,03","17,07","17,07","16,71","69,57K","-0,76%"
"31.12.2013","17,16","17,49","17,49","16,75","93,43K","-1,10%"
"30.12.2013","17,35","16,80","17,39","16,80","189,07K","3,83%"
"27.12.2013","16,71","16,75","16,75","14,83","216,19K","-0,24%"
"26.12.2013","16,75","17,03","17,30","16,29","120,72K","-1,64%"
"25.12.2013","17,03","18,45","18,54","17,03","256,77K","-7,70%"
"24.12.2013","18,45","18,13","18,54","18,03","147,59K","1,77%"
"23.12.2013","18,13","18,03","18,13","17,62","93,45K","1,06%"
"20.12.2013","17,94","17,85","18,03","17,58","89,88K","1,01%"
"19.12.2013","17,76","18,03","18,22","17,49","156,18K","-1,50%"
"18.12.2013","18,03","17,85","18,26","17,16","143,09K","-0,77%"
"17.12.2013","18,17","18,68","18,77","18,13","241,78K","-4,37%"
"16.12.2013","19,00","18,81","19,09","18,72","135,55K","0,74%"
"13.12.2013","18,86","18,86","18,90","18,77","78,84K","0,48%"
"12.12.2013","18,77","18,95","19,04","18,72","120,01K","-1,42%"
"11.12.2013","19,04","19,13","19,41","18,95","122,35K","-0,73%"
"10.12.2013","19,18","19,32","19,36","19,09","139,17K","-0,72%"
"09.12.2013","19,32","19,09","19,45","19,09","264,30K","1,68%"
"06.12.2013","19,00","18,35","19,00","18,22","270,21K","3,54%"
"05.12.2013","18,35","18,72","18,72","18,26","242,91K","-2,45%"
"04.12.2013","18,81","19,04","19,09","18,54","300,92K","-1,67%"
"03.12.2013","19,13","20,14","20,14","19,09","391,27K","-5,01%"
"02.12.2013","20,14","20,41","20,46","20,14","196,24K","-1,13%"
"29.11.2013","20,37","20,32","20,55","20,32","212,49K","0,25%"
"28.11.2013","20,32","20,32","20,46","20,32","177,08K","0,00%"
"27.11.2013","20,32","20,23","20,51","20,23","286,22K","0,64%"
"26.11.2013","20,19","20,51","20,55","20,19","316,60K","-1,32%"
"25.11.2013","20,46","20,73","20,78","20,46","367,35K","-0,87%"
"22.11.2013","20,64","20,60","20,83","20,60","356,75K","0,44%"
"21.11.2013","20,55","20,41","20,83","20,32","794,18K","0,20%"
"20.11.2013","20,51","20,41","20,60","20,37","528,26K","0,94%"
"19.11.2013","20,32","20,32","20,51","20,23","397,71K","0,00%"
"18.11.2013","20,32","20,55","20,55","20,32","359,53K","-0,25%"
"15.11.2013","20,37","20,87","20,87","20,32","407,53K","-1,97%"
"14.11.2013","20,78","20,69","21,15","20,69","574,03K","1,12%"
"13.11.2013","20,55","20,55","20,69","20,32","331,39K","0,20%"
"12.11.2013","20,51","20,69","20,92","20,32","666,93K","0,49%"
"11.11.2013","20,41","21,38","21,56","20,41","642,87K","-4,09%"
"08.11.2013","21,28","21,06","21,38","20,73","860,75K","1,04%"
"07.11.2013","21,06","20,69","21,15","20,69","497,03K","2,03%"
"06.11.2013","20,64","20,51","20,87","20,51","485,76K","1,57%"
"05.11.2013","20,32","20,51","20,60","20,28","599,79K","-0,25%"
"04.11.2013","20,37","20,37","21,01","20,37","673,27K","0,25%"
"01.11.2013","20,32","20,41","20,64","20,32","312,40K","0,00%"
"31.10.2013","20,32","20,23","20,55","20,19","510,70K","0,20%"
"30.10.2013","20,28","20,00","20,64","19,96","835,08K","2,06%"
"28.10.2013","19,87","19,73","19,96","19,73","344,55K","0,97%"
"25.10.2013","19,68","19,87","20,14","19,45","662,31K","-0,71%"
"24.10.2013","19,82","19,32","20,05","19,32","710,86K","3,12%"
"23.10.2013","19,22","18,90","19,50","18,86","1,24M","1,16%"
"22.10.2013","19,00","18,40","19,09","18,26","1,08M","3,26%"
"21.10.2013","18,40","18,13","18,63","18,13","1,03M","2,56%"
"14.10.2013","17,94","17,99","18,03","17,90","71,37K","-0,28%"
"11.10.2013","17,99","17,99","18,13","17,94","226,90K","0,50%"
"10.10.2013","17,90","17,94","18,08","17,90","490,77K","0,28%"
"09.10.2013","17,85","18,03","18,08","17,76","304,45K","-1,27%"
"08.10.2013","18,08","17,99","18,17","17,99","197,92K","0,28%"
"07.10.2013","18,03","18,13","18,13","17,94","171,45K","-0,77%"
"04.10.2013","18,17","18,26","18,35","18,13","288,70K","-0,27%"
"03.10.2013","18,22","18,08","18,31","18,03","593,24K","1,28%"
"02.10.2013","17,99","18,13","18,22","17,94","364,10K","-0,77%"
"01.10.2013","18,13","18,08","18,26","17,99","422,24K","0,78%"
"30.09.2013","17,99","18,13","18,49","17,26","1,78M","-0,99%"
"27.09.2013","18,17","17,81","18,31","17,81","1,08M","2,31%"
"26.09.2013","17,76","17,71","18,08","17,67","776,96K","0,51%"
"25.09.2013","17,67","17,62","17,81","17,58","456,28K","0,28%"
"24.09.2013","17,62","17,53","17,71","17,44","763,26K","0,51%"
"23.09.2013","17,53","17,26","17,62","16,98","1,08M","2,16%"
"20.09.2013","17,16","17,58","17,58","17,07","553,50K","-2,11%"
"19.09.2013","17,53","17,85","18,17","17,44","1,61M","1,56%"
"18.09.2013","17,26","17,58","17,67","17,21","338,02K","-1,54%"
"17.09.2013","17,53","17,67","17,76","17,49","498,66K","-0,79%"
"16.09.2013","17,67","17,49","17,71","17,30","627,71K","3,51%"
"13.09.2013","17,07","17,67","17,81","16,98","444,93K","-3,89%"
"12.09.2013","17,76","17,30","17,85","17,21","783,05K","3,20%"
"11.09.2013","17,21","17,58","17,62","17,16","283,84K","-2,33%"
"10.09.2013","17,62","16,94","17,81","16,94","461,79K","4,88%"
"09.09.2013","16,80","16,43","16,80","16,34","182,73K","3,70%"
"06.09.2013","16,20","16,48","16,94","16,20","318,09K","-3,05%"
"05.09.2013","16,71","16,98","17,12","16,66","108,45K","-1,88%"
"04.09.2013","17,03","17,53","17,67","16,89","254,18K","-2,35%"
"03.09.2013","17,44","18,03","18,54","17,39","353,33K","-2,79%"
"02.09.2013","17,94","17,62","18,13","17,62","344,50K","2,34%"
"29.08.2013","17,53","17,26","17,76","17,21","335,94K","2,69%"
"28.08.2013","17,07","17,71","17,85","15,79","472,99K","-6,05%"
"27.08.2013","18,17","19,50","19,54","18,17","231,41K","-8,32%"
"26.08.2013","19,82","19,36","19,87","18,49","117,06K","2,59%"
"23.08.2013","19,32","20,23","20,23","18,95","160,59K","-3,64%"
"22.08.2013","20,05","20,78","20,78","19,59","143,70K","-4,80%"
"21.08.2013","21,06","21,47","21,51","20,83","160,44K","-1,27%"
"20.08.2013","21,33","21,47","21,56","20,96","146,36K","-0,42%"
"19.08.2013","21,42","21,60","21,70","21,42","78,60K","-1,88%"
"16.08.2013","21,83","21,33","21,83","21,24","122,64K","2,10%"
"15.08.2013","21,38","22,02","22,06","21,38","181,09K","-2,69%"
"14.08.2013","21,97","22,43","22,57","21,88","269,61K","-1,26%"
"13.08.2013","22,25","22,89","23,30","22,15","515,96K","-2,20%"
"12.08.2013","22,75","22,20","22,79","22,20","311,89K","2,48%"
"07.08.2013","22,20","21,56","22,25","21,56","121,03K","2,30%"
"06.08.2013","21,70","21,70","22,57","21,65","775,66K","0,23%"
"05.08.2013","21,65","20,69","21,88","20,64","890,79K","5,35%"
"02.08.2013","20,55","20,37","20,64","20,32","174,51K","0,44%"
"01.08.2013","20,46","20,64","20,69","20,41","128,36K","0,00%"
"31.07.2013","20,46","20,78","21,01","20,41","296,51K","-1,30%"
"30.07.2013","20,73","20,51","20,78","20,46","240,70K","1,57%"
"29.07.2013","20,41","20,23","20,46","20,19","161,44K","-0,49%"
"26.07.2013","20,51","20,92","21,01","20,46","193,93K","-1,72%"
"25.07.2013","20,87","20,69","20,87","20,41","327,27K","0,00%"
"24.07.2013","20,87","21,60","21,60","20,87","177,32K","-2,98%"
"23.07.2013","21,51","21,97","22,15","21,51","259,18K","-1,47%"
"22.07.2013","21,83","21,79","22,43","21,74","611,46K","0,60%"
"19.07.2013","21,70","22,06","22,06","21,65","159,63K","-1,45%"
"18.07.2013","22,02","21,88","22,20","21,74","403,80K","0,87%"
"17.07.2013","21,83","21,56","22,06","21,56","538,02K","1,49%"
"16.07.2013","21,51","21,65","21,83","21,38","254,33K","-0,42%"
"15.07.2013","21,60","21,15","21,65","21,06","351,71K","2,56%"
"12.07.2013","21,06","20,87","21,06","20,69","237,81K","1,10%"
"11.07.2013","20,83","21,06","21,28","20,60","361,73K","1,36%"
"10.07.2013","20,55","21,28","21,33","20,32","328,12K","-2,42%"
"09.07.2013","21,06","21,15","21,60","21,01","330,23K","0,48%"
"08.07.2013","20,96","21,74","21,79","20,96","214,75K","-3,41%"
"05.07.2013","21,70","22,89","22,93","21,70","273,85K","-4,41%"
"04.07.2013","22,70","22,84","23,30","22,25","486,10K","0,40%"
"03.07.2013","22,61","22,34","22,79","21,42","860,68K","-0,62%"
"02.07.2013","22,75","22,15","22,98","22,06","625,77K","3,32%"
"01.07.2013","22,02","21,70","22,34","21,56","304,51K","1,94%"
"28.06.2013","21,60","21,33","22,38","21,01","826,04K","1,93%"
"27.06.2013","21,19","21,15","21,38","20,92","410,27K","1,29%"
"26.06.2013","20,92","19,36","21,06","19,36","1,27M","9,59%"
"25.06.2013","19,09","18,77","19,54","18,45","608,24K","5,30%"
"24.06.2013","18,13","19,96","20,14","18,08","525,10K","-9,35%"
"21.06.2013","20,00","20,87","20,96","19,77","444,64K","-3,33%"
"20.06.2013","20,69","21,83","21,92","20,46","308,76K","-6,59%"
"19.06.2013","22,15","22,15","22,79","21,06","925,80K","1,65%"
"18.06.2013","21,79","23,25","23,44","21,79","243,14K","-5,18%"
"17.06.2013","22,98","24,08","24,08","22,98","361,04K","-4,57%"
"14.06.2013","24,08","24,08","24,53","23,89","266,72K","1,56%"
"13.06.2013","23,71","23,53","24,35","23,44","269,25K","1,15%"
"12.06.2013","23,44","23,07","23,89","23,07","205,36K","2,00%"
"11.06.2013","22,98","24,08","24,44","22,89","240,12K","-2,71%"
"10.06.2013","23,62","24,63","24,63","23,62","140,31K","-4,80%"
"07.06.2013","24,81","24,63","25,27","23,89","285,50K","1,89%"
"06.06.2013","24,35","26,00","26,18","23,07","355,53K","-4,66%"
"05.06.2013","25,54","25,63","27,92","24,72","810,40K","-1,08%"
