"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"26.09.2019","4,545","4,612","4,631","4,431","9,04M","-0,42%"
"25.09.2019","4,564","4,545","4,754","4,536","13,86M","-0,22%"
"24.09.2019","4,574","4,422","4,593","4,383","6,84M","4,12%"
"23.09.2019","4,393","4,222","4,393","4,184","7,97M","4,05%"
"20.09.2019","4,222","4,317","4,345","4,222","7,80M","-1,97%"
"19.09.2019","4,307","4,317","4,403","4,260","9,67M","0,00%"
"18.09.2019","4,307","4,193","4,317","4,184","4,63M","2,47%"
"17.09.2019","4,203","4,212","4,279","4,146","5,78M","-0,66%"
"16.09.2019","4,231","4,203","4,288","4,165","6,96M","0,21%"
"13.09.2019","4,222","4,174","4,260","4,136","11,92M","2,78%"
"12.09.2019","4,108","3,937","4,108","3,870","15,11M","4,11%"
"11.09.2019","3,946","3,861","3,975","3,861","5,23M","2,20%"
"10.09.2019","3,861","3,908","3,918","3,841","6,73M","-1,93%"
"09.09.2019","3,937","4,032","4,051","3,927","6,52M","-2,11%"
"06.09.2019","4,022","4,051","4,060","3,956","4,70M","-0,72%"
"05.09.2019","4,051","4,022","4,089","3,994","4,41M","0,95%"
"04.09.2019","4,013","4,098","4,146","3,946","6,99M","-1,62%"
"03.09.2019","4,079","3,994","4,117","3,965","6,34M","2,38%"
"02.09.2019","3,984","4,003","4,060","3,937","6,50M","0,23%"
"29.08.2019","3,975","3,851","4,041","3,841","10,14M","3,73%"
"28.08.2019","3,832","3,803","3,870","3,775","7,44M","1,78%"
"27.08.2019","3,765","3,775","3,861","3,689","12,87M","0,24%"
"26.08.2019","3,756","3,651","3,822","3,642","11,88M","1,29%"
"23.08.2019","3,708","3,623","3,765","3,613","10,54M","2,63%"
"22.08.2019","3,613","3,680","3,699","3,518","9,94M","-1,55%"
"21.08.2019","3,670","3,689","3,718","3,651","8,00M","-0,27%"
"20.08.2019","3,680","3,537","3,746","3,518","13,50M","4,31%"
"19.08.2019","3,528","3,585","3,604","3,461","12,01M","-1,31%"
"16.08.2019","3,575","3,423","3,585","3,395","28,52M","4,72%"
"15.08.2019","3,414","3,499","3,528","3,280","35,18M","0,56%"
"09.08.2019","3,395","3,280","3,414","3,271","17,45M","3,79%"
"08.08.2019","3,271","3,195","3,280","3,166","17,43M","4,87%"
"07.08.2019","3,119","3,176","3,185","3,071","8,01M","-1,48%"
"06.08.2019","3,166","3,195","3,223","3,147","4,90M","-0,60%"
"05.08.2019","3,185","3,271","3,271","3,157","11,30M","-2,63%"
"02.08.2019","3,271","3,233","3,280","3,204","12,13M","0,58%"
"01.08.2019","3,252","3,138","3,252","3,128","11,82M","3,01%"
"31.07.2019","3,157","3,157","3,185","3,138","7,45M","0,32%"
"30.07.2019","3,147","3,176","3,185","3,100","10,79M","-0,91%"
"29.07.2019","3,176","3,166","3,223","3,147","10,55M","0,92%"
"26.07.2019","3,147","3,128","3,214","3,109","16,34M","0,90%"
"25.07.2019","3,119","3,128","3,176","3,090","16,77M","0,00%"
"24.07.2019","3,119","3,081","3,147","3,052","16,63M","1,56%"
"23.07.2019","3,071","3,033","3,109","3,024","9,09M","1,55%"
"22.07.2019","3,024","3,109","3,119","3,014","9,18M","-2,45%"
"19.07.2019","3,100","3,062","3,128","3,043","15,82M","1,87%"
"18.07.2019","3,043","3,062","3,090","3,024","12,73M","-0,62%"
"17.07.2019","3,062","3,024","3,081","3,005","10,95M","1,90%"
"16.07.2019","3,005","2,919","3,014","2,910","11,68M","4,30%"
"12.07.2019","2,881","2,872","2,948","2,805","17,98M","0,66%"
"11.07.2019","2,862","2,862","2,929","2,843","8,04M","0,99%"
"10.07.2019","2,834","2,815","2,862","2,777","6,53M","1,03%"
"09.07.2019","2,805","2,919","2,948","2,786","7,39M","-3,91%"
"08.07.2019","2,919","2,938","3,052","2,910","7,22M","-2,54%"
"05.07.2019","2,995","3,071","3,090","2,995","9,07M","-2,47%"
"04.07.2019","3,071","3,119","3,128","3,052","6,94M","-0,94%"
"03.07.2019","3,100","3,176","3,185","3,100","7,54M","-2,39%"
"02.07.2019","3,176","3,119","3,185","3,071","15,91M","2,16%"
"01.07.2019","3,109","3,081","3,138","3,052","11,56M","2,51%"
"28.06.2019","3,033","3,109","3,128","3,005","10,21M","-1,56%"
"27.06.2019","3,081","3,138","3,157","3,071","7,62M","-1,50%"
"26.06.2019","3,128","3,128","3,166","3,109","11,71M","0,61%"
"25.06.2019","3,109","3,033","3,138","3,024","14,34M","2,51%"
"24.06.2019","3,033","3,109","3,128","3,024","9,36M","-1,24%"
"21.06.2019","3,071","3,062","3,119","3,033","13,07M","0,62%"
"20.06.2019","3,052","3,081","3,119","3,052","12,79M","0,00%"
"19.06.2019","3,052","3,071","3,100","3,033","16,04M","-0,62%"
"18.06.2019","3,071","3,033","3,090","3,024","19,36M","1,55%"
"17.06.2019","3,024","2,938","3,081","2,929","20,71M","2,27%"
"14.06.2019","2,957","2,995","3,014","2,929","14,06M","-0,97%"
"13.06.2019","2,986","2,919","3,005","2,891","23,15M","1,29%"
"12.06.2019","2,948","2,862","2,967","2,853","26,90M","3,33%"
"11.06.2019","2,853","2,843","2,910","2,805","23,52M","1,03%"
"10.06.2019","2,824","2,758","2,872","2,729","27,84M","2,77%"
"07.06.2019","2,748","2,719","2,767","2,700","9,18M","1,78%"
"03.06.2019","2,700","2,729","2,738","2,681","4,28M","-0,70%"
"31.05.2019","2,719","2,605","2,738","2,596","23,03M","4,74%"
"30.05.2019","2,596","2,577","2,615","2,567","13,22M","1,88%"
"29.05.2019","2,548","2,548","2,586","2,529","10,89M","0,35%"
"28.05.2019","2,539","2,520","2,605","2,520","17,95M","1,52%"
"27.05.2019","2,501","2,558","2,586","2,501","9,71M","-1,50%"
"24.05.2019","2,539","2,510","2,577","2,501","13,50M","1,52%"
"23.05.2019","2,501","2,482","2,529","2,472","11,78M","0,40%"
"22.05.2019","2,491","2,596","2,643","2,482","13,37M","-4,74%"
"21.05.2019","2,615","2,719","2,738","2,605","15,10M","-3,51%"
"20.05.2019","2,710","2,710","2,758","2,653","11,78M","-0,33%"
"17.05.2019","2,719","2,786","2,796","2,700","16,10M","-2,40%"
"16.05.2019","2,786","2,719","2,805","2,719","22,16M","2,80%"
"15.05.2019","2,710","2,643","2,767","2,615","30,07M","2,89%"
"14.05.2019","2,634","2,529","2,653","2,510","22,99M","4,94%"
"13.05.2019","2,510","2,501","2,605","2,482","15,16M","-0,75%"
"10.05.2019","2,529","2,558","2,596","2,520","8,58M","-0,39%"
"09.05.2019","2,539","2,577","2,605","2,510","11,65M","-0,74%"
"08.05.2019","2,558","2,529","2,615","2,510","16,58M","1,51%"
"07.05.2019","2,520","2,387","2,548","2,377","10,76M","2,73%"
"06.05.2019","2,453","2,472","2,482","2,406","7,81M","-2,66%"
"03.05.2019","2,520","2,491","2,548","2,434","8,38M","1,53%"
"02.05.2019","2,482","2,548","2,567","2,482","5,51M","-2,24%"
"30.04.2019","2,539","2,510","2,567","2,491","7,69M","1,52%"
"29.04.2019","2,501","2,529","2,548","2,463","5,20M","-1,11%"
"26.04.2019","2,529","2,529","2,567","2,491","6,49M","0,36%"
"25.04.2019","2,520","2,615","2,615","2,482","11,26M","-2,93%"
"24.04.2019","2,596","2,662","2,719","2,596","18,12M","-1,78%"
"22.04.2019","2,643","2,544","2,679","2,526","23,13M","3,53%"
"19.04.2019","2,553","2,401","2,589","2,392","34,93M","6,73%"
"18.04.2019","2,392","2,401","2,419","2,356","5,93M","-0,37%"
"17.04.2019","2,401","2,329","2,401","2,311","12,95M","3,89%"
"16.04.2019","2,311","2,258","2,320","2,249","7,61M","3,17%"
"15.04.2019","2,240","2,204","2,267","2,195","8,41M","1,63%"
"12.04.2019","2,204","2,231","2,231","2,168","7,69M","-1,61%"
"11.04.2019","2,240","2,258","2,293","2,231","9,41M","-0,80%"
"10.04.2019","2,258","2,276","2,284","2,231","7,18M","-0,79%"
"09.04.2019","2,276","2,267","2,311","2,249","8,94M","1,61%"
"08.04.2019","2,240","2,329","2,356","2,240","11,60M","-3,82%"
"05.04.2019","2,329","2,293","2,338","2,258","14,86M","1,97%"
"04.04.2019","2,284","2,231","2,302","2,213","12,72M","2,38%"
"03.04.2019","2,231","2,267","2,267","2,213","8,85M","-0,40%"
"02.04.2019","2,240","2,284","2,320","2,231","7,07M","-3,07%"
"01.04.2019","2,311","2,284","2,356","2,240","8,32M","1,54%"
"29.03.2019","2,276","2,258","2,302","2,249","7,74M","0,80%"
"28.03.2019","2,258","2,240","2,293","2,195","6,84M","0,80%"
"27.03.2019","2,240","2,419","2,437","2,240","10,04M","-6,71%"
"26.03.2019","2,401","2,437","2,455","2,383","6,29M","-0,37%"
"25.03.2019","2,410","2,464","2,482","2,383","8,08M","-1,83%"
"22.03.2019","2,455","2,553","2,562","2,419","11,41M","-3,50%"
"21.03.2019","2,544","2,616","2,643","2,508","7,21M","-2,08%"
"20.03.2019","2,598","2,670","2,688","2,598","8,93M","-2,37%"
"19.03.2019","2,661","2,688","2,741","2,661","13,87M","-0,67%"
"18.03.2019","2,679","2,589","2,697","2,580","11,57M","4,20%"
"15.03.2019","2,571","2,499","2,616","2,491","9,43M","3,21%"
"14.03.2019","2,491","2,517","2,535","2,491","5,87M","-1,03%"
"13.03.2019","2,517","2,589","2,598","2,508","5,69M","-2,44%"
"12.03.2019","2,580","2,544","2,589","2,482","9,24M","1,06%"
"11.03.2019","2,553","2,616","2,634","2,526","8,82M","-1,05%"
"08.03.2019","2,580","2,553","2,598","2,482","9,21M","1,06%"
"07.03.2019","2,553","2,580","2,598","2,544","5,84M","-1,05%"
"06.03.2019","2,580","2,598","2,625","2,535","11,50M","0,00%"
"05.03.2019","2,580","2,634","2,652","2,580","13,17M","-2,05%"
"04.03.2019","2,634","2,553","2,643","2,553","12,25M","3,54%"
"01.03.2019","2,544","2,544","2,580","2,499","10,85M","0,36%"
"28.02.2019","2,535","2,580","2,589","2,517","8,35M","-1,74%"
"27.02.2019","2,580","2,473","2,607","2,473","16,40M","4,33%"
"26.02.2019","2,473","2,508","2,508","2,464","3,04M","-0,36%"
"25.02.2019","2,482","2,517","2,544","2,455","5,10M","-1,04%"
"22.02.2019","2,508","2,499","2,544","2,473","5,31M","0,68%"
"21.02.2019","2,491","2,392","2,517","2,365","11,05M","4,14%"
"20.02.2019","2,392","2,419","2,455","2,374","7,55M","-0,37%"
"19.02.2019","2,401","2,365","2,410","2,338","3,86M","1,91%"
"18.02.2019","2,356","2,347","2,401","2,338","3,71M","0,77%"
"15.02.2019","2,338","2,258","2,356","2,249","3,37M","3,13%"
"14.02.2019","2,267","2,231","2,293","2,195","2,72M","1,21%"
"13.02.2019","2,240","2,267","2,267","2,222","1,87M","-0,40%"
"12.02.2019","2,249","2,293","2,302","2,240","1,96M","-1,53%"
"11.02.2019","2,284","2,231","2,302","2,222","3,67M","3,21%"
"08.02.2019","2,213","2,231","2,231","2,177","2,15M","-0,41%"
"07.02.2019","2,222","2,258","2,267","2,204","2,73M","-1,20%"
"06.02.2019","2,249","2,222","2,293","2,141","4,28M","1,63%"
"05.02.2019","2,213","2,293","2,302","2,204","3,93M","-3,11%"
"04.02.2019","2,284","2,347","2,356","2,267","2,17M","-2,31%"
"01.02.2019","2,338","2,302","2,374","2,284","4,19M","1,56%"
"31.01.2019","2,302","2,383","2,401","2,284","4,12M","-2,29%"
"30.01.2019","2,356","2,258","2,365","2,249","5,85M","4,34%"
"29.01.2019","2,258","2,222","2,258","2,195","3,10M","1,62%"
"28.01.2019","2,222","2,222","2,258","2,213","5,74M","0,82%"
"25.01.2019","2,204","2,168","2,231","2,096","9,31M","2,08%"
"24.01.2019","2,159","2,132","2,213","2,096","14,31M","6,62%"
"23.01.2019","2,025","1,989","2,034","1,980","2,63M","1,81%"
"22.01.2019","1,989","1,971","2,007","1,962","1,47M","0,91%"
"21.01.2019","1,971","2,016","2,052","1,962","2,54M","-1,35%"
"18.01.2019","1,998","1,962","2,025","1,953","2,80M","1,83%"
"17.01.2019","1,962","1,953","1,998","1,935","2,77M","0,46%"
"16.01.2019","1,953","1,926","1,962","1,926","2,69M","2,84%"
"15.01.2019","1,899","1,890","1,935","1,881","2,48M","1,44%"
"14.01.2019","1,872","1,854","1,872","1,801","1,75M","0,48%"
"11.01.2019","1,863","1,828","1,881","1,828","3,49M","2,93%"
"10.01.2019","1,810","1,810","1,872","1,792","6,89M","2,03%"
"09.01.2019","1,774","1,747","1,792","1,720","2,71M","2,07%"
"08.01.2019","1,738","1,729","1,747","1,720","926,11K","1,05%"
"07.01.2019","1,720","1,738","1,738","1,711","874,99K","0,53%"
"04.01.2019","1,711","1,729","1,729","1,693","1,71M","0,00%"
"03.01.2019","1,711","1,765","1,783","1,693","2,63M","-4,04%"
"02.01.2019","1,783","1,854","1,854","1,774","1,94M","-3,83%"
"31.12.2018","1,854","1,819","1,854","1,801","1,31M","2,43%"
"28.12.2018","1,810","1,828","1,837","1,801","1,30M","-0,49%"
"27.12.2018","1,819","1,837","1,846","1,819","923,44K","0,00%"
"26.12.2018","1,819","1,837","1,854","1,819","1,33M","-0,49%"
"25.12.2018","1,828","1,872","1,872","1,819","1,29M","-2,82%"
"24.12.2018","1,881","1,917","1,917","1,881","822,10K","-0,95%"
"21.12.2018","1,899","1,881","1,917","1,872","1,60M","0,48%"
"20.12.2018","1,890","1,846","1,917","1,846","3,58M","0,96%"
"19.12.2018","1,872","1,828","1,881","1,801","2,36M","2,91%"
"18.12.2018","1,819","1,810","1,828","1,765","1,67M","1,00%"
"17.12.2018","1,801","1,846","1,854","1,783","1,22M","-1,96%"
"14.12.2018","1,837","1,863","1,881","1,810","1,64M","-1,87%"
"13.12.2018","1,872","1,872","1,890","1,854","1,36M","0,97%"
"12.12.2018","1,854","1,962","1,962","1,810","5,24M","-5,07%"
"11.12.2018","1,953","1,953","1,980","1,944","2,00M","0,00%"
"10.12.2018","1,953","1,935","1,989","1,926","2,84M","0,46%"
"07.12.2018","1,944","1,935","1,989","1,917","3,23M","1,89%"
"06.12.2018","1,908","1,926","1,962","1,899","3,35M","-0,93%"
"05.12.2018","1,926","1,935","1,962","1,926","1,93M","-0,93%"
"04.12.2018","1,944","1,926","1,989","1,917","3,70M","0,47%"
"03.12.2018","1,935","1,953","1,980","1,935","3,61M","0,94%"
"30.11.2018","1,917","1,944","2,007","1,917","7,44M","-1,39%"
"29.11.2018","1,944","1,908","1,980","1,872","4,89M","2,86%"
"28.11.2018","1,890","1,953","1,953","1,890","2,83M","-2,78%"
"27.11.2018","1,944","1,881","1,944","1,872","6,26M","3,85%"
"26.11.2018","1,872","1,881","1,899","1,846","4,74M","0,48%"
"23.11.2018","1,863","1,765","1,863","1,756","6,68M","5,55%"
"22.11.2018","1,765","1,720","1,828","1,720","7,43M","2,62%"
"21.11.2018","1,720","1,729","1,756","1,711","2,72M","0,00%"
"20.11.2018","1,720","1,747","1,783","1,711","2,79M","-1,55%"
"19.11.2018","1,747","1,729","1,756","1,720","1,65M","1,04%"
"16.11.2018","1,729","1,738","1,756","1,720","1,75M","0,00%"
"15.11.2018","1,729","1,738","1,756","1,720","2,54M","-0,52%"
"14.11.2018","1,738","1,756","1,774","1,720","5,31M","-0,52%"
"13.11.2018","1,747","1,756","1,774","1,747","1,03M","-0,51%"
"12.11.2018","1,756","1,774","1,801","1,729","1,89M","-2,50%"
"09.11.2018","1,801","1,810","1,819","1,783","1,38M","-0,50%"
"08.11.2018","1,810","1,810","1,837","1,783","1,96M","0,50%"
"07.11.2018","1,801","1,792","1,837","1,774","1,99M","1,01%"
"06.11.2018","1,783","1,837","1,846","1,783","1,49M","-2,46%"
"05.11.2018","1,828","1,846","1,890","1,819","3,25M","0,00%"
"02.11.2018","1,828","1,801","1,846","1,801","2,77M","2,01%"
"01.11.2018","1,792","1,765","1,801","1,756","1,26M","1,53%"
"31.10.2018","1,765","1,810","1,819","1,720","1,42M","-1,51%"
"30.10.2018","1,792","1,774","1,801","1,720","1,24M","1,53%"
"26.10.2018","1,765","1,792","1,810","1,756","1,73M","-0,51%"
"25.10.2018","1,774","1,738","1,792","1,720","2,66M","1,03%"
"24.10.2018","1,756","1,828","1,828","1,747","3,17M","-2,98%"
"23.10.2018","1,810","1,854","1,890","1,783","3,47M","-2,84%"
"22.10.2018","1,863","1,953","1,962","1,846","2,26M","-3,27%"
"19.10.2018","1,926","2,016","2,025","1,926","4,14M","-4,46%"
"18.10.2018","2,016","2,043","2,043","1,971","1,56M","-1,32%"
"17.10.2018","2,043","2,061","2,069","2,016","1,73M","0,00%"
"16.10.2018","2,043","2,061","2,069","2,025","1,73M","-0,44%"
"15.10.2018","2,052","2,052","2,069","2,016","2,12M","1,33%"
"12.10.2018","2,025","1,953","2,034","1,908","4,21M","5,14%"
"11.10.2018","1,926","1,971","1,971","1,899","2,44M","-2,73%"
"10.10.2018","1,980","2,043","2,052","1,953","2,60M","-2,65%"
"09.10.2018","2,034","2,061","2,061","2,016","1,72M","-0,44%"
"08.10.2018","2,043","2,034","2,078","2,025","2,62M","-0,44%"
"05.10.2018","2,052","2,043","2,114","2,016","3,07M","1,33%"
"04.10.2018","2,025","2,213","2,276","2,025","6,54M","-8,12%"
"03.10.2018","2,204","2,114","2,276","2,105","7,32M","4,70%"
"02.10.2018","2,105","2,141","2,150","2,096","1,31M","-1,68%"
"01.10.2018","2,141","2,195","2,231","2,132","3,39M","-2,46%"
"28.09.2018","2,195","2,267","2,267","2,195","1,63M","-2,79%"
"27.09.2018","2,258","2,258","2,284","2,240","1,77M","0,00%"
"26.09.2018","2,258","2,276","2,284","2,249","864,12K","-0,40%"
"25.09.2018","2,267","2,329","2,329","2,258","2,19M","-1,90%"
"24.09.2018","2,311","2,320","2,338","2,302","1,75M","0,00%"
"21.09.2018","2,311","2,267","2,347","2,249","3,19M","1,54%"
"20.09.2018","2,276","2,311","2,329","2,240","2,28M","-1,51%"
"19.09.2018","2,311","2,329","2,347","2,293","2,12M","-0,77%"
"18.09.2018","2,329","2,356","2,365","2,311","1,64M","0,00%"
"17.09.2018","2,329","2,401","2,410","2,293","2,29M","-2,63%"
"14.09.2018","2,392","2,419","2,446","2,365","3,56M","0,55%"
"13.09.2018","2,379","2,343","2,389","2,278","4,45M","1,97%"
"12.09.2018","2,333","2,384","2,384","2,306","2,78M","-1,39%"
"11.09.2018","2,366","2,343","2,407","2,287","5,98M","1,20%"
"10.09.2018","2,338","2,333","2,356","2,315","6,63M","0,99%"
"07.09.2018","2,315","2,260","2,320","2,218","6,00M","2,66%"
"06.09.2018","2,255","2,324","2,338","2,255","4,16M","-2,21%"
"05.09.2018","2,306","2,209","2,425","2,209","11,28M","2,44%"
"04.09.2018","2,251","2,241","2,287","2,209","3,18M","1,26%"
"03.09.2018","2,223","2,200","2,246","2,200","1,28M","1,05%"
"31.08.2018","2,200","2,223","2,246","2,200","1,69M","-1,03%"
"29.08.2018","2,223","2,204","2,255","2,195","2,08M","0,00%"
"28.08.2018","2,223","2,177","2,232","2,168","1,28M","2,35%"
"27.08.2018","2,172","2,053","2,191","2,048","2,57M","6,05%"
"20.08.2018","2,048","1,993","2,048","1,974","977,67K","-0,68%"
"17.08.2018","2,062","2,043","2,062","1,979","1,94M","0,93%"
"16.08.2018","2,043","2,080","2,094","2,020","2,35M","0,44%"
"15.08.2018","2,034","2,200","2,200","2,030","3,41M","-6,57%"
"14.08.2018","2,177","2,066","2,181","2,062","2,94M","7,77%"
"13.08.2018","2,020","2,025","2,043","1,822","5,44M","-2,23%"
"10.08.2018","2,066","2,117","2,168","1,910","7,24M","-4,48%"
"09.08.2018","2,163","2,204","2,246","2,163","5,26M","-3,31%"
"08.08.2018","2,237","2,232","2,246","2,200","2,42M","1,04%"
"07.08.2018","2,214","2,214","2,232","2,181","2,45M","0,23%"
"06.08.2018","2,209","2,255","2,264","2,168","2,43M","-1,87%"
"03.08.2018","2,251","2,218","2,274","2,218","2,25M","1,49%"
"02.08.2018","2,218","2,255","2,260","2,209","3,70M","-3,44%"
"01.08.2018","2,297","2,301","2,352","2,241","9,63M","0,22%"
"31.07.2018","2,292","2,195","2,324","2,181","8,92M","4,42%"
"30.07.2018","2,195","2,117","2,195","2,103","3,05M","3,68%"
"27.07.2018","2,117","2,062","2,117","2,057","1,82M","1,97%"
"26.07.2018","2,076","2,149","2,149","2,057","3,46M","-2,17%"
"25.07.2018","2,122","2,034","2,158","2,025","2,47M","4,33%"
"24.07.2018","2,034","2,126","2,131","2,011","2,65M","-3,92%"
"23.07.2018","2,117","2,122","2,140","2,112","3,89M","1,34%"
"20.07.2018","2,089","2,039","2,094","2,025","2,38M","3,16%"
"19.07.2018","2,025","2,030","2,053","2,025","1,29M","0,45%"
"18.07.2018","2,016","2,020","2,057","1,988","2,82M","0,00%"
"17.07.2018","2,016","1,933","2,016","1,919","3,43M","5,05%"
"16.07.2018","1,919","1,938","1,956","1,905","1,70M","-0,26%"
"13.07.2018","1,924","1,915","1,942","1,910","2,16M","1,00%"
"12.07.2018","1,905","1,933","1,947","1,850","3,66M","-0,73%"
"11.07.2018","1,919","2,025","2,025","1,878","3,12M","-6,30%"
"10.07.2018","2,048","2,117","2,126","2,034","3,31M","-4,52%"
"09.07.2018","2,145","2,154","2,186","2,126","6,19M","0,00%"
"06.07.2018","2,145","2,186","2,191","2,126","3,16M","-1,65%"
"05.07.2018","2,181","2,195","2,218","2,163","5,11M","0,18%"
"04.07.2018","2,177","2,168","2,200","2,135","6,92M","1,30%"
"03.07.2018","2,149","2,191","2,195","2,140","3,06M","-1,47%"
"02.07.2018","2,181","2,131","2,209","2,117","5,33M","3,46%"
"29.06.2018","2,108","2,071","2,154","2,071","3,59M","2,23%"
"28.06.2018","2,062","2,043","2,085","2,025","1,99M","1,13%"
"27.06.2018","2,039","1,970","2,039","1,965","4,10M","3,77%"
"26.06.2018","1,965","1,974","1,978","1,948","3,38M","0,41%"
"25.06.2018","1,957","2,095","2,104","1,957","3,52M","-3,79%"
"22.06.2018","2,034","2,052","2,052","2,004","1,44M","0,00%"
"21.06.2018","2,034","2,117","2,121","2,030","4,85M","-2,91%"
"20.06.2018","2,095","2,021","2,104","2,021","3,41M","3,66%"
"19.06.2018","2,021","1,931","2,030","1,913","2,11M","4,93%"
"18.06.2018","1,926","1,939","1,961","1,918","826,32K","-0,93%"
"14.06.2018","1,944","1,957","1,957","1,913","683,61K","-0,66%"
"13.06.2018","1,957","1,965","1,978","1,922","1,04M","-0,41%"
"12.06.2018","1,965","1,957","1,995","1,935","1,22M","0,41%"
"11.06.2018","1,957","1,957","1,969","1,896","1,53M","0,26%"
"08.06.2018","1,952","2,004","2,004","1,948","1,22M","-2,40%"
"07.06.2018","2,000","1,995","2,034","1,969","2,57M","0,45%"
"06.06.2018","1,991","1,991","1,995","1,948","1,77M","0,00%"
"05.06.2018","1,991","2,021","2,030","1,965","1,64M","-1,29%"
"04.06.2018","2,017","2,021","2,052","2,013","1,55M","-0,20%"
"01.06.2018","2,021","2,069","2,069","2,004","1,89M","-2,13%"
"31.05.2018","2,065","2,121","2,121","2,052","1,23M","-1,62%"
"30.05.2018","2,099","2,121","2,151","2,095","1,81M","-0,85%"
"29.05.2018","2,117","2,121","2,151","2,095","2,92M","0,24%"
"28.05.2018","2,112","2,078","2,121","2,069","3,02M","3,18%"
"25.05.2018","2,047","2,034","2,056","2,026","2,55M","0,64%"
