"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"25.10.2019","4,57","4,44","4,57","4,42","109,37M","2,93%"
"24.10.2019","4,44","4,49","4,53","4,42","84,42M","0,00%"
"23.10.2019","4,44","4,36","4,45","4,33","117,26M","2,78%"
"22.10.2019","4,32","4,31","4,35","4,30","58,51M","0,47%"
"21.10.2019","4,30","4,37","4,37","4,29","55,39M","-1,60%"
"18.10.2019","4,37","4,37","4,40","4,32","109,30M","5,81%"
"17.10.2019","4,13","4,13","4,18","4,11","82,01M","0,24%"
"16.10.2019","4,12","4,17","4,17","4,10","65,64M","-2,14%"
"15.10.2019","4,21","4,25","4,28","4,20","69,41M","1,20%"
"14.10.2019","4,16","4,43","4,43","4,08","87,38M","-6,52%"
"11.10.2019","4,45","4,42","4,53","4,42","49,82M","1,14%"
"10.10.2019","4,40","4,47","4,49","4,30","75,34M","-1,57%"
"09.10.2019","4,47","4,58","4,61","4,47","49,55M","-2,40%"
"08.10.2019","4,58","4,61","4,63","4,50","79,61M","-1,51%"
"07.10.2019","4,65","4,67","4,74","4,64","80,59M","-0,43%"
"04.10.2019","4,67","4,67","4,69","4,63","52,50M","0,65%"
"03.10.2019","4,64","4,74","4,77","4,61","72,73M","-1,69%"
"02.10.2019","4,72","4,77","4,78","4,71","55,32M","-0,63%"
"01.10.2019","4,75","4,92","4,93","4,71","96,32M","-3,46%"
"30.09.2019","4,92","4,82","4,97","4,82","97,50M","2,71%"
"27.09.2019","4,79","4,58","4,80","4,57","123,77M","5,04%"
"26.09.2019","4,56","4,63","4,65","4,55","45,98M","-1,30%"
"25.09.2019","4,62","4,59","4,62","4,56","53,76M","0,00%"
"24.09.2019","4,62","4,70","4,71","4,58","89,33M","1,99%"
"23.09.2019","4,53","4,60","4,62","4,51","51,71M","-1,09%"
"20.09.2019","4,58","4,63","4,65","4,54","55,39M","-0,65%"
"19.09.2019","4,61","4,73","4,77","4,61","61,89M","-2,33%"
"18.09.2019","4,72","4,78","4,79","4,69","58,78M","-1,05%"
"17.09.2019","4,77","4,92","4,95","4,74","109,77M","-2,65%"
"16.09.2019","4,90","4,84","4,95","4,84","72,05M","0,62%"
"13.09.2019","4,87","4,86","4,91","4,84","67,15M","0,62%"
"12.09.2019","4,84","4,96","4,98","4,80","79,10M","-2,02%"
"11.09.2019","4,94","4,88","5,00","4,84","103,19M","1,65%"
"10.09.2019","4,86","4,71","4,90","4,71","175,74M","3,18%"
"09.09.2019","4,71","4,71","4,78","4,71","107,52M","0,64%"
"06.09.2019","4,68","4,67","4,71","4,64","98,15M","0,43%"
"05.09.2019","4,66","4,71","4,72","4,64","83,04M","-0,43%"
"04.09.2019","4,68","4,59","4,68","4,57","112,51M","2,63%"
"03.09.2019","4,56","4,58","4,64","4,51","126,57M","-0,65%"
"02.09.2019","4,59","4,45","4,61","4,45","97,17M","3,15%"
"29.08.2019","4,45","4,35","4,47","4,34","87,45M","2,53%"
"28.08.2019","4,34","4,45","4,45","4,31","68,04M","-1,59%"
"27.08.2019","4,41","4,38","4,47","4,31","106,30M","1,15%"
"26.08.2019","4,36","4,24","4,40","4,24","51,97M","1,40%"
"23.08.2019","4,30","4,28","4,34","4,26","55,42M","0,70%"
"22.08.2019","4,27","4,40","4,48","4,23","88,78M","-2,73%"
"21.08.2019","4,39","4,35","4,67","4,35","184,85M","2,33%"
"20.08.2019","4,29","4,17","4,31","4,17","63,71M","3,13%"
"19.08.2019","4,16","4,16","4,23","4,12","43,26M","0,97%"
"16.08.2019","4,12","4,19","4,21","4,11","31,63M","-0,96%"
"15.08.2019","4,16","4,18","4,23","4,13","48,21M","-0,95%"
"09.08.2019","4,20","4,20","4,25","4,17","56,70M","0,00%"
"08.08.2019","4,20","4,30","4,32","4,18","63,39M","-1,18%"
"07.08.2019","4,25","4,51","4,51","4,21","115,61M","-6,18%"
"06.08.2019","4,53","4,55","4,61","4,49","51,58M","0,00%"
"05.08.2019","4,53","4,61","4,68","4,49","58,33M","-1,74%"
"02.08.2019","4,61","4,77","4,84","4,61","68,19M","-3,35%"
"01.08.2019","4,77","4,59","4,81","4,57","90,72M","3,25%"
"31.07.2019","4,62","4,73","4,75","4,62","53,13M","-1,91%"
"30.07.2019","4,71","4,84","4,85","4,67","84,57M","-2,48%"
"29.07.2019","4,83","4,63","4,83","4,61","114,19M","5,23%"
"26.07.2019","4,59","4,45","4,62","4,44","109,84M","3,61%"
"25.07.2019","4,43","4,52","4,55","4,41","41,78M","-1,77%"
"24.07.2019","4,51","4,47","4,54","4,41","51,83M","1,12%"
"23.07.2019","4,46","4,40","4,48","4,39","52,74M","1,36%"
"22.07.2019","4,40","4,43","4,49","4,39","36,46M","-0,68%"
"19.07.2019","4,43","4,55","4,58","4,41","61,32M","-0,45%"
"18.07.2019","4,45","4,35","4,50","4,28","95,54M","1,60%"
"17.07.2019","4,38","4,18","4,40","4,17","73,97M","5,54%"
"16.07.2019","4,15","4,09","4,15","4,07","26,46M","1,97%"
"12.07.2019","4,07","4,23","4,23","4,04","33,68M","-3,55%"
"11.07.2019","4,22","4,21","4,24","4,18","34,37M","0,96%"
"10.07.2019","4,18","4,17","4,20","4,09","40,30M","0,24%"
"09.07.2019","4,17","4,37","4,38","4,13","38,31M","-4,58%"
"08.07.2019","4,37","4,37","4,40","4,33","27,71M","-0,68%"
"05.07.2019","4,40","4,45","4,48","4,40","38,94M","-1,12%"
"04.07.2019","4,45","4,51","4,52","4,41","39,06M","-0,89%"
"03.07.2019","4,49","4,61","4,61","4,47","33,49M","-2,18%"
"02.07.2019","4,59","4,60","4,62","4,50","47,43M","0,00%"
"01.07.2019","4,59","4,66","4,71","4,59","77,20M","4,56%"
"28.06.2019","4,39","4,40","4,41","4,36","25,94M","0,00%"
"27.06.2019","4,39","4,34","4,41","4,34","30,50M","1,62%"
"26.06.2019","4,32","4,39","4,42","4,32","27,13M","-1,59%"
"25.06.2019","4,39","4,40","4,44","4,38","38,85M","-0,23%"
"24.06.2019","4,40","4,46","4,47","4,37","42,82M","0,46%"
"21.06.2019","4,38","4,41","4,48","4,32","56,13M","0,00%"
"20.06.2019","4,38","4,40","4,49","4,36","57,18M","0,46%"
"19.06.2019","4,36","4,45","4,48","4,33","53,98M","-2,46%"
"18.06.2019","4,47","4,39","4,50","4,35","47,10M","1,82%"
"17.06.2019","4,39","4,29","4,43","4,27","61,92M","2,33%"
"14.06.2019","4,29","4,38","4,40","4,25","41,39M","-1,38%"
"13.06.2019","4,35","4,46","4,47","4,34","28,30M","-3,76%"
"12.06.2019","4,52","4,48","4,56","4,47","35,91M","0,89%"
"11.06.2019","4,48","4,64","4,65","4,45","46,53M","-3,24%"
"10.06.2019","4,63","4,53","4,64","4,48","47,17M","1,76%"
"07.06.2019","4,55","4,42","4,56","4,42","35,82M","3,17%"
"03.06.2019","4,41","4,44","4,47","4,40","10,65M","-0,68%"
"31.05.2019","4,44","4,42","4,45","4,33","34,85M","1,37%"
"30.05.2019","4,38","4,27","4,40","4,27","59,00M","3,79%"
"29.05.2019","4,22","4,22","4,29","4,19","47,54M","0,00%"
"28.05.2019","4,22","4,16","4,25","4,16","65,00M","2,18%"
"27.05.2019","4,13","4,19","4,24","4,12","31,02M","-1,20%"
"24.05.2019","4,18","4,09","4,22","4,08","60,00M","2,70%"
"23.05.2019","4,07","4,01","4,11","4,00","67,84M","0,99%"
"22.05.2019","4,03","4,27","4,28","4,03","69,19M","-5,84%"
"21.05.2019","4,28","4,34","4,41","4,25","57,34M","-1,15%"
"20.05.2019","4,33","4,59","4,65","4,31","90,21M","-5,66%"
"17.05.2019","4,59","4,29","4,61","4,25","101,21M","6,74%"
"16.05.2019","4,30","4,33","4,40","4,28","35,24M","-0,23%"
"15.05.2019","4,31","4,42","4,43","4,27","36,24M","-2,49%"
"14.05.2019","4,42","4,31","4,43","4,27","50,65M","2,79%"
"13.05.2019","4,30","4,50","4,51","4,29","57,27M","-4,44%"
"10.05.2019","4,50","4,62","4,64","4,48","43,81M","-1,53%"
"09.05.2019","4,57","4,74","4,78","4,57","56,40M","-3,59%"
"08.05.2019","4,74","4,92","4,92","4,73","55,99M","-3,85%"
"07.05.2019","4,93","4,76","4,96","4,75","35,69M","1,23%"
"06.05.2019","4,87","4,86","4,91","4,77","31,07M","-1,22%"
"03.05.2019","4,93","4,89","4,98","4,86","26,67M","0,82%"
"02.05.2019","4,89","5,08","5,10","4,88","38,06M","-1,61%"
"30.04.2019","4,97","5,07","5,07","4,97","33,06M","-1,39%"
"29.04.2019","5,04","5,18","5,19","5,02","35,10M","-2,70%"
"26.04.2019","5,18","5,13","5,20","5,09","26,80M","1,57%"
"25.04.2019","5,10","5,21","5,22","5,07","25,16M","-1,92%"
"24.04.2019","5,20","5,10","5,21","5,10","30,84M","1,96%"
"22.04.2019","5,10","5,13","5,16","5,10","8,62M","-0,97%"
"19.04.2019","5,15","5,17","5,17","5,14","6,13M","0,00%"
"18.04.2019","5,15","5,19","5,21","5,13","18,98M","-0,96%"
"17.04.2019","5,20","5,20","5,24","5,18","28,42M","0,78%"
"16.04.2019","5,16","5,13","5,20","5,10","32,42M","1,18%"
"15.04.2019","5,10","5,08","5,17","5,07","20,93M","0,00%"
"12.04.2019","5,10","5,12","5,13","5,04","22,67M","-0,78%"
"11.04.2019","5,14","5,15","5,22","5,10","36,96M","-0,19%"
"10.04.2019","5,15","5,24","5,25","5,13","27,05M","-1,53%"
"09.04.2019","5,23","5,25","5,27","5,18","25,99M","1,16%"
"08.04.2019","5,17","5,31","5,37","5,14","34,74M","-2,45%"
"05.04.2019","5,30","5,25","5,33","5,11","49,37M","1,34%"
"04.04.2019","5,23","5,06","5,23","5,05","39,71M","3,16%"
"03.04.2019","5,07","5,07","5,14","5,05","29,95M","0,60%"
"02.04.2019","5,04","5,10","5,14","5,03","41,83M","-2,14%"
"01.04.2019","5,15","5,18","5,22","4,97","40,16M","-0,39%"
"29.03.2019","5,17","5,00","5,17","4,97","30,98M","3,82%"
"28.03.2019","4,98","4,89","5,07","4,81","63,89M","1,84%"
"27.03.2019","4,89","5,34","5,35","4,84","87,53M","-7,74%"
"26.03.2019","5,30","5,45","5,49","5,28","44,46M","-2,75%"
"25.03.2019","5,45","5,42","5,46","5,28","41,98M","0,93%"
"22.03.2019","5,40","5,57","5,59","5,38","47,42M","-2,70%"
"21.03.2019","5,55","5,62","5,64","5,49","40,30M","-0,54%"
"20.03.2019","5,58","5,71","5,72","5,58","40,99M","-2,28%"
"19.03.2019","5,71","5,70","5,76","5,68","58,49M","0,35%"
"18.03.2019","5,69","5,68","5,74","5,66","50,14M","1,07%"
"15.03.2019","5,63","5,62","5,68","5,59","61,52M","0,72%"
"14.03.2019","5,59","5,51","5,60","5,50","38,73M","1,64%"
"13.03.2019","5,50","5,64","5,65","5,46","43,18M","-2,31%"
"12.03.2019","5,63","5,45","5,63","5,42","90,73M","4,07%"
"11.03.2019","5,41","5,55","5,60","5,38","37,78M","-2,17%"
"08.03.2019","5,53","5,61","5,63","5,48","40,19M","-1,07%"
"07.03.2019","5,59","5,82","5,83","5,57","69,79M","-3,79%"
"06.03.2019","5,81","5,91","5,93","5,79","40,52M","-1,53%"
"05.03.2019","5,90","5,84","5,91","5,81","53,78M","0,85%"
"04.03.2019","5,85","5,81","5,95","5,81","63,16M","0,86%"
"01.03.2019","5,80","5,97","5,98","5,80","45,84M","-2,68%"
"28.02.2019","5,96","5,98","6,05","5,90","63,69M","-0,17%"
"27.02.2019","5,97","6,13","6,14","5,96","93,82M","-4,17%"
"26.02.2019","6,23","6,10","6,23","6,09","65,49M","2,13%"
"25.02.2019","6,10","6,27","6,34","6,08","76,80M","-2,24%"
"22.02.2019","6,24","6,14","6,25","6,09","59,51M","2,13%"
"21.02.2019","6,11","5,97","6,15","5,96","64,62M","2,35%"
"20.02.2019","5,97","5,92","5,99","5,90","44,18M","1,02%"
"19.02.2019","5,91","5,96","6,00","5,85","51,98M","-1,01%"
"18.02.2019","5,97","5,93","6,02","5,90","51,01M","0,84%"
"15.02.2019","5,92","5,82","5,97","5,82","60,19M","1,54%"
"14.02.2019","5,83","5,67","5,88","5,61","63,10M","2,82%"
"13.02.2019","5,67","5,77","5,80","5,65","48,87M","-1,22%"
"12.02.2019","5,74","5,97","5,97","5,74","53,74M","-3,53%"
"11.02.2019","5,95","5,81","5,96","5,80","63,60M","3,12%"
"08.02.2019","5,77","5,77","5,81","5,74","28,77M","-0,35%"
"07.02.2019","5,79","5,80","5,83","5,74","41,99M","0,17%"
"06.02.2019","5,78","5,84","5,86","5,74","46,16M","-0,52%"
"05.02.2019","5,81","5,94","5,97","5,78","60,06M","-1,69%"
"04.02.2019","5,91","6,04","6,11","5,89","57,38M","-2,15%"
"01.02.2019","6,04","6,24","6,25","6,02","63,19M","-3,36%"
"31.01.2019","6,25","6,45","6,46","6,20","91,28M","-2,50%"
"30.01.2019","6,41","6,24","6,43","6,17","169,69M","3,22%"
"29.01.2019","6,21","6,10","6,21","6,10","77,40M","1,97%"
"28.01.2019","6,09","6,11","6,17","6,09","63,65M","-0,33%"
"25.01.2019","6,11","6,15","6,17","6,09","62,64M","0,16%"
"24.01.2019","6,10","6,05","6,16","6,04","102,15M","1,67%"
"23.01.2019","6,00","5,93","6,01","5,91","80,97M","1,52%"
"22.01.2019","5,91","5,89","5,97","5,87","53,91M","0,51%"
"21.01.2019","5,88","5,90","6,01","5,86","76,27M","0,17%"
"18.01.2019","5,87","5,76","5,89","5,75","74,30M","2,44%"
"17.01.2019","5,73","5,78","5,83","5,72","57,01M","-0,69%"
"16.01.2019","5,77","5,69","5,78","5,67","64,56M","1,58%"
"15.01.2019","5,68","5,68","5,73","5,64","43,11M","0,89%"
"14.01.2019","5,63","5,59","5,71","5,55","42,32M","-0,35%"
"11.01.2019","5,65","5,75","5,77","5,63","50,30M","-1,40%"
"10.01.2019","5,73","5,58","5,76","5,57","71,20M","2,87%"
"09.01.2019","5,57","5,59","5,65","5,56","47,63M","0,00%"
"08.01.2019","5,57","5,59","5,60","5,50","31,66M","-0,18%"
"07.01.2019","5,58","5,62","5,64","5,56","31,09M","0,00%"
"04.01.2019","5,58","5,55","5,60","5,50","38,38M","1,45%"
"03.01.2019","5,50","5,69","5,74","5,49","47,11M","-3,68%"
"02.01.2019","5,71","5,86","5,86","5,71","28,76M","-2,39%"
"31.12.2018","5,85","5,84","5,89","5,80","18,44M","0,69%"
"28.12.2018","5,81","5,89","5,90","5,79","23,82M","-0,85%"
"27.12.2018","5,86","5,91","5,98","5,84","48,61M","0,34%"
"26.12.2018","5,84","5,85","5,90","5,83","23,26M","0,17%"
"25.12.2018","5,83","5,86","5,89","5,81","25,38M","-1,85%"
"24.12.2018","5,94","5,92","6,02","5,89","53,26M","0,51%"
"21.12.2018","5,91","5,73","5,92","5,70","76,56M","3,32%"
"20.12.2018","5,72","5,78","5,80","5,71","39,42M","-1,89%"
"19.12.2018","5,83","5,75","5,85","5,73","53,37M","2,28%"
"18.12.2018","5,70","5,66","5,73","5,62","46,84M","0,35%"
"17.12.2018","5,68","5,82","5,90","5,67","47,09M","-2,24%"
"14.12.2018","5,81","6,02","6,04","5,79","51,58M","-3,81%"
"13.12.2018","6,04","6,05","6,13","6,02","31,62M","0,33%"
"12.12.2018","6,02","6,28","6,30","6,02","54,36M","-3,83%"
"11.12.2018","6,26","6,32","6,36","6,25","35,70M","-0,79%"
"10.12.2018","6,31","6,41","6,43","6,30","38,34M","-2,17%"
"07.12.2018","6,45","6,44","6,50","6,39","41,70M","0,47%"
"06.12.2018","6,42","6,41","6,43","6,33","32,79M","-0,16%"
"05.12.2018","6,43","6,32","6,45","6,29","34,76M","1,42%"
"04.12.2018","6,34","6,39","6,45","6,29","34,05M","-0,78%"
"03.12.2018","6,39","6,56","6,57","6,39","44,48M","-1,39%"
"30.11.2018","6,48","6,63","6,63","6,45","53,22M","-2,11%"
"29.11.2018","6,62","6,64","6,72","6,55","61,39M","0,30%"
"28.11.2018","6,60","6,46","6,66","6,45","72,58M","2,33%"
"27.11.2018","6,45","6,41","6,46","6,35","51,63M","0,62%"
"26.11.2018","6,41","6,39","6,46","6,37","41,42M","0,79%"
"23.11.2018","6,36","6,36","6,41","6,30","36,55M","0,00%"
"22.11.2018","6,36","6,45","6,47","6,34","26,81M","-1,24%"
"21.11.2018","6,44","6,34","6,44","6,34","52,91M","2,06%"
"20.11.2018","6,31","6,54","6,59","6,31","51,42M","-3,52%"
"19.11.2018","6,54","6,62","6,63","6,54","46,98M","-1,06%"
"16.11.2018","6,61","6,79","6,85","6,59","81,38M","-2,22%"
"15.11.2018","6,76","6,72","6,83","6,71","97,94M","0,90%"
"14.11.2018","6,70","6,68","6,75","6,67","62,59M","0,15%"
"13.11.2018","6,69","6,63","6,75","6,61","65,89M","0,75%"
"12.11.2018","6,64","6,73","6,75","6,62","52,97M","-1,34%"
"09.11.2018","6,73","6,62","6,77","6,56","80,59M","1,20%"
"08.11.2018","6,65","6,72","6,73","6,53","66,93M","-0,89%"
"07.11.2018","6,71","6,56","6,74","6,54","81,37M","2,44%"
"06.11.2018","6,55","6,65","6,75","6,46","77,07M","-1,36%"
"05.11.2018","6,64","6,62","6,66","6,55","57,19M","0,61%"
"02.11.2018","6,60","6,39","6,64","6,35","126,88M","3,77%"
"01.11.2018","6,36","6,14","6,37","6,14","95,65M","3,75%"
"31.10.2018","6,13","6,15","6,26","6,05","112,78M","1,32%"
"30.10.2018","6,05","6,06","6,20","5,93","69,33M","0,33%"
"26.10.2018","6,03","6,25","6,26","6,03","60,72M","-3,52%"
"25.10.2018","6,25","6,07","6,25","6,01","60,07M","2,29%"
"24.10.2018","6,11","6,29","6,30","6,10","53,13M","-2,55%"
"23.10.2018","6,27","6,28","6,31","6,01","104,32M","-0,63%"
"22.10.2018","6,31","6,56","6,57","6,30","48,13M","-3,37%"
"19.10.2018","6,53","6,68","6,70","6,52","54,55M","-1,80%"
"18.10.2018","6,65","6,63","6,74","6,61","67,66M","0,45%"
"17.10.2018","6,62","6,79","6,81","6,58","80,11M","-1,93%"
"16.10.2018","6,75","6,88","6,93","6,73","114,58M","-2,03%"
"15.10.2018","6,89","6,66","6,95","6,65","160,57M","3,77%"
"12.10.2018","6,64","6,44","6,64","6,29","109,04M","4,08%"
"11.10.2018","6,38","6,31","6,44","6,28","69,89M","0,63%"
"10.10.2018","6,34","6,56","6,62","6,34","97,33M","-3,06%"
"09.10.2018","6,54","6,56","6,60","6,45","85,45M","0,31%"
"08.10.2018","6,52","6,56","6,62","6,45","69,57M","-0,61%"
"05.10.2018","6,56","6,25","6,56","6,17","103,57M","4,96%"
"04.10.2018","6,25","6,59","6,60","6,25","89,31M","-5,16%"
"03.10.2018","6,59","6,67","6,71","6,56","77,40M","-1,35%"
"02.10.2018","6,68","6,71","6,74","6,61","96,27M","-0,60%"
"01.10.2018","6,72","6,72","6,80","6,70","99,49M","0,30%"
"28.09.2018","6,70","6,75","6,77","6,67","81,05M","-0,74%"
"27.09.2018","6,75","6,65","6,76","6,64","131,03M","1,50%"
"26.09.2018","6,65","6,73","6,76","6,58","90,57M","-0,89%"
"25.09.2018","6,71","6,65","6,82","6,64","186,96M","1,21%"
"24.09.2018","6,63","6,52","6,64","6,50","116,15M","2,00%"
"21.09.2018","6,50","6,44","6,52","6,44","76,42M","1,25%"
"20.09.2018","6,42","6,56","6,57","6,40","84,85M","-1,83%"
"19.09.2018","6,54","6,58","6,60","6,51","99,14M","-0,15%"
"18.09.2018","6,55","6,43","6,55","6,43","143,17M","2,18%"
"17.09.2018","6,41","6,39","6,44","6,36","78,92M","0,31%"
"14.09.2018","6,39","6,39","6,45","6,35","122,72M","0,79%"
"13.09.2018","6,34","6,29","6,37","6,19","99,58M","1,12%"
"12.09.2018","6,27","6,37","6,41","6,27","115,22M","-1,10%"
"11.09.2018","6,34","6,29","6,34","6,21","76,18M","1,12%"
"10.09.2018","6,27","6,35","6,40","6,25","79,69M","-0,63%"
"07.09.2018","6,31","6,35","6,36","6,29","53,80M","-0,16%"
"06.09.2018","6,32","6,36","6,41","6,31","70,48M","0,00%"
"05.09.2018","6,32","6,33","6,39","6,27","76,86M","0,00%"
"04.09.2018","6,32","6,45","6,51","6,32","102,35M","-1,86%"
"03.09.2018","6,44","6,24","6,46","6,21","114,61M","2,88%"
"31.08.2018","6,26","6,32","6,34","6,25","64,94M","-0,95%"
"29.08.2018","6,32","6,42","6,46","6,28","105,25M","-2,32%"
"28.08.2018","6,47","6,18","6,47","6,16","134,65M","4,86%"
"27.08.2018","6,17","6,25","6,25","6,14","69,58M","0,98%"
"20.08.2018","6,11","6,09","6,18","6,03","26,10M","0,33%"
"17.08.2018","6,09","6,25","6,25","5,94","142,86M","-2,87%"
"16.08.2018","6,27","6,42","6,49","6,26","114,91M","-0,16%"
"15.08.2018","6,28","7,04","7,06","6,25","237,48M","-4,56%"
"14.08.2018","6,58","6,33","6,58","6,33","188,45M","7,52%"
"13.08.2018","6,12","6,41","6,43","5,89","212,39M","-5,26%"
"10.08.2018","6,46","6,45","6,62","5,89","190,66M","-1,07%"
"09.08.2018","6,53","6,42","6,72","6,38","219,62M","0,93%"
"08.08.2018","6,47","6,52","6,54","6,46","64,74M","-0,15%"
"07.08.2018","6,48","6,45","6,53","6,38","124,91M","1,25%"
"06.08.2018","6,40","6,59","6,65","6,38","128,49M","-2,74%"
"03.08.2018","6,58","6,33","6,65","6,33","180,57M","4,11%"
"02.08.2018","6,32","6,41","6,48","6,32","118,93M","-4,53%"
"01.08.2018","6,62","6,61","6,70","6,59","115,39M","0,61%"
"31.07.2018","6,58","6,65","6,69","6,57","89,19M","-1,20%"
"30.07.2018","6,66","6,53","6,72","6,49","136,99M","1,68%"
"27.07.2018","6,55","6,62","6,70","6,46","127,29M","-1,06%"
"26.07.2018","6,62","6,92","6,94","6,31","132,33M","-4,06%"
"25.07.2018","6,90","6,73","7,01","6,64","225,94M","2,99%"
"24.07.2018","6,70","7,04","7,06","6,60","219,47M","-4,15%"
"23.07.2018","6,99","6,87","7,07","6,87","143,29M","2,34%"
"20.07.2018","6,83","6,88","6,92","6,82","86,82M","-0,58%"
"19.07.2018","6,87","6,98","7,00","6,77","141,28M","-0,43%"
"18.07.2018","6,90","7,04","7,20","6,63","348,81M","-1,15%"
"17.07.2018","6,98","6,51","6,98","6,50","208,85M","7,22%"
"16.07.2018","6,51","6,40","6,51","6,35","170,51M","3,17%"
"13.07.2018","6,31","6,39","6,43","6,28","128,64M","0,00%"
"12.07.2018","6,31","6,15","6,41","5,94","277,99M","2,60%"
"11.07.2018","6,15","6,65","6,76","5,99","257,71M","-7,80%"
"10.07.2018","6,67","6,55","6,71","6,52","275,04M","0,45%"
"09.07.2018","6,64","6,54","6,78","6,47","278,35M","3,11%"
"06.07.2018","6,44","6,23","6,46","6,22","212,38M","3,70%"
"05.07.2018","6,21","5,87","6,21","5,86","190,49M","6,15%"
"04.07.2018","5,85","5,81","5,87","5,78","70,00M","0,86%"
"03.07.2018","5,80","5,78","5,88","5,77","110,06M","0,52%"
"02.07.2018","5,77","5,58","5,78","5,57","150,90M","2,85%"
"29.06.2018","5,61","5,64","5,68","5,53","83,91M","0,36%"
"28.06.2018","5,59","5,51","5,66","5,47","147,49M","1,45%"
"27.06.2018","5,51","5,38","5,51","5,35","126,11M","2,23%"
"26.06.2018","5,39","5,20","5,39","5,15","146,44M","4,05%"
"25.06.2018","5,18","5,39","5,43","5,12","152,11M","0,97%"
"22.06.2018","5,13","5,18","5,19","5,08","75,82M","-0,58%"
"21.06.2018","5,16","5,08","5,17","5,05","96,68M","2,18%"
"20.06.2018","5,05","4,90","5,14","4,89","137,47M","2,43%"
"19.06.2018","4,93","4,71","4,97","4,62","221,28M","4,01%"
"18.06.2018","4,74","4,97","4,97","4,74","129,29M","-4,63%"
"14.06.2018","4,97","5,08","5,11","4,96","48,50M","-2,55%"
"13.06.2018","5,10","5,14","5,21","5,09","97,81M","-0,97%"
"12.06.2018","5,15","5,22","5,27","5,14","125,26M","-1,72%"
"11.06.2018","5,24","5,20","5,29","5,12","191,83M","1,35%"
"08.06.2018","5,17","5,24","5,29","5,08","180,37M","-1,15%"
"07.06.2018","5,23","5,07","5,23","5,02","275,27M","-8,57%"
"22.05.2018","5,72","5,78","5,83","5,68","13,67M","-0,87%"
"21.05.2018","5,77","5,86","5,90","5,70","20,61M","-0,86%"
"18.05.2018","5,82","5,94","6,10","5,79","38,81M","-1,36%"
"17.05.2018","5,90","5,74","6,13","5,74","54,13M","2,79%"
"16.05.2018","5,74","5,68","5,82","5,67","22,15M","1,06%"
"15.05.2018","5,68","5,65","5,96","5,63","27,76M","-0,53%"
"14.05.2018","5,71","5,61","5,82","5,56","25,59M","1,60%"
"11.05.2018","5,62","5,67","5,75","5,59","14,65M","-0,88%"
"10.05.2018","5,67","5,70","5,80","5,53","24,76M","0,00%"
"09.05.2018","5,67","5,57","5,76","5,35","30,04M","1,07%"
"08.05.2018","5,61","5,91","5,93","5,59","18,96M","-4,59%"
"07.05.2018","5,88","5,98","6,01","5,88","10,82M","-1,18%"
"04.05.2018","5,95","6,00","6,03","5,87","17,04M","-0,83%"
"03.05.2018","6,00","6,17","6,18","6,00","15,50M","-1,32%"
"02.05.2018","6,08","6,11","6,23","6,02","19,49M","-0,49%"
"30.04.2018","6,11","6,50","6,52","6,08","24,46M","-5,86%"
"27.04.2018","6,49","6,08","6,76","6,07","66,87M","6,92%"
"26.04.2018","6,07","6,15","6,22","6,01","20,36M","-1,30%"
"25.04.2018","6,15","6,33","6,39","6,12","18,40M","-2,84%"
"24.04.2018","6,33","6,46","6,48","6,32","7,60M","-2,01%"
"20.04.2018","6,46","6,49","6,49","6,43","6,42M","-0,62%"
"19.04.2018","6,50","6,57","6,59","6,46","12,31M","-1,07%"
"18.04.2018","6,57","6,40","6,57","6,30","20,31M","2,66%"
"17.04.2018","6,40","6,62","6,64","6,37","24,70M","-2,44%"
"16.04.2018","6,56","6,44","6,65","6,43","22,91M","1,86%"
"13.04.2018","6,44","6,50","6,51","6,41","8,94M","-0,46%"
