"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"05.12.2019","39,06","39,23","39,32","39,06","2,06M","-0,13%"
"04.12.2019","39,11","39,16","39,32","38,85","1,59M","-0,13%"
"03.12.2019","39,16","39,85","39,85","39,16","1,75M","-1,73%"
"02.12.2019","39,85","39,64","39,89","39,47","2,25M","0,48%"
"29.11.2019","39,66","40,09","40,18","39,33","2,06M","-1,07%"
"28.11.2019","40,09","39,11","40,18","39,02","2,06M","2,51%"
"27.11.2019","39,11","38,25","39,11","38,07","2,10M","2,22%"
"26.11.2019","38,26","38,59","38,73","38,04","3,33M","-0,91%"
"25.11.2019","38,61","38,87","39,14","38,51","1,88M","-0,44%"
"22.11.2019","38,78","38,99","38,99","38,59","1,32M","-0,28%"
"21.11.2019","38,89","39,11","39,39","38,75","1,72M","-0,44%"
"20.11.2019","39,06","39,39","39,39","39,06","1,64M","-1,04%"
"19.11.2019","39,47","39,49","39,54","39,01","1,65M","-0,18%"
"18.11.2019","39,54","39,66","39,80","39,32","1,59M","0,79%"
"15.11.2019","39,23","38,46","39,23","38,46","1,73M","2,45%"
"14.11.2019","38,29","39,04","39,11","38,06","2,45M","-1,92%"
"13.11.2019","39,04","38,48","39,30","38,29","2,06M","1,46%"
"12.11.2019","38,48","39,14","39,32","38,16","3,00M","-1,54%"
"11.11.2019","39,08","40,57","40,59","38,79","4,78M","-3,77%"
"08.11.2019","40,61","41,53","41,70","40,61","1,20M","-2,22%"
"07.11.2019","41,53","40,52","41,63","40,46","1,35M","2,75%"
"06.11.2019","40,42","40,63","40,68","40,23","1,05M","-0,42%"
"05.11.2019","40,59","40,59","40,83","40,40","920,45K","0,25%"
"04.11.2019","40,49","40,17","40,64","40,13","627,17K","1,15%"
"01.11.2019","40,03","40,39","40,42","39,94","699,29K","-0,60%"
"31.10.2019","40,27","40,23","40,47","39,86","1,54M","0,68%"
"30.10.2019","40,00","40,12","40,44","39,88","1,91M","-0,25%"
"28.10.2019","40,10","40,74","40,93","40,10","415,50K","-1,38%"
"25.10.2019","40,66","41,03","41,03","40,66","840,52K","-0,59%"
"24.10.2019","40,90","40,66","41,00","40,15","2,32M","1,24%"
"23.10.2019","40,40","40,32","40,47","39,76","1,32M","0,57%"
"22.10.2019","40,17","40,98","40,98","40,17","1,17M","-1,08%"
"21.10.2019","40,61","40,39","40,74","40,32","887,05K","0,59%"
"18.10.2019","40,37","40,00","40,39","39,84","1,92M","1,46%"
"17.10.2019","39,79","39,18","40,54","39,18","2,62M","1,66%"
"16.10.2019","39,14","40,71","40,76","39,14","2,96M","-3,45%"
"15.10.2019","40,54","41,27","41,66","40,47","1,75M","-0,54%"
"14.10.2019","40,76","40,37","41,02","39,79","2,79M","0,07%"
"11.10.2019","40,73","40,88","40,97","40,46","933,63K","-0,61%"
"10.10.2019","40,98","41,10","41,87","40,44","2,52M","0,32%"
"09.10.2019","40,85","40,80","41,05","40,42","1,52M","0,17%"
"08.10.2019","40,78","40,57","41,10","40,30","1,59M","-0,24%"
"07.10.2019","40,88","41,46","41,85","40,56","4,53M","-1,47%"
"04.10.2019","41,49","41,71","41,95","41,41","931,66K","-0,53%"
"03.10.2019","41,71","42,19","42,43","41,70","1,31M","-1,23%"
"02.10.2019","42,23","42,43","42,43","41,70","1,82M","-0,02%"
"01.10.2019","42,24","41,87","42,29","41,70","1,51M","1,05%"
"30.09.2019","41,80","42,12","42,16","41,58","1,82M","-0,36%"
"27.09.2019","41,95","41,61","42,19","41,49","1,34M","0,82%"
"26.09.2019","41,61","42,23","42,23","41,44","1,20M","-1,47%"
"25.09.2019","42,23","41,87","42,23","41,61","1,10M","0,96%"
"24.09.2019","41,83","42,34","42,45","41,61","1,15M","-0,50%"
"23.09.2019","42,04","41,61","42,11","41,12","1,33M","0,82%"
"20.09.2019","41,70","41,68","41,90","41,41","4,35M","-0,12%"
"19.09.2019","41,75","42,12","42,12","41,56","1,92M","0,12%"
"18.09.2019","41,70","41,73","41,99","41,41","2,04M","0,00%"
"17.09.2019","41,70","42,09","42,40","41,65","2,33M","-0,93%"
"16.09.2019","42,09","41,19","42,19","41,02","2,45M","1,99%"
"13.09.2019","41,27","41,19","41,39","40,85","1,52M","0,19%"
"12.09.2019","41,19","41,54","41,71","40,80","10,07M","-0,44%"
"11.09.2019","41,37","41,37","41,37","40,76","1,72M","0,00%"
"10.09.2019","41,37","41,22","41,37","40,88","1,83M","0,15%"
"09.09.2019","41,31","41,14","41,43","40,63","1,45M","1,25%"
"06.09.2019","40,80","40,40","41,49","40,39","2,03M","1,12%"
"05.09.2019","40,35","39,60","40,39","39,50","1,53M","1,97%"
"04.09.2019","39,57","39,16","39,57","38,82","1,73M","2,01%"
"03.09.2019","38,79","39,81","39,81","38,62","2,01M","-2,34%"
"02.09.2019","39,72","39,94","40,22","39,30","1,54M","-0,72%"
"29.08.2019","40,01","39,91","40,51","39,76","998,33K","0,00%"
"28.08.2019","40,01","40,42","40,63","39,72","2,61M","0,60%"
"27.08.2019","39,77","41,36","41,39","39,74","4,05M","-3,91%"
"26.08.2019","41,39","41,37","41,85","41,19","1,13M","-1,78%"
"23.08.2019","42,14","41,68","42,68","41,17","1,75M","2,01%"
"22.08.2019","41,31","41,44","41,68","40,44","1,79M","-0,31%"
"21.08.2019","41,44","41,75","42,40","41,27","1,66M","-0,74%"
"20.08.2019","41,75","42,46","42,68","41,15","2,01M","-1,32%"
"19.08.2019","42,31","42,93","43,06","42,17","1,61M","-0,75%"
"16.08.2019","42,63","42,21","42,93","42,11","2,51M","1,62%"
"15.08.2019","41,95","40,40","42,59","39,66","5,07M","2,27%"
"09.08.2019","41,02","40,86","41,15","40,76","1,46M","0,54%"
"08.08.2019","40,80","39,86","40,97","39,86","2,94M","2,62%"
"07.08.2019","39,76","39,14","40,08","38,97","1,84M","1,66%"
"06.08.2019","39,11","39,03","39,49","38,57","1,58M","0,20%"
"05.08.2019","39,03","39,69","39,86","38,74","1,11M","-2,13%"
"02.08.2019","39,88","39,72","40,23","39,59","1,89M","-0,30%"
"01.08.2019","40,00","39,66","40,27","39,23","1,38M","0,30%"
"31.07.2019","39,88","40,08","40,22","38,89","2,56M","-0,13%"
"30.07.2019","39,93","39,32","39,98","38,97","1,77M","1,35%"
"29.07.2019","39,40","39,76","39,83","38,97","1,23M","-0,93%"
"26.07.2019","39,77","39,18","39,94","38,58","1,26M","1,61%"
"25.07.2019","39,14","40,51","40,54","38,48","1,85M","-2,97%"
"24.07.2019","40,34","40,00","40,42","39,25","1,22M","2,15%"
"23.07.2019","39,49","39,14","39,83","38,91","1,33M","1,10%"
"22.07.2019","39,06","38,97","39,08","38,46","1,44M","0,23%"
"19.07.2019","38,97","39,14","39,40","38,61","1,00M","0,70%"
"18.07.2019","38,70","38,00","39,25","37,85","1,63M","1,84%"
"17.07.2019","38,00","37,91","38,68","37,78","1,26M","0,90%"
"16.07.2019","37,66","37,32","38,21","37,25","1,37M","1,32%"
"12.07.2019","37,17","38,27","38,42","37,17","2,11M","-3,05%"
"11.07.2019","38,34","37,59","38,63","37,12","2,51M","2,40%"
"10.07.2019","37,44","37,44","37,44","36,68","3,31M","0,00%"
"09.07.2019","37,44","36,25","37,74","36,25","3,25M","3,57%"
"08.07.2019","36,15","36,25","36,63","35,61","2,76M","-1,31%"
"05.07.2019","36,63","36,97","37,19","36,38","2,46M","-0,81%"
"04.07.2019","36,93","36,46","37,17","36,46","1,33M","1,29%"
"03.07.2019","36,46","36,40","36,68","36,04","1,63M","0,11%"
"02.07.2019","36,42","35,29","36,46","35,23","3,24M","3,20%"
"01.07.2019","35,29","34,89","35,59","33,78","2,64M","4,13%"
"28.06.2019","33,89","32,70","34,15","32,70","2,86M","3,70%"
"27.06.2019","32,68","32,36","32,87","32,36","2,08M","1,52%"
"26.06.2019","32,19","32,36","32,70","32,19","2,24M","-0,53%"
"25.06.2019","32,36","32,63","33,08","32,19","3,19M","-1,49%"
"24.06.2019","32,85","33,27","34,02","32,74","1,95M","-0,64%"
"21.06.2019","33,06","33,21","33,49","33,02","3,89M","-1,40%"
"20.06.2019","33,53","34,06","34,42","33,38","2,72M","-1,38%"
"19.06.2019","34,00","34,12","34,38","33,74","2,49M","-0,61%"
"18.06.2019","34,21","33,70","34,57","33,44","2,49M","1,33%"
"17.06.2019","33,76","33,57","34,04","33,06","1,67M","0,51%"
"14.06.2019","33,59","32,98","33,61","32,98","1,92M","1,85%"
"13.06.2019","32,98","33,61","33,61","32,83","3,38M","-1,38%"
"12.06.2019","33,44","33,00","33,87","32,98","2,25M","1,55%"
"11.06.2019","32,93","33,56","33,85","32,93","3,38M","-2,05%"
"10.06.2019","33,62","34,34","34,34","33,39","2,11M","-2,21%"
"07.06.2019","34,38","33,39","34,46","32,53","3,67M","2,57%"
"03.06.2019","33,52","33,39","33,58","32,85","791,29K","0,39%"
"31.05.2019","33,39","33,18","33,39","32,49","2,17M","0,18%"
"30.05.2019","33,33","32,47","33,52","32,14","3,02M","3,57%"
"29.05.2019","32,18","31,45","32,26","31,03","2,50M","2,42%"
"28.05.2019","31,42","30,80","31,84","30,80","4,46M","2,38%"
"27.05.2019","30,69","30,86","31,17","30,69","596,53K","-0,36%"
"24.05.2019","30,80","31,34","31,38","30,67","2,81M","-1,72%"
"23.05.2019","31,34","30,38","31,63","30,27","2,24M","3,30%"
"22.05.2019","30,34","30,23","30,94","29,77","1,76M","0,50%"
"21.05.2019","30,19","31,09","31,11","29,83","2,13M","-2,23%"
"20.05.2019","30,88","29,90","30,92","29,90","1,24M","3,28%"
"17.05.2019","29,90","30,25","30,34","29,90","2,27M","-1,58%"
"16.05.2019","30,38","31,09","31,09","30,38","2,15M","-2,03%"
"15.05.2019","31,01","31,21","31,36","30,13","2,13M","-0,64%"
"14.05.2019","31,21","30,69","31,28","30,23","3,34M","1,69%"
"13.05.2019","30,69","32,16","32,16","30,34","4,58M","-6,09%"
"10.05.2019","32,68","32,95","33,08","32,37","2,51M","-0,64%"
"09.05.2019","32,89","32,89","33,33","32,66","1,84M","0,18%"
"08.05.2019","32,83","32,91","33,46","32,81","2,07M","-0,06%"
"07.05.2019","32,85","32,56","33,04","32,33","2,62M","-0,51%"
"06.05.2019","33,02","33,12","33,31","32,56","1,76M","-0,30%"
"03.05.2019","33,12","33,73","33,75","33,08","1,66M","-2,16%"
"02.05.2019","33,85","34,76","34,80","33,54","2,44M","-2,73%"
"30.04.2019","34,80","34,29","35,13","34,29","2,61M","1,34%"
"29.04.2019","34,34","34,19","34,61","34,00","2,00M","0,56%"
"26.04.2019","34,15","33,18","34,27","33,18","2,07M","2,12%"
"25.04.2019","33,44","33,39","33,83","33,02","2,81M","0,00%"
"24.04.2019","33,44","34,02","34,73","33,44","3,91M","-1,82%"
"22.04.2019","34,06","33,90","34,32","33,69","505,49K","0,92%"
"19.04.2019","33,75","33,60","33,98","33,46","325,66K","0,39%"
"18.04.2019","33,62","33,52","33,83","33,37","1,40M","-0,50%"
"17.04.2019","33,79","33,31","33,98","33,12","1,69M","1,50%"
"16.04.2019","33,29","32,87","33,46","32,87","1,39M","1,28%"
"15.04.2019","32,87","33,10","33,41","32,83","1,64M","-0,69%"
"12.04.2019","33,10","33,10","33,33","33,08","1,26M","0,00%"
"11.04.2019","33,10","33,02","33,35","32,70","1,46M","0,95%"
"10.04.2019","32,79","33,31","33,31","32,79","3,30M","-1,56%"
"09.04.2019","33,31","33,16","33,39","32,89","1,80M","0,57%"
"08.04.2019","33,12","34,06","34,06","33,08","2,49M","-3,24%"
"05.04.2019","34,23","34,82","34,84","33,48","6,42M","-0,73%"
"04.04.2019","34,48","33,35","34,48","33,21","4,13M","3,92%"
"03.04.2019","33,18","32,74","33,25","32,30","2,66M","1,84%"
"02.04.2019","32,58","32,12","33,10","32,05","3,54M","1,43%"
"01.04.2019","32,12","32,05","32,35","31,49","4,50M","0,60%"
"29.03.2019","31,93","32,22","32,47","31,78","4,46M","0,22%"
"28.03.2019","31,86","32,12","33,44","31,86","6,85M","-0,34%"
"27.03.2019","31,97","33,85","34,36","31,91","6,37M","-5,22%"
"26.03.2019","33,73","34,15","34,52","33,58","3,47M","-1,23%"
"25.03.2019","34,15","33,85","34,99","33,85","2,98M","0,89%"
"22.03.2019","33,85","33,29","33,94","32,60","4,40M","1,68%"
"21.03.2019","33,29","34,21","34,23","33,29","3,78M","-2,46%"
"20.03.2019","34,13","35,26","35,28","34,06","3,63M","-3,26%"
"19.03.2019","35,28","35,66","35,82","35,20","2,15M","-1,18%"
"18.03.2019","35,70","35,82","36,03","35,61","1,34M","-0,17%"
"15.03.2019","35,76","35,82","36,10","35,59","2,82M","0,65%"
"14.03.2019","35,53","36,20","36,70","35,30","1,70M","-1,85%"
"13.03.2019","36,20","35,68","36,24","35,55","2,14M","1,89%"
"12.03.2019","35,53","35,59","36,26","35,47","1,64M","0,54%"
"11.03.2019","35,34","37,08","37,44","35,34","3,66M","-5,23%"
"08.03.2019","37,29","36,41","37,29","35,09","2,71M","2,36%"
"07.03.2019","36,43","37,71","37,71","36,39","3,84M","2,91%"
"06.03.2019","35,40","35,09","35,66","34,17","2,64M","0,88%"
"05.03.2019","35,09","35,97","36,22","35,09","2,70M","-2,74%"
"04.03.2019","36,08","36,70","36,96","35,95","1,89M","-1,12%"
"01.03.2019","36,49","35,91","36,66","35,74","2,13M","1,62%"
"28.02.2019","35,91","36,85","36,91","35,91","2,40M","-2,71%"
"27.02.2019","36,91","36,45","37,12","36,18","1,68M","1,32%"
"26.02.2019","36,43","36,87","37,10","36,24","2,09M","-2,04%"
"25.02.2019","37,19","36,91","37,44","36,70","2,45M","1,20%"
"22.02.2019","36,75","38,61","38,71","36,45","3,43M","-5,06%"
"21.02.2019","38,71","38,63","38,97","38,00","1,35M","0,10%"
"20.02.2019","38,67","38,30","38,67","37,40","1,85M","0,97%"
"19.02.2019","38,30","38,97","38,97","37,98","760,51K","-1,67%"
"18.02.2019","38,95","39,43","39,43","38,55","1,04M","-1,22%"
"15.02.2019","39,43","38,44","39,43","37,90","1,40M","2,18%"
"14.02.2019","38,59","39,74","39,74","38,23","1,62M","-2,33%"
"13.02.2019","39,51","38,97","39,51","38,42","1,72M","1,88%"
"12.02.2019","38,78","39,45","39,45","38,63","1,12M","-1,42%"
"11.02.2019","39,34","39,26","39,62","38,92","1,14M","1,13%"
"08.02.2019","38,90","38,82","38,90","38,21","806,68K","0,21%"
"07.02.2019","38,82","39,07","39,24","38,00","1,29M","-0,64%"
"06.02.2019","39,07","38,84","39,30","38,61","1,34M","0,49%"
"05.02.2019","38,88","38,04","38,88","37,86","1,20M","2,75%"
"04.02.2019","37,84","38,00","38,17","37,42","1,02M","-0,53%"
"01.02.2019","38,04","37,77","38,48","37,52","2,14M","0,61%"
"31.01.2019","37,81","38,13","38,21","37,27","2,19M","-0,24%"
"30.01.2019","37,90","39,11","39,30","37,90","3,27M","-3,09%"
"29.01.2019","39,11","38,82","39,15","38,11","2,88M","0,36%"
"28.01.2019","38,97","38,63","39,18","38,51","1,10M","0,18%"
"25.01.2019","38,90","38,74","39,22","38,51","1,31M","-0,33%"
"24.01.2019","39,03","38,76","39,11","38,46","2,09M","0,70%"
"23.01.2019","38,76","37,96","38,76","37,96","1,75M","1,10%"
"22.01.2019","38,34","38,36","38,97","37,71","2,26M","0,10%"
"21.01.2019","38,30","39,13","39,30","38,15","1,29M","-2,12%"
"18.01.2019","39,13","38,48","39,13","37,67","2,39M","1,74%"
"17.01.2019","38,46","37,54","38,51","37,44","1,95M","2,67%"
"16.01.2019","37,46","37,02","37,48","36,49","2,37M","1,19%"
"15.01.2019","37,02","37,50","37,79","36,98","1,45M","-0,72%"
"14.01.2019","37,29","37,50","37,96","37,21","1,36M","-1,11%"
"11.01.2019","37,71","37,54","38,04","37,35","1,59M","0,35%"
"10.01.2019","37,58","37,50","37,67","36,98","1,59M","0,27%"
"09.01.2019","37,48","37,04","37,63","36,91","1,67M","1,41%"
"08.01.2019","36,96","36,70","36,96","36,26","2,03M","1,73%"
"07.01.2019","36,33","36,10","36,35","35,76","1,52M","0,14%"
"04.01.2019","36,28","36,03","36,49","35,59","2,51M","0,69%"
"03.01.2019","36,03","35,09","36,05","35,01","2,93M","1,69%"
"02.01.2019","35,43","36,28","36,28","34,94","1,59M","-2,80%"
"31.12.2018","36,45","36,24","36,47","35,64","1,08M","1,87%"
"28.12.2018","35,78","36,47","36,77","35,66","1,60M","-2,29%"
"27.12.2018","36,62","35,55","36,62","35,40","1,51M","3,13%"
"26.12.2018","35,51","35,82","36,10","35,51","196,53K","-0,87%"
"25.12.2018","35,82","36,14","36,33","35,82","292,79K","-2,18%"
"24.12.2018","36,62","36,75","37,29","36,10","773,15K","-0,35%"
"21.12.2018","36,75","36,33","36,75","36,20","2,17M","0,36%"
"20.12.2018","36,62","36,70","36,75","36,35","1,73M","-0,22%"
"19.12.2018","36,70","36,66","36,77","36,33","1,86M","0,22%"
"18.12.2018","36,62","36,10","36,83","36,01","1,70M","0,80%"
"17.12.2018","36,33","36,87","36,87","36,22","989,44K","-0,79%"
"14.12.2018","36,62","36,87","37,16","36,43","2,26M","-1,40%"
"13.12.2018","37,14","37,50","37,73","36,75","2,60M","0,73%"
"12.12.2018","36,87","36,39","37,00","36,01","2,65M","1,32%"
"11.12.2018","36,39","35,51","36,39","35,26","2,21M","2,48%"
"10.12.2018","35,51","35,03","35,51","34,78","1,50M","1,08%"
"07.12.2018","35,13","35,61","35,61","35,13","1,66M","-0,76%"
"06.12.2018","35,40","35,15","35,47","34,96","1,74M","0,71%"
"05.12.2018","35,15","34,69","35,40","34,69","1,67M","0,66%"
"04.12.2018","34,92","34,23","34,96","34,23","2,66M","1,45%"
"03.12.2018","34,42","35,40","35,47","34,42","2,56M","-2,77%"
"30.11.2018","35,40","35,20","35,43","34,90","3,24M","0,40%"
"29.11.2018","35,26","34,57","35,26","34,57","2,34M","1,44%"
"28.11.2018","34,76","34,82","35,13","34,76","1,59M","-0,17%"
"27.11.2018","34,82","34,48","34,99","34,34","4,45M","0,17%"
"26.11.2018","34,76","34,73","34,76","34,19","1,59M","0,55%"
"23.11.2018","34,57","34,90","34,90","34,15","1,39M","-0,95%"
"22.11.2018","34,90","34,48","35,05","34,42","883,57K","0,11%"
"21.11.2018","34,86","34,21","34,86","34,19","1,58M","1,46%"
"20.11.2018","34,36","34,50","34,78","34,02","1,47M","-1,26%"
"19.11.2018","34,80","34,44","34,84","34,40","2,34M","0,06%"
"16.11.2018","34,78","35,03","35,03","34,25","1,86M","-0,71%"
"15.11.2018","35,03","33,31","35,03","33,31","3,73M","4,50%"
"14.11.2018","33,52","33,52","34,04","33,25","2,91M","-0,56%"
"13.11.2018","33,71","33,88","34,44","33,71","2,19M","-1,29%"
"12.11.2018","34,15","32,89","34,42","32,89","7,65M","5,86%"
"09.11.2018","32,26","32,49","32,83","32,20","1,91M","-0,92%"
"08.11.2018","32,56","33,31","33,31","32,56","2,08M","-1,51%"
"07.11.2018","33,06","32,93","33,18","32,81","2,32M","0,27%"
"06.11.2018","32,97","33,02","33,24","32,60","2,58M","-0,09%"
"05.11.2018","33,00","32,87","33,16","32,35","2,11M","-0,54%"
"02.11.2018","33,18","33,31","33,35","32,89","2,71M","0,00%"
"01.11.2018","33,18","32,73","33,22","32,60","2,05M","0,76%"
"31.10.2018","32,93","33,18","33,24","32,33","3,66M","-0,57%"
"30.10.2018","33,12","32,77","33,45","32,19","3,14M","0,06%"
"26.10.2018","33,10","34,26","34,26","33,10","2,34M","-3,72%"
"25.10.2018","34,38","33,82","34,38","33,41","1,87M","1,66%"
"24.10.2018","33,82","33,51","34,03","33,29","1,58M","0,65%"
"23.10.2018","33,60","33,18","33,60","32,68","2,49M","1,20%"
"22.10.2018","33,20","33,37","33,68","32,97","1,83M","0,76%"
"19.10.2018","32,95","32,64","33,45","32,56","1,51M","0,83%"
"18.10.2018","32,68","33,02","33,33","32,66","2,03M","-1,51%"
"17.10.2018","33,18","33,18","33,39","32,97","1,55M","-0,27%"
"16.10.2018","33,27","32,77","33,27","32,37","2,19M","0,91%"
"15.10.2018","32,97","33,27","33,33","32,60","1,99M","-0,90%"
"12.10.2018","33,27","33,39","33,85","32,41","2,70M","-0,36%"
"11.10.2018","33,39","32,29","33,39","32,02","3,21M","3,41%"
"10.10.2018","32,29","33,14","33,18","32,04","3,11M","-2,51%"
"09.10.2018","33,12","33,18","33,35","31,90","4,26M","-0,30%"
"08.10.2018","33,22","33,16","33,37","32,83","1,60M","-0,81%"
"05.10.2018","33,49","34,01","34,20","33,41","2,26M","-2,73%"
"04.10.2018","34,43","34,03","34,43","33,10","2,52M","1,18%"
"03.10.2018","34,03","33,76","34,12","33,18","1,48M","1,61%"
"02.10.2018","33,49","33,31","33,56","32,91","1,56M","-0,33%"
"01.10.2018","33,60","33,39","34,01","33,29","1,45M","-0,41%"
"28.09.2018","33,74","34,01","34,05","33,31","2,81M","-1,11%"
"27.09.2018","34,12","33,06","34,12","32,93","2,02M","2,96%"
"26.09.2018","33,14","32,95","33,16","32,56","1,13M","0,82%"
"25.09.2018","32,87","32,68","33,18","32,31","2,34M","0,58%"
"24.09.2018","32,68","33,31","33,33","32,33","2,10M","-2,01%"
"21.09.2018","33,35","33,12","33,35","32,62","2,10M","1,28%"
"20.09.2018","32,93","31,81","32,93","31,59","2,39M","3,52%"
"19.09.2018","31,81","32,39","32,41","31,46","2,08M","-1,55%"
"18.09.2018","32,31","32,19","32,35","31,98","1,40M","0,50%"
"17.09.2018","32,15","31,32","32,17","31,19","1,44M","2,52%"
"14.09.2018","31,36","32,06","32,15","31,19","2,02M","-1,23%"
"13.09.2018","31,75","29,95","32,08","29,95","3,86M","1,80%"
"12.09.2018","31,19","30,49","31,19","30,44","2,32M","2,16%"
"11.09.2018","30,53","30,17","30,53","29,91","1,71M","1,19%"
"10.09.2018","30,17","30,69","30,69","29,99","2,04M","0,27%"
"07.09.2018","30,09","29,76","30,59","29,76","1,56M","0,77%"
"06.09.2018","29,86","29,68","30,26","29,68","2,24M","0,81%"
"05.09.2018","29,62","29,86","30,30","29,62","1,88M","-1,92%"
"04.09.2018","30,20","30,38","30,82","29,53","2,49M","-0,33%"
"03.09.2018","30,30","29,99","31,05","29,97","1,88M","0,07%"
"31.08.2018","30,28","30,26","30,44","29,39","2,82M","1,88%"
"29.08.2018","29,72","29,39","30,51","29,20","2,71M","1,92%"
"28.08.2018","29,16","27,52","29,35","27,44","3,83M","5,16%"
"27.08.2018","27,73","27,33","28,37","27,31","1,95M","1,76%"
"20.08.2018","27,25","26,96","27,44","26,96","1,73M","1,30%"
"17.08.2018","26,90","27,23","27,31","26,50","3,18M","-1,36%"
"16.08.2018","27,27","27,67","27,77","27,04","4,95M","-0,07%"
"15.08.2018","27,29","27,77","27,79","26,23","5,70M","-0,33%"
"14.08.2018","27,38","28,37","28,68","27,38","4,93M","-3,22%"
"13.08.2018","28,29","28,79","29,06","27,85","6,91M","-2,55%"
"10.08.2018","29,03","29,64","29,74","27,02","4,99M","-2,32%"
"09.08.2018","29,72","28,60","29,74","28,31","3,06M","2,20%"
"08.08.2018","29,08","28,74","29,28","28,52","1,24M","0,17%"
"07.08.2018","29,03","28,70","29,03","28,25","1,26M","1,15%"
"06.08.2018","28,70","28,37","28,72","27,91","1,33M","0,28%"
"03.08.2018","28,62","28,62","29,12","28,39","1,51M","-0,28%"
"02.08.2018","28,70","28,76","29,06","28,25","1,35M","-1,07%"
"01.08.2018","29,01","29,37","29,37","28,87","1,50M","-1,23%"
"31.07.2018","29,37","28,99","29,49","28,81","2,10M","1,07%"
"30.07.2018","29,06","29,20","29,24","28,66","1,42M","-0,41%"
"27.07.2018","29,18","29,03","29,47","28,91","1,59M","0,52%"
"26.07.2018","29,03","29,32","29,51","28,70","1,89M","-1,09%"
"25.07.2018","29,35","29,47","29,51","29,08","2,37M","0,24%"
